"Id","Response"
11424,3
11430,7
11431,7
11432,6
11433,2
11435,6
11437,6
11439,6
11441,5
11444,6
11447,6
11458,1
11461,7
11464,6
11467,5
11471,7
11476,5
11477,1
11480,5
11485,3
11487,6
11489,6
11500,2
11502,3
11509,7
11518,1
11521,4
11523,7
11526,1
11528,6
11534,6
11542,5
11548,4
11550,6
11551,5
11552,4
11565,1
11566,4
11570,6
11572,6
11584,6
11588,5
11592,5
11598,4
11604,8
11606,3
11607,7
11609,7
11613,4
11615,7
11616,7
11617,3
11619,7
11621,7
11622,6
11623,5
11625,3
11629,6
11634,4
11637,7
11642,3
11657,5
11663,7
11666,4
11671,5
11681,4
11683,5
11694,7
11697,6
11700,6
11703,7
11713,1
11721,6
11725,6
11729,6
11736,7
11739,6
11740,6
11744,3
11750,6
11752,6
11753,6
11754,6
11759,6
11760,7
11767,6
11772,5
11776,3
11780,6
11783,5
11786,7
11790,8
11792,4
11797,5
11799,6
11801,8
11807,5
11813,5
11818,6
11835,4
11842,1
11843,6
11850,7
11861,7
11868,6
11871,4
11877,6
11887,6
11891,6
11897,7
11900,7
11906,5
11911,6
11913,1
11914,7
11915,6
11921,2
11925,1
11926,6
11932,7
11933,7
11936,2
11939,7
11941,3
11946,1
11947,6
11953,3
11958,5
11959,6
11960,7
11961,5
11962,4
11977,6
11978,7
11985,6
11986,6
11992,3
11997,5
12001,6
12006,4
12010,6
12017,7
12019,7
12041,6
12044,6
12050,3
12055,6
12062,7
12064,8
12068,5
12072,7
12073,6
12077,4
12080,1
12082,2
12088,7
12090,2
12092,5
12093,7
12094,7
12099,1
12106,5
12115,7
12124,6
12128,7
12132,4
12139,2
12147,6
12154,5
12162,5
12167,1
12169,7
12170,7
12171,5
12173,5
12178,6
12180,7
12182,3
12185,6
12195,5
12198,7
12204,7
12205,6
12206,3
12207,3
12209,4
12212,6
12215,6
12230,8
12236,5
12241,7
12244,6
12246,5
12261,7
12262,7
12265,2
12267,5
12268,6
12276,3
12279,5
12292,2
12295,3
12297,6
12308,8
12312,6
12317,7
12318,4
12321,8
12326,7
12328,7
12331,4
12336,3
12341,5
12343,2
12345,7
12349,6
12350,4
12353,5
12354,7
12361,3
12366,7
12380,6
12381,7
12386,6
12393,7
12396,6
12397,2
12401,3
12404,5
12410,1
12413,6
12417,6
12423,6
12428,7
12431,5
12433,7
12436,7
12440,6
12441,4
12448,2
12450,4
12452,3
12454,5
12457,8
12458,5
12459,5
12460,4
12472,7
12481,6
12483,6
12485,6
12486,5
12490,5
12499,3
12501,7
12506,6
12507,5
12512,5
12513,3
12515,7
12521,7
12526,7
12538,7
12542,5
12547,6
12548,4
12549,6
12553,5
12554,6
12556,2
12561,6
12562,5
12563,6
12565,4
12568,6
12569,7
12570,5
12577,6
12578,2
12582,5
12583,7
12597,6
12601,6
12606,5
12607,6
12619,3
12622,5
12625,5
12631,7
12635,6
12636,7
12641,1
12643,7
12651,6
12655,6
12660,6
12664,6
12677,6
12681,5
12683,5
12688,7
12689,3
12693,6
12694,7
12696,2
12707,3
12716,5
12720,3
12734,3
12735,6
12738,6
12741,3
12746,5
12753,6
12758,6
12760,7
12768,5
12771,6
12776,5
12780,5
12790,5
12792,1
12793,6
12795,8
12796,7
12797,4
12800,4
12803,7
12807,5
12809,5
12812,5
12816,5
12818,6
12819,1
12823,7
12825,5
12827,7
12829,5
12830,6
12838,7
12839,7
12843,4
12847,4
12848,4
12871,2
12873,5
12874,5
12875,6
12883,7
12890,5
12895,7
12900,5
12901,6
12902,7
12903,6
12904,1
12905,1
12908,4
12911,7
12912,5
12924,6
12930,2
12941,7
12950,6
12951,7
12956,6
12958,6
12967,5
12968,6
12980,8
12982,7
12983,4
12988,4
12996,7
12999,7
13005,3
13008,5
13009,5
13011,4
13012,5
13013,6
13015,6
13016,6
13018,4
13021,7
13024,7
13026,6
13031,5
13032,6
13034,7
13036,7
13039,5
13040,4
13043,5
13044,5
13060,2
13065,4
13075,7
13080,7
13088,4
13095,6
13102,6
13105,5
13107,3
13111,5
13112,1
13120,8
13122,7
13123,7
13124,6
13130,5
13132,6
13140,7
13142,6
13143,4
13144,2
13148,6
13151,6
13154,6
13166,7
13169,1
13175,6
13177,2
13178,7
13179,2
13182,6
13186,6
13188,6
13193,6
13199,2
13206,5
13216,6
13218,7
13228,7
13231,7
13235,3
13246,6
13253,6
13256,8
13259,7
13262,2
13266,3
13269,6
13271,4
13273,7
13274,6
13283,3
13288,6
13296,4
13297,7
13305,6
13312,8
13316,6
13319,7
13320,5
13328,6
13329,7
13335,6
13338,2
13340,5
13344,6
13345,4
13347,4
13350,1
13352,6
13354,1
13362,2
13368,4
13371,6
13374,8
13376,2
13377,4
13381,6
13385,6
13387,5
13395,2
13399,4
13406,6
13407,7
13411,7
13412,7
13422,6
13425,6
13427,3
13431,7
13438,8
13444,5
13445,7
13451,5
13454,3
13459,5
13465,1
13466,2
13472,6
13474,2
13478,6
13480,6
13483,6
13486,5
13499,6
13507,3
13511,6
13521,6
13522,4
13539,3
13541,6
13552,6
13556,5
13557,7
13561,1
13564,4
13573,5
13580,3
13583,2
13584,5
13585,2
13589,6
13590,5
13599,7
13601,6
13604,1
13611,7
13623,2
13629,4
13630,4
13632,8
13633,5
13636,7
13637,6
13644,2
13649,7
13652,6
13657,5
13661,8
13662,6
13664,2
13666,6
13680,6
13681,6
13684,5
13687,3
13689,1
13691,6
13692,5
13697,7
13701,6
13703,4
13709,3
13710,6
13712,7
13720,5
13721,1
13725,7
13728,6
13732,6
13736,5
13740,7
13744,6
13746,6
13750,4
13751,7
13754,7
13756,5
13764,3
13767,8
13776,6
13778,6
13784,7
13788,6
13789,4
13794,5
13798,5
13804,7
13806,2
13807,6
13808,8
13811,7
13831,4
13836,5
13840,7
13841,6
13843,8
13848,6
13851,7
13858,6
13865,1
13869,6
13871,5
13872,6
13873,6
13874,3
13876,4
13884,6
13893,6
13897,7
13907,4
13912,6
13917,5
13932,6
13933,4
13939,5
13942,8
13943,5
13954,6
13956,7
13960,5
13964,5
13965,3
13967,4
13971,3
13972,5
13973,5
13974,6
13976,7
13979,4
13990,6
13994,5
14008,6
14016,7
14023,7
14032,5
14035,6
14038,7
14040,7
14045,2
14052,6
14054,7
14056,6
14076,4
14078,4
14080,7
14085,7
14089,5
14090,7
14091,6
14096,2
14105,7
14108,4
14110,7
14117,1
14118,3
14119,1
14120,6
14122,1
14123,3
14124,4
14125,3
14135,6
14136,6
14138,6
14144,4
14146,2
14151,6
14163,6
14179,6
14181,3
14186,6
14190,5
14197,6
14198,5
14202,6
14203,6
14205,5
14208,4
14211,7
14220,6
14223,6
14227,7
14228,2
14237,5
14238,5
14240,3
14252,7
14254,6
14257,3
14260,5
14264,6
14266,6
14272,7
14273,5
14276,7
14277,3
14278,5
14279,6
14305,6
14313,5
14316,6
14318,3
14322,5
14334,2
14342,7
14346,6
14348,6
14350,7
14357,6
14359,4
14361,6
14363,7
14366,5
14371,5
14372,5
14375,3
14378,6
14380,7
14382,3
14384,6
14385,4
14388,7
14389,6
14391,5
14392,5
14402,5
14412,7
14414,4
14427,1
14428,7
14443,5
14449,4
14453,1
14460,5
14462,3
14465,5
14468,7
14472,6
14474,7
14475,6
14477,7
14479,5
14482,6
14489,7
14497,6
14500,7
14508,7
14509,7
14522,7
14525,4
14538,5
14539,1
14541,7
14543,3
14544,4
14549,4
14550,1
14552,6
14556,6
14563,6
14564,5
14566,3
14572,4
14574,6
14575,5
14579,3
14582,6
14585,6
14591,4
14592,6
14595,6
14604,3
14607,7
14612,7
14616,1
14618,3
14632,6
14633,6
14634,4
14635,5
14650,7
14657,3
14661,6
14662,7
14664,6
14672,5
14677,7
14681,6
14684,8
14689,6
14697,5
14700,3
14701,6
14717,7
14721,6
14733,8
14735,1
14737,5
14739,2
14740,6
14748,6
14750,6
14752,6
14754,4
14755,7
14763,5
14765,5
14779,6
14782,4
14785,3
14790,6
14792,7
14801,7
14812,3
14813,6
14816,6
14817,6
14819,6
14823,6
14831,6
14836,6
14838,5
14840,6
14844,8
14849,4
14851,6
14852,7
14858,6
14859,5
14862,5
14863,5
14869,6
14879,7
14882,6
14885,7
14890,7
14893,2
14897,7
14898,7
14901,1
14902,5
14917,2
14922,7
14924,6
14934,7
14940,6
14941,6
14945,4
14948,2
14956,2
14962,3
14963,7
14966,7
14972,7
14974,6
14977,7
14980,7
14990,6
14991,3
14998,3
15000,7
15014,7
15021,5
15025,6
15031,5
15036,7
15042,6
15047,1
15049,8
15055,6
15058,7
15059,7
15061,4
15069,6
15070,2
15072,7
15077,4
15085,7
15101,6
15105,2
15107,1
15108,3
15109,7
15111,4
15112,7
15113,3
15122,6
15128,4
15129,6
15131,8
15135,3
15136,5
15138,6
15140,6
15151,1
15160,7
15170,5
15171,1
15177,1
15184,3
15187,5
15195,7
15196,3
15202,1
15203,7
15205,4
15220,5
15222,6
15224,6
15226,5
15229,7
15232,6
15234,6
15250,7
15254,7
15258,3
15260,5
15261,7
15272,3
15276,7
15278,7
15282,8
15289,6
15290,6
15294,3
15298,6
15300,1
15304,5
15307,7
15308,5
15314,7
15322,4
15323,3
15330,7
15333,3
15334,1
15335,7
15341,6
15342,3
15343,4
15345,7
15346,8
15355,6
15356,6
15360,4
15364,6
15368,6
15389,3
15398,6
15400,1
15401,3
15405,3
15406,5
15408,5
15414,4
15416,6
15417,7
15428,5
15431,7
15434,7
15436,5
15437,6
15438,1
15440,6
15448,6
15449,4
15450,4
15451,6
15454,6
15459,7
15466,6
15468,3
15475,6
15478,3
15482,5
15483,8
15485,6
15494,7
15497,7
15504,6
15507,7
15519,7
15520,3
15521,6
15524,5
15534,7
15539,6
15540,6
15541,6
15543,7
15547,6
15548,6
15551,6
15563,6
15565,5
15569,8
15570,8
15572,5
15575,4
15584,6
15585,6
15587,6
15588,6
15592,7
15593,4
15599,4
15603,4
15605,7
15606,6
15607,4
15622,7
15623,1
15628,7
15630,1
15632,7
15635,8
15642,6
15643,6
15647,5
15648,3
15651,5
15652,6
15655,5
15656,4
15657,6
15659,5
15663,5
15664,3
15665,8
15666,6
15667,6
15672,5
15676,6
15685,5
15697,7
15705,5
15706,6
15715,6
15720,7
15724,3
15725,5
15726,7
15729,7
15731,5
15745,6
15753,3
15754,4
15760,6
15763,5
15764,3
15767,7
15770,6
15772,5
15777,5
15781,6
15784,6
15785,6
15799,6
15803,4
15805,4
15806,7
15808,8
15810,4
15816,6
15818,6
15824,5
15825,5
15827,7
15834,2
15835,6
15837,7
15839,7
15843,5
15845,5
15850,4
15852,8
15853,1
15864,4
15866,3
15868,1
15869,6
15876,6
15877,4
15882,3
15891,3
15900,5
15905,7
15913,6
15918,6
15925,4
15933,2
15936,5
15939,4
15940,7
15944,3
15945,6
15950,7
15951,4
15958,4
15971,4
15972,3
15976,5
15979,2
15980,2
15984,7
15985,3
15986,7
15987,5
15988,8
15990,7
15991,6
15993,5
16008,6
16009,6
16011,5
16016,4
16022,5
16024,4
16025,3
16031,5
16032,5
16036,7
16039,7
16043,6
16044,2
16046,3
16051,5
16052,6
16056,2
16057,7
16061,1
16067,5
16070,5
16073,2
16075,7
16076,5
16079,7
16081,5
16082,6
16083,4
16086,7
16088,6
16094,6
16097,4
16099,6
16102,6
16107,6
16112,6
16115,5
16119,6
16120,6
16123,1
16128,7
16134,5
16138,6
16141,6
16142,6
16144,5
16154,6
16155,4
16159,3
16161,7
16163,4
16168,6
16169,6
16170,5
16173,6
16175,6
16176,6
16177,5
16182,1
16183,5
16186,6
16188,7
16194,6
16201,3
16204,6
16205,6
16208,3
16212,7
16213,6
16221,6
16227,6
16231,1
16233,6
16234,2
16235,6
16238,5
16239,6
16245,2
16247,6
16248,1
16252,5
16257,7
16259,6
16260,3
16262,6
16264,5
16268,6
16273,3
16277,6
16284,6
16290,7
16291,7
16304,6
16307,6
16309,5
16310,5
16317,4
16319,6
16323,6
16329,6
16340,4
16345,6
16348,6
16350,6
16353,6
16363,6
16364,7
16366,2
16379,1
16387,7
16390,3
16392,3
16393,7
16396,5
16398,6
16400,6
16403,7
16409,6
16414,6
16417,4
16418,6
16420,3
16421,6
16422,6
16430,1
16432,5
16433,5
16434,7
16435,4
16436,5
16444,5
16451,6
16458,7
16463,6
16466,5
16469,5
16471,6
16475,5
16480,5
16481,5
16486,1
16489,6
16493,2
16499,4
16507,7
16509,5
16514,4
16515,7
16518,7
16520,4
16525,6
16531,1
16532,5
16534,6
16537,5
16538,5
16539,5
16540,3
16549,6
16558,4
16560,4
16569,2
16571,6
16574,8
16581,4
16583,8
16590,6
16594,7
16616,3
16617,3
16619,6
16623,7
16629,2
16634,7
16640,2
16641,1
16642,7
16650,1
16656,3
16658,5
16664,2
16671,7
16676,8
16678,6
16685,4
16693,6
16695,6
16698,7
16702,7
16708,7
16713,5
16727,7
16728,5
16736,6
16743,4
16746,6
16751,6
16752,6
16754,7
16775,4
16782,5
16783,6
16785,7
16796,2
16797,5
16804,5
16814,7
16816,7
16819,2
16828,3
16834,3
16836,5
16840,6
16841,6
16844,5
16845,1
16860,6
16867,7
16869,8
16878,5
16879,6
16885,1
16897,6
16904,4
16905,6
16911,5
16912,3
16916,6
16918,6
16923,7
16927,7
16932,6
16938,1
16939,7
16944,5
16948,7
16956,7
16961,5
16964,1
16966,6
16971,7
16972,7
16978,6
16983,6
16989,6
16990,6
16992,2
16994,6
16997,6
17002,5
17008,6
17015,6
17018,1
17019,6
17026,1
17029,3
17035,1
17038,3
17044,3
17047,3
17051,3
17054,2
17055,8
17070,6
17073,6
17075,6
17078,6
17079,7
17080,6
17081,3
17082,6
17084,3
17090,6
17091,1
17103,7
17120,2
17128,7
17129,6
17130,5
17133,6
17135,6
17136,5
17138,4
17164,3
17165,1
17175,6
17176,2
17189,6
17191,5
17193,7
17194,6
17201,6
17203,4
17208,5
17212,7
17213,5
17214,6
17215,6
17219,6
17225,7
17226,3
17227,6
17233,6
17235,3
17245,7
17254,7
17258,7
17261,3
17262,6
17263,6
17265,5
17273,4
17276,6
17278,5
17281,6
17284,4
17287,6
17290,6
17292,5
17298,6
17299,7
17300,6
17301,6
17302,3
17311,4
17314,4
17321,5
17322,6
17324,5
17328,4
17331,6
17332,6
17337,2
17343,7
17344,2
17345,7
17348,7
17354,3
17362,6
17363,8
17365,7
17376,7
17383,6
17385,4
17391,3
17394,5
17395,7
17396,6
17401,6
17404,6
17405,7
17407,4
17411,8
17424,2
17427,6
17435,6
17438,5
17440,7
17444,6
17445,6
17449,6
17456,7
17458,5
17459,7
17468,6
17470,3
17472,6
17477,2
17479,6
17483,5
17485,6
17492,4
17493,6
17496,4
17499,7
17506,6
17507,3
17513,7
17516,5
17520,2
17524,6
17528,6
17538,6
17541,2
17545,3
17546,4
17552,6
17553,2
17555,4
17565,5
17567,6
17571,6
17573,6
17574,6
17580,3
17582,4
17598,7
17602,5
17606,1
17607,7
17623,6
17632,6
17633,7
17643,5
17646,6
17647,7
17648,7
17657,7
17658,8
17659,6
17667,6
17670,6
17677,6
17678,3
17680,6
17683,3
17684,7
17688,5
17689,6
17693,7
17694,7
17701,6
17702,6
17703,4
17704,7
17708,7
17710,5
17711,6
17712,8
17714,6
17715,6
17716,7
17718,7
17720,3
17724,4
17729,7
17731,6
17734,5
17741,6
17742,3
17744,5
17746,4
17749,6
17752,2
17753,7
17756,5
17757,4
17758,6
17766,3
17769,6
17778,7
17780,6
17781,6
17794,3
17801,3
17805,8
17811,5
17820,6
17824,5
17827,3
17830,7
17832,4
17838,5
17839,6
17840,6
17850,7
17856,6
17859,6
17861,6
17864,6
17868,2
17869,1
17871,1
17872,6
17874,6
17884,5
17885,8
17886,6
17887,6
17892,6
17893,1
17894,5
17897,6
17905,3
17908,6
17913,4
17915,1
17918,3
17922,6
17923,2
17924,3
17925,3
17929,6
17938,5
17940,6
17941,4
17944,2
17953,3
17956,3
17960,5
17965,7
17969,4
17973,2
17977,6
17979,8
17981,6
17982,8
17984,2
17986,3
17989,2
17997,6
17998,6
18000,7
18004,4
18010,3
18012,7
18013,2
18015,2
18027,5
18029,7
18034,5
18043,6
18049,4
18050,7
18053,7
18058,3
18061,1
18063,3
18065,5
18066,4
18071,6
18077,6
18078,6
18083,6
18086,6
18089,6
18096,6
18105,7
18106,7
18107,1
18109,6
18111,6
18115,6
18123,6
18124,5
18125,7
18126,5
18127,7
18132,6
18133,6
18136,6
18145,6
18146,7
18161,7
18166,6
18168,6
18176,6
18177,4
18178,7
18183,7
18184,7
18186,7
18192,6
18193,3
18197,4
18198,3
18204,6
18206,6
18207,4
18211,6
18212,7
18216,1
18223,6
18225,4
18227,6
18228,5
18229,7
18233,4
18244,3
18248,6
18251,4
18253,6
18256,1
18262,6
18269,4
18270,5
18274,5
18275,7
18283,5
18285,6
18291,3
18292,3
18293,8
18294,6
18297,5
18299,6
18302,6
18309,4
18311,6
18313,2
18326,6
18331,5
18335,7
18336,7
18337,6
18342,6
18351,6
18358,7
18359,3
18361,3
18362,6
18367,1
18369,4
18370,6
18374,6
18376,8
18377,5
18378,6
18380,7
18381,7
18383,6
18389,7
18390,3
18393,6
18394,4
18398,4
18400,6
18404,6
18406,1
18407,6
18410,1
18411,3
18412,5
18413,6
18416,7
18422,6
18427,7
18428,6
18430,4
18437,1
18438,3
18443,7
18445,3
18446,1
18453,5
18457,7
18459,4
18460,7
18462,5
18464,4
18469,3
18473,4
18474,5
18479,1
18480,5
18481,6
18484,3
18487,5
18492,3
18502,1
18504,4
18509,5
18512,7
18515,5
18517,1
18521,4
18537,7
18538,4
18542,6
18543,6
18546,5
18549,1
18552,6
18558,5
18560,6
18562,6
18566,7
18568,6
18569,6
18570,1
18571,7
18575,5
18576,2
18585,4
18587,5
18588,6
18589,6
18590,6
18596,7
18597,7
18600,5
18612,6
18615,5
18620,8
18624,5
18629,7
18632,4
18636,4
18637,5
18638,5
18639,7
18640,6
18643,3
18645,7
18646,7
18653,5
18656,5
18662,1
18666,6
18668,4
18671,4
18672,7
18673,5
18677,5
18680,3
18681,3
18683,6
18687,1
18689,7
18691,7
18703,7
18706,3
18715,3
18720,6
18722,1
18737,7
18738,5
18742,7
18744,3
18774,5
18784,4
18785,5
18787,6
18788,3
18798,7
18799,3
18802,6
18810,3
18811,6
18813,3
18816,7
18819,6
18821,6
18823,7
18828,5
18831,5
18833,6
18835,5
18840,4
18843,4
18846,4
18852,8
18867,7
18871,5
18872,7
18879,1
18880,6
18886,5
18888,6
18889,3
18897,6
18898,8
18900,5
18901,4
18908,3
18921,1
18923,6
18932,7
18939,6
18949,3
18951,5
18957,3
18958,1
18975,6
18982,7
18987,3
18990,6
18991,3
18999,1
19008,6
19010,7
19012,7
19014,5
19016,3
19017,6
19018,8
19024,4
19025,7
19030,6
19032,3
19034,5
19041,5
19042,2
19043,5
19045,6
19047,2
19048,6
19050,7
19051,8
19057,6
19060,6
19063,3
19069,6
19073,2
19074,6
19078,5
19080,6
19082,6
19096,1
19104,4
19105,4
19108,6
19112,6
19114,3
19127,2
19128,3
19129,7
19130,3
19131,8
19140,6
19145,6
19147,6
19148,6
19151,5
19160,4
19163,5
19164,6
19168,5
19171,6
19175,3
19180,3
19181,8
19189,5
19191,6
19193,3
19200,1
19202,1
19203,6
19205,5
19206,6
19207,7
19209,4
19213,7
19240,3
19241,7
19243,1
19247,6
19248,6
19252,1
19254,2
19272,1
19273,3
19285,4
19289,4
19295,5
19298,5
19301,7
19304,6
19315,5
19316,6
19317,5
19318,6
19321,3
19322,7
19325,6
19333,5
19341,7
19342,5
19346,5
19348,7
19351,5
19354,6
19356,1
19374,6
19375,5
19376,1
19380,5
19386,5
19388,7
19389,4
19393,5
19398,7
19399,5
19403,5
19406,4
19410,6
19416,6
19417,7
19422,5
19427,2
19436,7
19440,5
19442,4
19443,7
19446,3
19447,6
19456,6
19460,4
19468,6
19469,6
19470,7
19475,1
19478,6
19481,1
19482,6
19488,7
19490,5
19491,4
19497,7
19502,6
19504,5
19508,5
19511,3
19518,7
19520,8
19522,7
19530,6
19542,6
19544,3
19546,1
19547,6
19549,6
19552,5
19556,6
19559,7
19562,5
19564,3
19567,7
19568,3
19580,5
19581,6
19582,7
19585,6
19591,5
19594,4
19598,7
19602,7
19612,6
19613,5
19618,4
19623,3
19624,4
19628,2
19629,5
19631,6
19633,6
19636,6
19637,1
19641,6
19642,4
19655,8
19656,4
19658,6
19664,7
19665,8
19667,6
19668,8
19669,5
19673,7
19675,8
19676,5
19678,5
19680,1
19683,7
19684,7
19692,5
19698,1
19700,3
19702,4
19705,5
19706,6
19707,5
19711,6
19714,6
19718,4
19720,6
19735,1
19736,5
19741,5
19744,7
19745,4
19748,6
19750,6
19763,5
19767,3
19775,8
19778,7
19779,2
19782,6
19784,7
19785,4
19786,5
19788,6
19789,7
19791,1
19792,6
19794,3
19796,6
19802,2
19803,6
19804,4
19806,7
19812,6
19816,6
19818,7
19819,8
19820,5
19821,3
19823,5
19830,6
19834,1
19838,6
19841,7
19843,6
19847,5
19848,6
19850,2
19854,3
19861,5
19865,6
19866,7
19869,1
19871,6
19877,1
19885,7
19886,5
19888,7
19889,6
19895,6
19896,6
19899,5
19901,6
19907,2
19909,1
19910,6
19911,6
19918,4
19919,7
19928,1
19931,6
19944,1
19948,6
19956,7
19957,6
19961,4
19964,7
19965,3
19969,6
19978,6
19982,7
19983,6
19987,5
19988,3
19989,7
19992,7
19995,6
19996,6
20009,3
20017,7
20025,7
20032,6
20034,6
20039,3
20042,1
20044,6
20048,5
20051,6
20056,5
20064,7
20065,6
20069,4
20073,5
20087,6
20088,6
20097,6
20098,7
20106,7
20108,6
20113,3
20117,6
20119,6
20120,3
20122,3
20125,6
20126,5
20127,5
20131,6
20133,4
20136,2
20137,6
20144,4
20146,6
20147,4
20149,6
20158,3
20164,5
20170,3
20172,4
20175,5
20182,1
20187,5
20197,6
20199,6
20201,6
20204,8
20216,8
20221,5
20224,8
20226,5
20227,3
20230,4
20232,5
20235,6
20237,3
20240,7
20243,7
20245,5
20246,3
20250,6
20256,6
20261,3
20274,7
20280,6
20281,6
20282,3
20283,3
20291,5
20294,6
20300,3
20301,6
20306,6
20307,5
20311,5
20318,3
20319,6
20321,5
20324,4
20327,6
20328,6
20330,7
20332,6
20333,5
20334,6
20343,6
20354,6
20358,6
20368,6
20369,3
20371,6
20374,6
20379,8
20380,6
20385,4
20391,6
20392,6
20393,6
20394,6
20404,6
20413,1
20414,1
20418,1
20422,6
20428,4
20431,6
20435,1
20439,3
20454,6
20460,6
20462,3
20464,7
20477,6
20482,6
20484,1
20487,4
20505,4
20506,6
20507,6
20512,5
20514,1
20515,3
20517,7
20522,5
20523,6
20524,6
20525,6
20530,2
20544,6
20545,8
20552,6
20554,5
20557,5
20564,5
20568,4
20570,4
20579,2
20586,4
20591,6
20597,7
20602,7
20608,1
20609,7
20618,6
20619,6
20636,8
20640,6
20646,5
20654,7
20656,5
20661,6
20664,7
20665,7
20666,4
20671,7
20694,3
20695,5
20704,4
20705,3
20707,6
20710,6
20711,1
20712,6
20714,4
20722,5
20732,7
20738,1
20745,8
20746,5
20747,6
20751,8
20755,6
20762,7
20763,6
20769,6
20774,6
20780,6
20782,7
20783,4
20784,1
20811,2
20812,3
20814,5
20825,6
20827,5
20828,1
20830,5
20833,4
20835,6
20843,1
20846,3
20847,3
20849,4
20851,2
20858,7
20863,6
20870,1
20875,6
20879,7
20881,5
20887,3
20892,7
20895,6
20903,2
20905,2
20907,6
20908,7
20912,3
20915,6
20917,5
20918,5
20923,6
20924,4
20925,6
20927,7
20935,2
20937,6
20943,4
20945,6
20949,6
20950,6
20964,7
20970,6
20980,6
20990,3
20991,6
20996,8
21000,6
21002,6
21004,4
21011,6
21014,7
21015,5
21022,6
21026,2
21037,1
21038,1
21039,7
21061,7
21063,6
21065,6
21069,5
21071,6
21084,6
21086,4
21087,3
21089,6
21094,7
21095,7
21098,7
21103,5
21105,6
21106,7
21108,6
21109,6
21111,4
21112,6
21120,7
21125,6
21141,6
21142,8
21144,6
21146,5
21150,6
21159,6
21165,1
21166,3
21180,7
21183,6
21186,6
21187,6
21189,6
21193,7
21194,7
21205,7
21208,7
21209,5
21210,3
21211,4
21214,6
21221,1
21228,6
21235,6
21239,7
21242,7
21244,3
21245,4
21251,7
21260,6
21267,1
21269,6
21275,5
21281,7
21282,4
21286,1
21287,6
21292,3
21294,6
21305,1
21323,5
21329,3
21331,5
21332,6
21334,6
21340,3
21344,6
21346,6
21347,5
21348,1
21354,7
21365,7
21367,6
21368,5
21369,4
21371,7
21377,6
21379,6
21381,5
21382,1
21383,5
21387,5
21390,6
21394,3
21395,6
21397,3
21399,6
21400,6
21401,6
21402,5
21405,4
21406,8
21409,6
21411,7
21412,5
21416,6
21421,5
21422,5
21425,7
21428,6
21431,6
21434,6
21436,5
21444,6
21448,7
21453,7
21457,4
21461,7
21476,3
21480,3
21484,3
21489,1
21490,6
21494,5
21496,5
21506,2
21508,1
21515,5
21516,3
21517,6
21524,5
21543,8
21558,6
21559,2
21566,5
21572,6
21575,7
21578,6
21589,4
21595,3
21596,7
21605,4
21621,5
21628,8
21630,7
21632,6
21643,6
21645,6
21652,1
21660,5
21661,6
21664,1
21665,2
21666,3
21669,6
21673,6
21674,6
21675,5
21676,6
21680,5
21688,3
21693,4
21695,1
21697,2
21699,8
21705,7
21706,4
21707,2
21709,5
21711,1
21712,6
21717,6
21722,6
21726,2
21731,4
21732,3
21744,6
21745,5
21752,7
21759,5
21763,6
21765,2
21772,5
21779,5
21787,4
21790,3
21793,7
21794,4
21799,6
21809,3
21816,5
21819,5
21822,4
21837,1
21838,4
21839,4
21846,5
21848,4
21849,6
21856,5
21858,4
21866,8
21870,7
21873,7
21878,5
21881,7
21887,6
21890,6
21897,6
21902,7
21909,2
21915,6
21918,5
21920,8
21923,5
21924,5
21929,7
21933,5
21944,3
21946,1
21947,1
21953,7
21959,8
21969,5
21972,4
21975,5
21978,6
21979,3
21996,7
22001,6
22016,5
22017,5
22022,1
22028,6
22029,2
22033,7
22034,5
22037,5
22040,7
22042,7
22044,5
22045,6
22048,6
22054,1
22056,2
22057,7
22058,6
22065,3
22069,5
22073,2
22075,5
22077,3
22080,5
22082,6
22084,6
22085,6
22087,5
22089,6
22092,3
22093,5
22097,6
22099,6
22100,5
22101,7
22109,6
22111,6
22113,6
22114,4
22115,6
22117,1
22118,1
22128,6
22131,7
22132,6
22139,6
22140,6
22144,5
22158,1
22161,3
22162,7
22163,3
22164,3
22172,5
22176,5
22179,6
22181,7
22182,7
22184,7
22185,6
22187,5
22188,5
22196,3
22197,6
22213,5
22221,1
22222,7
22223,6
22225,5
22226,4
22227,4
22236,7
22238,3
22239,6
22241,6
22243,2
22244,3
22248,5
22253,7
22255,5
22257,1
22259,7
22267,3
22269,5
22271,6
22272,6
22273,5
22276,3
22279,3
22281,2
22286,7
22288,8
22292,6
22300,8
22301,2
22308,3
22317,6
22318,5
22321,6
22322,6
22328,5
22329,5
22331,6
22333,7
22334,7
22337,5
22338,6
22342,6
22346,1
22348,6
22354,7
22358,6
22359,2
22361,7
22368,3
22369,3
22370,6
22372,6
22375,5
22376,6
22378,7
22379,7
22381,1
22382,3
22394,6
22404,7
22405,5
22406,5
22410,5
22413,4
22420,1
22423,6
22425,3
22428,4
22431,5
22434,6
22440,3
22449,6
22452,7
22453,7
22458,5
22459,5
22464,1
22466,6
22475,6
22480,5
22482,6
22486,7
22487,1
22489,6
22490,6
22493,3
22494,3
22496,8
22500,4
22506,4
22516,7
22520,4
22527,7
22530,5
22534,3
22535,5
22544,4
22546,5
22547,6
22557,6
22559,3
22561,3
22566,3
22567,7
22570,5
22574,5
22584,7
22588,5
22589,7
22590,2
22591,6
22592,6
22596,5
22598,2
22600,1
22602,5
22603,6
22604,4
