"Id","Response"
11424,3
11430,8
11431,7
11432,7
11433,3
11435,6
11437,6
11439,7
11441,5
11444,7
11447,7
11458,1
11461,6
11464,6
11467,5
11471,7
11476,5
11477,1
11480,5
11485,3
11487,6
11489,6
11500,1
11502,2
11509,7
11518,2
11521,4
11523,6
11526,1
11528,5
11534,5
11542,4
11548,3
11550,6
11551,4
11552,4
11565,2
11566,4
11570,6
11572,6
11584,6
11588,5
11592,5
11598,4
11604,7
11606,3
11607,7
11609,7
11613,3
11615,7
11616,6
11617,3
11619,7
11621,7
11622,6
11623,5
11625,3
11629,6
11634,4
11637,7
11642,2
11657,5
11663,7
11666,3
11671,4
11681,3
11683,5
11694,7
11697,7
11700,7
11703,7
11713,2
11721,6
11725,6
11729,6
11736,7
11739,6
11740,6
11744,3
11750,6
11752,6
11753,5
11754,5
11759,6
11760,7
11767,7
11772,4
11776,2
11780,5
11783,3
11786,7
11790,7
11792,4
11797,5
11799,6
11801,7
11807,6
11813,5
11818,7
11835,4
11842,1
11843,6
11850,7
11861,7
11868,7
11871,3
11877,6
11887,6
11891,6
11897,7
11900,8
11906,6
11911,7
11913,1
11914,7
11915,6
11921,1
11925,1
11926,6
11932,8
11933,7
11936,1
11939,7
11941,3
11946,3
11947,6
11953,3
11958,5
11959,6
11960,7
11961,5
11962,4
11977,7
11978,7
11985,7
11986,6
11992,3
11997,5
12001,6
12006,4
12010,6
12017,7
12019,7
12041,6
12044,7
12050,3
12055,6
12062,7
12064,8
12068,6
12072,7
12073,6
12077,4
12080,2
12082,3
12088,8
12090,2
12092,6
12093,7
12094,7
12099,1
12106,5
12115,7
12124,6
12128,6
12132,4
12139,2
12147,6
12154,6
12162,5
12167,2
12169,6
12170,7
12171,5
12173,5
12178,7
12180,7
12182,1
12185,5
12195,5
12198,7
12204,7
12205,7
12206,2
12207,3
12209,3
12212,5
12215,6
12230,8
12236,5
12241,7
12244,6
12246,4
12261,6
12262,7
12265,3
12267,5
12268,6
12276,3
12279,5
12292,3
12295,3
12297,6
12308,7
12312,7
12317,7
12318,5
12321,8
12326,7
12328,7
12331,2
12336,3
12341,6
12343,1
12345,7
12349,7
12350,3
12353,6
12354,8
12361,3
12366,8
12380,7
12381,7
12386,5
12393,7
12396,6
12397,1
12401,3
12404,5
12410,2
12413,7
12417,6
12423,6
12428,8
12431,6
12433,7
12436,7
12440,6
12441,4
12448,2
12450,5
12452,3
12454,5
12457,7
12458,5
12459,5
12460,4
12472,7
12481,6
12483,6
12485,6
12486,5
12490,5
12499,4
12501,7
12506,7
12507,6
12512,5
12513,3
12515,7
12521,7
12526,7
12538,8
12542,5
12547,6
12548,4
12549,6
12553,5
12554,6
12556,2
12561,6
12562,5
12563,7
12565,4
12568,7
12569,7
12570,6
12577,5
12578,2
12582,5
12583,7
12597,6
12601,7
12606,5
12607,6
12619,4
12622,5
12625,6
12631,7
12635,5
12636,7
12641,3
12643,7
12651,7
12655,6
12660,6
12664,6
12677,6
12681,6
12683,5
12688,7
12689,2
12693,6
12694,7
12696,3
12707,3
12716,4
12720,3
12734,3
12735,6
12738,7
12741,3
12746,4
12753,6
12758,6
12760,8
12768,5
12771,6
12776,5
12780,5
12790,5
12792,2
12793,6
12795,7
12796,7
12797,3
12800,4
12803,6
12807,5
12809,3
12812,5
12816,6
12818,5
12819,1
12823,7
12825,5
12827,7
12829,3
12830,6
12838,7
12839,7
12843,5
12847,5
12848,4
12871,2
12873,5
12874,5
12875,6
12883,7
12890,5
12895,7
12900,5
12901,6
12902,6
12903,6
12904,1
12905,2
12908,5
12911,8
12912,5
12924,6
12930,2
12941,7
12950,7
12951,7
12956,5
12958,7
12967,4
12968,6
12980,7
12982,8
12983,3
12988,4
12996,7
12999,7
13005,1
13008,4
13009,4
13011,5
13012,5
13013,6
13015,6
13016,6
13018,4
13021,7
13024,6
13026,7
13031,5
13032,6
13034,7
13036,6
13039,6
13040,4
13043,5
13044,5
13060,1
13065,4
13075,7
13080,7
13088,4
13095,6
13102,6
13105,5
13107,3
13111,5
13112,2
13120,7
13122,7
13123,7
13124,6
13130,6
13132,6
13140,7
13142,5
13143,4
13144,3
13148,7
13151,7
13154,6
13166,7
13169,1
13175,6
13177,1
13178,7
13179,3
13182,6
13186,6
13188,6
13193,6
13199,2
13206,5
13216,7
13218,7
13228,7
13231,7
13235,3
13246,7
13253,6
13256,8
13259,7
13262,1
13266,4
13269,6
13271,5
13273,7
13274,6
13283,3
13288,7
13296,5
13297,7
13305,6
13312,8
13316,7
13319,7
13320,6
13328,6
13329,6
13335,5
13338,2
13340,5
13344,5
13345,4
13347,4
13350,1
13352,6
13354,2
13362,1
13368,4
13371,6
13374,8
13376,2
13377,3
13381,7
13385,7
13387,5
13395,2
13399,5
13406,6
13407,7
13411,7
13412,7
13422,6
13425,5
13427,4
13431,7
13438,8
13444,6
13445,7
13451,5
13454,2
13459,6
13465,2
13466,3
13472,6
13474,1
13478,6
13480,6
13483,7
13486,6
13499,7
13507,1
13511,6
13521,6
13522,4
13539,3
13541,6
13552,5
13556,5
13557,7
13561,2
13564,4
13573,5
13580,2
13583,1
13584,5
13585,2
13589,7
13590,6
13599,7
13601,4
13604,1
13611,7
13623,2
13629,5
13630,5
13632,8
13633,5
13636,7
13637,7
13644,3
13649,7
13652,7
13657,5
13661,8
13662,7
13664,1
13666,6
13680,6
13681,6
13684,6
13687,3
13689,1
13691,7
13692,5
13697,7
13701,6
13703,4
13709,3
13710,6
13712,7
13720,5
13721,1
13725,7
13728,6
13732,6
13736,5
13740,6
13744,7
13746,6
13750,4
13751,7
13754,7
13756,5
13764,4
13767,8
13776,7
13778,6
13784,7
13788,8
13789,4
13794,5
13798,5
13804,8
13806,2
13807,6
13808,7
13811,7
13831,4
13836,5
13840,8
13841,5
13843,7
13848,5
13851,6
13858,6
13865,1
13869,5
13871,5
13872,6
13873,7
13874,1
13876,4
13884,6
13893,6
13897,7
13907,4
13912,6
13917,4
13932,7
13933,3
13939,6
13942,7
13943,6
13954,6
13956,7
13960,5
13964,6
13965,3
13967,3
13971,3
13972,5
13973,5
13974,7
13976,8
13979,3
13990,7
13994,6
14008,6
14016,8
14023,7
14032,5
14035,6
14038,7
14040,8
14045,2
14052,7
14054,7
14056,5
14076,5
14078,4
14080,7
14085,7
14089,4
14090,7
14091,6
14096,2
14105,7
14108,6
14110,7
14117,1
14118,3
14119,1
14120,7
14122,1
14123,3
14124,4
14125,3
14135,5
14136,6
14138,7
14144,3
14146,2
14151,6
14163,6
14179,7
14181,3
14186,6
14190,5
14197,6
14198,4
14202,5
14203,6
14205,5
14208,4
14211,7
14220,7
14223,7
14227,7
14228,3
14237,5
14238,5
14240,3
14252,7
14254,6
14257,3
14260,6
14264,5
14266,7
14272,7
14273,4
14276,7
14277,3
14278,5
14279,6
14305,7
14313,5
14316,6
14318,2
14322,5
14334,3
14342,6
14346,6
14348,5
14350,7
14357,6
14359,3
14361,6
14363,7
14366,5
14371,6
14372,4
14375,3
14378,7
14380,7
14382,3
14384,7
14385,4
14388,7
14389,6
14391,4
14392,5
14402,4
14412,7
14414,5
14427,1
14428,8
14443,5
14449,4
14453,1
14460,5
14462,1
14465,4
14468,6
14472,6
14474,7
14475,6
14477,7
14479,5
14482,7
14489,7
14497,6
14500,7
14508,7
14509,7
14522,7
14525,4
14538,5
14539,2
14541,7
14543,3
14544,4
14549,5
14550,1
14552,6
14556,5
14563,6
14564,5
14566,3
14572,2
14574,6
14575,5
14579,3
14582,6
14585,7
14591,4
14592,7
14595,6
14604,3
14607,7
14612,7
14616,1
14618,3
14632,7
14633,7
14634,4
14635,5
14650,6
14657,2
14661,7
14662,7
14664,7
14672,5
14677,7
14681,6
14684,7
14689,7
14697,5
14700,3
14701,6
14717,7
14721,6
14733,8
14735,1
14737,5
14739,1
14740,6
14748,6
14750,6
14752,6
14754,3
14755,7
14763,6
14765,5
14779,5
14782,4
14785,3
14790,5
14792,7
14801,7
14812,3
14813,6
14816,5
14817,7
14819,6
14823,6
14831,7
14836,6
14838,5
14840,5
14844,8
14849,4
14851,6
14852,7
14858,5
14859,5
14862,3
14863,4
14869,8
14879,7
14882,6
14885,7
14890,7
14893,1
14897,6
14898,6
14901,1
14902,6
14917,1
14922,8
14924,6
14934,7
14940,6
14941,6
14945,3
14948,3
14956,1
14962,3
14963,7
14966,7
14972,7
14974,6
14977,7
14980,7
14990,6
14991,3
14998,2
15000,7
15014,8
15021,5
15025,6
15031,5
15036,7
15042,6
15047,1
15049,8
15055,6
15058,8
15059,7
15061,3
15069,6
15070,2
15072,8
15077,4
15085,8
15101,5
15105,2
15107,1
15108,2
15109,7
15111,3
15112,7
15113,3
15122,6
15128,4
15129,6
15131,7
15135,3
15136,5
15138,6
15140,6
15151,2
15160,7
15170,5
15171,1
15177,1
15184,3
15187,6
15195,7
15196,2
15202,2
15203,7
15205,3
15220,6
15222,6
15224,6
15226,6
15229,7
15232,7
15234,6
15250,7
15254,8
15258,3
15260,5
15261,7
15272,3
15276,7
15278,7
15282,8
15289,5
15290,6
15294,4
15298,7
15300,1
15304,5
15307,7
15308,5
15314,7
15322,3
15323,4
15330,7
15333,3
15334,3
15335,7
15341,6
15342,4
15343,4
15345,6
15346,8
15355,6
15356,7
15360,4
15364,6
15368,6
15389,3
15398,6
15400,1
15401,3
15405,4
15406,6
15408,6
15414,4
15416,5
15417,7
15428,4
15431,6
15434,6
15436,5
15437,6
15438,1
15440,5
15448,6
15449,4
15450,4
15451,7
15454,7
15459,7
15466,6
15468,3
15475,6
15478,3
15482,5
15483,8
15485,6
15494,7
15497,7
15504,5
15507,7
15519,7
15520,3
15521,6
15524,6
15534,7
15539,7
15540,6
15541,6
15543,7
15547,6
15548,6
15551,7
15563,6
15565,6
15569,7
15570,7
15572,5
15575,4
15584,6
15585,6
15587,7
15588,5
15592,6
15593,3
15599,4
15603,4
15605,7
15606,6
15607,5
15622,7
15623,1
15628,7
15630,1
15632,7
15635,8
15642,6
15643,7
15647,4
15648,3
15651,4
15652,6
15655,6
15656,4
15657,6
15659,5
15663,5
15664,4
15665,8
15666,6
15667,6
15672,5
15676,6
15685,4
15697,7
15705,6
15706,7
15715,7
15720,7
15724,3
15725,6
15726,7
15729,7
15731,6
15745,6
15753,3
15754,4
15760,6
15763,5
15764,3
15767,7
15770,5
15772,5
15777,6
15781,6
15784,6
15785,6
15799,6
15803,5
15805,4
15806,8
15808,7
15810,3
15816,6
15818,6
15824,5
15825,5
15827,8
15834,1
15835,7
15837,7
15839,7
15843,5
15845,5
15850,4
15852,7
15853,1
15864,4
15866,3
15868,1
15869,6
15876,7
15877,4
15882,3
15891,2
15900,5
15905,7
15913,7
15918,6
15925,3
15933,1
15936,4
15939,4
15940,7
15944,3
15945,6
15950,7
15951,4
15958,5
15971,4
15972,2
15976,6
15979,1
15980,2
15984,8
15985,2
15986,7
15987,5
15988,7
15990,7
15991,6
15993,5
16008,7
16009,7
16011,5
16016,4
16022,5
16024,4
16025,3
16031,5
16032,5
16036,7
16039,6
16043,6
16044,2
16046,3
16051,5
16052,7
16056,1
16057,8
16061,2
16067,4
16070,5
16073,2
16075,7
16076,4
16079,8
16081,6
16082,6
16083,4
16086,7
16088,6
16094,6
16097,4
16099,6
16102,6
16107,6
16112,6
16115,3
16119,7
16120,6
16123,1
16128,7
16134,4
16138,6
16141,7
16142,7
16144,4
16154,6
16155,4
16159,3
16161,7
16163,4
16168,6
16169,6
16170,5
16173,6
16175,6
16176,6
16177,5
16182,1
16183,4
16186,6
16188,6
16194,6
16201,3
16204,6
16205,6
16208,4
16212,8
16213,5
16221,6
16227,5
16231,1
16233,7
16234,3
16235,6
16238,5
16239,7
16245,2
16247,6
16248,2
16252,6
16257,6
16259,6
16260,3
16262,7
16264,5
16268,6
16273,4
16277,7
16284,6
16290,8
16291,7
16304,7
16307,6
16309,5
16310,4
16317,4
16319,5
16323,6
16329,6
16340,4
16345,6
16348,7
16350,6
16353,6
16363,7
16364,7
16366,3
16379,1
16387,7
16390,4
16392,4
16393,7
16396,5
16398,5
16400,6
16403,7
16409,6
16414,7
16417,4
16418,6
16420,4
16421,7
16422,7
16430,1
16432,5
16433,5
16434,7
16435,3
16436,5
16444,4
16451,6
16458,7
16463,6
16466,5
16469,5
16471,6
16475,5
16480,5
16481,5
16486,1
16489,7
16493,2
16499,4
16507,8
16509,5
16514,3
16515,7
16518,7
16520,4
16525,7
16531,2
16532,4
16534,6
16537,5
16538,4
16539,5
16540,2
16549,5
16558,4
16560,4
16569,2
16571,6
16574,7
16581,5
16583,7
16590,7
16594,8
16616,3
16617,1
16619,6
16623,7
16629,2
16634,7
16640,1
16641,1
16642,6
16650,1
16656,3
16658,5
16664,1
16671,7
16676,8
16678,7
16685,4
16693,7
16695,6
16698,7
16702,7
16708,7
16713,5
16727,6
16728,5
16736,6
16743,4
16746,6
16751,6
16752,7
16754,7
16775,5
16782,5
16783,6
16785,7
16796,1
16797,4
16804,4
16814,8
16816,7
16819,3
16828,3
16834,3
16836,4
16840,7
16841,6
16844,5
16845,1
16860,6
16867,7
16869,8
16878,5
16879,6
16885,1
16897,6
16904,3
16905,6
16911,6
16912,4
16916,6
16918,7
16923,7
16927,7
16932,6
16938,1
16939,7
16944,6
16948,7
16956,7
16961,5
16964,2
16966,6
16971,7
16972,8
16978,6
16983,8
16989,7
16990,6
16992,2
16994,7
16997,6
17002,6
17008,6
17015,7
17018,1
17019,6
17026,1
17029,3
17035,1
17038,3
17044,3
17047,4
17051,4
17054,2
17055,7
17070,6
17073,6
17075,6
17078,6
17079,7
17080,6
17081,3
17082,6
17084,3
17090,6
17091,3
17103,7
17120,1
17128,7
17129,5
17130,5
17133,6
17135,6
17136,6
17138,4
17164,2
17165,1
17175,6
17176,1
17189,7
17191,4
17193,7
17194,6
17201,6
17203,4
17208,4
17212,7
17213,5
17214,6
17215,6
17219,6
17225,7
17226,3
17227,6
17233,7
17235,3
17245,7
17254,6
17258,7
17261,4
17262,6
17263,6
17265,4
17273,5
17276,6
17278,6
17281,6
17284,4
17287,6
17290,6
17292,5
17298,6
17299,7
17300,6
17301,6
17302,3
17311,5
17314,3
17321,6
17322,6
17324,6
17328,4
17331,6
17332,6
17337,4
17343,7
17344,3
17345,8
17348,7
17354,3
17362,7
17363,8
17365,7
17376,8
17383,6
17385,4
17391,2
17394,5
17395,7
17396,6
17401,6
17404,5
17405,8
17407,4
17411,7
17424,3
17427,6
17435,5
17438,5
17440,7
17444,7
17445,7
17449,7
17456,7
17458,5
17459,7
17468,6
17470,3
17472,6
17477,1
17479,5
17483,5
17485,6
17492,3
17493,6
17496,3
17499,7
17506,7
17507,4
17513,7
17516,6
17520,2
17524,6
17528,7
17538,7
17541,1
17545,3
17546,3
17552,7
17553,2
17555,4
17565,4
17567,6
17571,5
17573,7
17574,6
17580,2
17582,3
17598,7
17602,6
17606,1
17607,7
17623,6
17632,7
17633,7
17643,6
17646,6
17647,7
17648,7
17657,7
17658,7
17659,7
17667,6
17670,6
17677,6
17678,3
17680,6
17683,3
17684,7
17688,6
17689,6
17693,7
17694,7
17701,6
17702,6
17703,4
17704,7
17708,7
17710,5
17711,6
17712,7
17714,6
17715,6
17716,7
17718,7
17720,3
17724,3
17729,7
17731,7
17734,5
17741,6
17742,2
17744,5
17746,3
17749,6
17752,2
17753,7
17756,6
17757,3
17758,6
17766,3
17769,7
17778,7
17780,6
17781,6
17794,2
17801,3
17805,7
17811,5
17820,7
17824,6
17827,4
17830,6
17832,3
17838,3
17839,6
17840,6
17850,8
17856,7
17859,6
17861,6
17864,6
17868,3
17869,1
17871,1
17872,5
17874,6
17884,5
17885,7
17886,6
17887,6
17892,6
17893,1
17894,6
17897,6
17905,1
17908,6
17913,4
17915,1
17918,3
17922,6
17923,1
17924,3
17925,4
17929,6
17938,4
17940,7
17941,3
17944,3
17953,2
17956,2
17960,4
17965,7
17969,4
17973,2
17977,7
17979,7
17981,5
17982,8
17984,2
17986,3
17989,3
17997,6
17998,5
18000,7
18004,4
18010,3
18012,7
18013,2
18015,1
18027,5
18029,7
18034,5
18043,6
18049,4
18050,7
18053,7
18058,3
18061,1
18063,3
18065,5
18066,4
18071,6
18077,6
18078,6
18083,6
18086,6
18089,6
18096,6
18105,7
18106,6
18107,2
18109,6
18111,6
18115,6
18123,6
18124,5
18125,7
18126,5
18127,7
18132,7
18133,6
18136,6
18145,6
18146,7
18161,7
18166,7
18168,6
18176,6
18177,4
18178,6
18183,7
18184,7
18186,7
18192,7
18193,4
18197,3
18198,3
18204,6
18206,6
18207,5
18211,7
18212,7
18216,1
18223,6
18225,4
18227,5
18228,5
18229,7
18233,3
18244,2
18248,6
18251,4
18253,6
18256,1
18262,5
18269,5
18270,5
18274,6
18275,7
18283,4
18285,7
18291,4
18292,3
18293,7
18294,6
18297,5
18299,7
18302,6
18309,4
18311,7
18313,2
18326,6
18331,5
18335,6
18336,8
18337,6
18342,7
18351,6
18358,7
18359,3
18361,3
18362,7
18367,1
18369,4
18370,7
18374,5
18376,8
18377,5
18378,5
18380,7
18381,7
18383,6
18389,7
18390,3
18393,6
18394,3
18398,4
18400,6
18404,6
18406,1
18407,5
18410,1
18411,4
18412,5
18413,6
18416,7
18422,5
18427,6
18428,6
18430,4
18437,1
18438,3
18443,7
18445,3
18446,1
18453,5
18457,6
18459,5
18460,7
18462,5
18464,3
18469,3
18473,3
18474,6
18479,1
18480,5
18481,6
18484,4
18487,4
18492,3
18502,1
18504,4
18509,5
18512,7
18515,6
18517,2
18521,3
18537,6
18538,4
18542,6
18543,5
18546,5
18549,2
18552,6
18558,5
18560,6
18562,7
18566,7
18568,5
18569,7
18570,1
18571,7
18575,5
18576,2
18585,5
18587,5
18588,6
18589,6
18590,6
18596,7
18597,7
18600,5
18612,7
18615,6
18620,7
18624,5
18629,7
18632,3
18636,4
18637,5
18638,5
18639,7
18640,5
18643,3
18645,7
18646,7
18653,6
18656,4
18662,2
18666,5
18668,3
18671,6
18672,7
18673,6
18677,4
18680,2
18681,2
18683,6
18687,1
18689,6
18691,8
18703,7
18706,3
18715,2
18720,7
18722,1
18737,8
18738,6
18742,8
18744,3
18774,5
18784,4
18785,5
18787,6
18788,4
18798,7
18799,3
18802,6
18810,4
18811,6
18813,4
18816,7
18819,5
18821,7
18823,7
18828,5
18831,5
18833,6
18835,5
18840,4
18843,4
18846,4
18852,7
18867,7
18871,5
18872,7
18879,2
18880,7
18886,4
18888,7
18889,3
18897,6
18898,7
18900,5
18901,4
18908,4
18921,3
18923,6
18932,7
18939,6
18949,2
18951,5
18957,3
18958,1
18975,7
18982,6
18987,3
18990,6
18991,2
18999,2
19008,6
19010,7
19012,6
19014,5
19016,3
19017,6
19018,7
19024,4
19025,7
19030,6
19032,3
19034,5
19041,6
19042,2
19043,5
19045,6
19047,3
19048,7
19050,7
19051,8
19057,7
19060,6
19063,3
19069,7
19073,3
19074,6
19078,4
19080,5
19082,6
19096,2
19104,5
19105,4
19108,7
19112,6
19114,3
19127,2
19128,4
19129,7
19130,2
19131,8
19140,6
19145,6
19147,6
19148,6
19151,5
19160,4
19163,5
19164,6
19168,6
19171,7
19175,4
19180,2
19181,7
19189,5
19191,6
19193,3
19200,2
19202,1
19203,5
19205,4
19206,5
19207,7
19209,6
19213,7
19240,3
19241,7
19243,1
19247,6
19248,7
19252,1
19254,2
19272,2
19273,3
19285,3
19289,3
19295,5
19298,5
19301,7
19304,7
19315,6
19316,5
19317,5
19318,7
19321,3
19322,7
19325,5
19333,5
19341,7
19342,5
19346,5
19348,7
19351,5
19354,7
19356,2
19374,7
19375,4
19376,1
19380,5
19386,5
19388,7
19389,4
19393,5
19398,7
19399,5
19403,4
19406,3
19410,6
19416,6
19417,8
19422,4
19427,2
19436,7
19440,4
19442,3
19443,7
19446,3
19447,6
19456,7
19460,3
19468,6
19469,6
19470,7
19475,1
19478,7
19481,1
19482,6
19488,7
19490,5
19491,4
19497,7
19502,6
19504,4
19508,5
19511,3
19518,7
19520,8
19522,7
19530,6
19542,5
19544,1
19546,1
19547,6
19549,7
19552,5
19556,7
19559,8
19562,5
19564,4
19567,7
19568,2
19580,3
19581,6
19582,7
19585,5
19591,5
19594,3
19598,6
19602,7
19612,6
19613,5
19618,4
19623,3
19624,4
19628,1
19629,5
19631,6
19633,5
19636,7
19637,1
19641,6
19642,3
19655,7
19656,3
19658,7
19664,7
19665,7
19667,6
19668,8
19669,6
19673,7
19675,8
19676,5
19678,5
19680,1
19683,7
19684,6
19692,5
19698,1
19700,3
19702,5
19705,4
19706,7
19707,5
19711,6
19714,6
19718,3
19720,6
19735,2
19736,5
19741,5
19744,7
19745,4
19748,6
19750,7
19763,5
19767,3
19775,8
19778,7
19779,1
19782,6
19784,7
19785,4
19786,6
19788,6
19789,7
19791,1
19792,6
19794,3
19796,6
19802,1
19803,6
19804,3
19806,8
19812,6
19816,6
19818,7
19819,8
19820,5
19821,3
19823,5
19830,6
19834,2
19838,6
19841,7
19843,6
19847,4
19848,7
19850,3
19854,4
19861,6
19865,6
19866,7
19869,1
19871,6
19877,1
19885,7
19886,6
19888,7
19889,6
19895,6
19896,6
19899,5
19901,6
19907,2
19909,2
19910,6
19911,5
19918,4
19919,7
19928,1
19931,7
19944,1
19948,7
19956,7
19957,6
19961,5
19964,7
19965,3
19969,6
19978,6
19982,6
19983,6
19987,4
19988,3
19989,7
19992,7
19995,6
19996,6
20009,4
20017,7
20025,7
20032,6
20034,5
20039,3
20042,2
20044,6
20048,4
20051,6
20056,6
20064,7
20065,6
20069,3
20073,5
20087,6
20088,7
20097,6
20098,7
20106,8
20108,6
20113,3
20117,7
20119,6
20120,3
20122,3
20125,6
20126,5
20127,5
20131,6
20133,4
20136,1
20137,5
20144,4
20146,6
20147,4
20149,6
20158,3
20164,5
20170,3
20172,4
20175,5
20182,2
20187,5
20197,5
20199,6
20201,7
20204,7
20216,8
20221,5
20224,7
20226,5
20227,3
20230,5
20232,5
20235,6
20237,3
20240,6
20243,7
20245,5
20246,3
20250,7
20256,6
20261,3
20274,7
20280,6
20281,5
20282,2
20283,4
20291,4
20294,6
20300,3
20301,6
20306,6
20307,5
20311,5
20318,3
20319,7
20321,4
20324,5
20327,7
20328,5
20330,7
20332,6
20333,5
20334,7
20343,6
20354,6
20358,7
20368,7
20369,4
20371,6
20374,7
20379,8
20380,6
20385,5
20391,6
20392,6
20393,6
20394,5
20404,6
20413,1
20414,3
20418,2
20422,6
20428,3
20431,6
20435,1
20439,3
20454,5
20460,6
20462,3
20464,7
20477,7
20482,6
20484,1
20487,5
20505,3
20506,6
20507,7
20512,5
20514,2
20515,3
20517,7
20522,5
20523,6
20524,6
20525,6
20530,3
20544,6
20545,8
20552,6
20554,5
20557,4
20564,4
20568,4
20570,4
20579,1
20586,4
20591,6
20597,7
20602,8
20608,3
20609,8
20618,6
20619,7
20636,7
20640,6
20646,4
20654,7
20656,5
20661,6
20664,7
20665,8
20666,5
20671,6
20694,4
20695,5
20704,4
20705,4
20707,7
20710,6
20711,1
20712,7
20714,4
20722,4
20732,7
20738,1
20745,8
20746,4
20747,6
20751,7
20755,6
20762,6
20763,6
20769,7
20774,5
20780,7
20782,7
20783,4
20784,1
20811,3
20812,2
20814,6
20825,7
20827,5
20828,1
20830,4
20833,3
20835,7
20843,1
20846,2
20847,3
20849,5
20851,3
20858,8
20863,7
20870,1
20875,6
20879,8
20881,6
20887,3
20892,7
20895,6
20903,2
20905,2
20907,6
20908,7
20912,3
20915,7
20917,5
20918,5
20923,7
20924,5
20925,6
20927,7
20935,2
20937,6
20943,3
20945,6
20949,6
20950,7
20964,8
20970,7
20980,6
20990,3
20991,7
20996,8
21000,6
21002,6
21004,4
21011,7
21014,7
21015,6
21022,5
21026,2
21037,1
21038,2
21039,7
21061,7
21063,7
21065,5
21069,5
21071,6
21084,6
21086,3
21087,3
21089,5
21094,7
21095,7
21098,7
21103,4
21105,7
21106,7
21108,7
21109,6
21111,5
21112,6
21120,7
21125,6
21141,6
21142,8
21144,6
21146,5
21150,6
21159,6
21165,1
21166,3
21180,7
21183,5
21186,7
21187,7
21189,6
21193,7
21194,7
21205,7
21208,7
21209,5
21210,3
21211,4
21214,5
21221,1
21228,5
21235,6
21239,7
21242,6
21244,3
21245,4
21251,7
21260,7
21267,1
21269,6
21275,4
21281,8
21282,4
21286,1
21287,6
21292,2
21294,6
21305,1
21323,5
21329,3
21331,6
21332,6
21334,6
21340,3
21344,7
21346,6
21347,4
21348,2
21354,7
21365,6
21367,6
21368,6
21369,2
21371,7
21377,6
21379,6
21381,6
21382,2
21383,5
21387,5
21390,7
21394,4
21395,5
21397,3
21399,6
21400,6
21401,6
21402,6
21405,4
21406,7
21409,7
21411,7
21412,5
21416,6
21421,5
21422,5
21425,7
21428,6
21431,6
21434,5
21436,5
21444,5
21448,8
21453,6
21457,5
21461,7
21476,3
21480,3
21484,3
21489,3
21490,6
21494,5
21496,6
21506,2
21508,1
21515,3
21516,3
21517,7
21524,5
21543,8
21558,6
21559,1
21566,5
21572,6
21575,7
21578,6
21589,3
21595,3
21596,7
21605,4
21621,5
21628,8
21630,7
21632,7
21643,6
21645,6
21652,2
21660,5
21661,6
21664,3
21665,1
21666,2
21669,7
21673,7
21674,5
21675,6
21676,6
21680,5
21688,3
21693,4
21695,2
21697,1
21699,8
21705,7
21706,4
21707,2
21709,5
21711,2
21712,6
21717,6
21722,6
21726,2
21731,4
21732,3
21744,6
21745,5
21752,7
21759,5
21763,6
21765,3
21772,3
21779,5
21787,4
21790,3
21793,7
21794,3
21799,7
21809,4
21816,5
21819,5
21822,5
21837,1
21838,4
21839,4
21846,5
21848,4
21849,6
21856,5
21858,5
21866,8
21870,7
21873,7
21878,5
21881,7
21887,6
21890,7
21897,7
21902,7
21909,2
21915,6
21918,5
21920,7
21923,5
21924,5
21929,7
21933,4
21944,3
21946,2
21947,2
21953,7
21959,8
21969,4
21972,4
21975,6
21978,6
21979,3
21996,7
22001,6
22016,5
22017,5
22022,1
22028,6
22029,2
22033,7
22034,5
22037,4
22040,7
22042,7
22044,5
22045,6
22048,6
22054,1
22056,1
22057,7
22058,5
22065,4
22069,5
22073,1
22075,5
22077,3
22080,5
22082,6
22084,6
22085,7
22087,5
22089,6
22092,3
22093,6
22097,6
22099,6
22100,5
22101,8
22109,6
22111,7
22113,6
22114,3
22115,6
22117,1
22118,1
22128,7
22131,7
22132,6
22139,7
22140,6
22144,5
22158,1
22161,3
22162,7
22163,3
22164,3
22172,6
22176,5
22179,6
22181,7
22182,7
22184,7
22185,6
22187,5
22188,6
22196,2
22197,7
22213,5
22221,1
22222,6
22223,7
22225,5
22226,4
22227,5
22236,8
22238,3
22239,6
22241,6
22243,3
22244,3
22248,5
22253,7
22255,5
22257,2
22259,7
22267,3
22269,5
22271,6
22272,6
22273,5
22276,3
22279,4
22281,3
22286,7
22288,7
22292,6
22300,8
22301,1
22308,3
22317,7
22318,5
22321,6
22322,6
22328,5
22329,5
22331,6
22333,6
22334,7
22337,5
22338,6
22342,6
22346,1
22348,6
22354,7
22358,6
22359,3
22361,7
22368,2
22369,3
22370,7
22372,6
22375,5
22376,7
22378,7
22379,8
22381,2
22382,2
22394,7
22404,7
22405,5
22406,6
22410,4
22413,5
22420,1
22423,6
22425,3
22428,4
22431,5
22434,7
22440,2
22449,7
22452,7
22453,7
22458,6
22459,5
22464,1
22466,6
22475,7
22480,6
22482,6
22486,7
22487,1
22489,6
22490,5
22493,1
22494,3
22496,7
22500,3
22506,5
22516,7
22520,6
22527,7
22530,5
22534,3
22535,5
22544,3
22546,5
22547,6
22557,7
22559,3
22561,3
22566,2
22567,7
22570,5
22574,6
22584,7
22588,5
22589,6
22590,1
22591,6
22592,6
22596,4
22598,2
22600,1
22602,5
22603,7
22604,3
