"Id","Response"
11424,3
11430,8
11431,7
11432,7
11433,3
11435,6
11437,7
11439,8
11441,4
11444,6
11447,7
11458,1
11461,7
11464,6
11467,5
11471,8
11476,4
11477,1
11480,5
11485,3
11487,7
11489,6
11500,3
11502,3
11509,7
11518,1
11521,4
11523,7
11526,1
11528,5
11534,5
11542,5
11548,3
11550,4
11551,5
11552,4
11565,2
11566,4
11570,6
11572,6
11584,7
11588,6
11592,6
11598,4
11604,8
11606,3
11607,7
11609,8
11613,3
11615,8
11616,7
11617,4
11619,7
11621,8
11622,7
11623,5
11625,3
11629,7
11634,4
11637,7
11642,2
11657,5
11663,7
11666,4
11671,4
11681,4
11683,5
11694,7
11697,6
11700,6
11703,8
11713,2
11721,6
11725,5
11729,6
11736,7
11739,5
11740,6
11744,3
11750,5
11752,6
11753,6
11754,5
11759,6
11760,7
11767,8
11772,3
11776,3
11780,5
11783,5
11786,7
11790,8
11792,4
11797,4
11799,6
11801,8
11807,6
11813,5
11818,7
11835,4
11842,2
11843,6
11850,8
11861,8
11868,7
11871,4
11877,6
11887,5
11891,6
11897,8
11900,8
11906,5
11911,7
11913,1
11914,8
11915,7
11921,1
11925,1
11926,5
11932,7
11933,8
11936,2
11939,7
11941,4
11946,3
11947,5
11953,3
11958,4
11959,6
11960,8
11961,5
11962,4
11977,7
11978,7
11985,7
11986,5
11992,3
11997,6
12001,6
12006,4
12010,7
12017,7
12019,8
12041,6
12044,6
12050,3
12055,5
12062,8
12064,8
12068,5
12072,7
12073,6
12077,4
12080,1
12082,3
12088,8
12090,3
12092,5
12093,7
12094,7
12099,1
12106,5
12115,7
12124,7
12128,7
12132,4
12139,2
12147,5
12154,4
12162,4
12167,2
12169,6
12170,7
12171,5
12173,5
12178,7
12180,7
12182,3
12185,4
12195,5
12198,7
12204,7
12205,7
12206,3
12207,3
12209,4
12212,5
12215,6
12230,8
12236,5
12241,7
12244,5
12246,4
12261,7
12262,6
12265,3
12267,4
12268,6
12276,3
12279,5
12292,3
12295,3
12297,6
12308,7
12312,7
12317,7
12318,4
12321,8
12326,7
12328,7
12331,3
12336,4
12341,4
12343,1
12345,8
12349,7
12350,3
12353,6
12354,8
12361,4
12366,8
12380,7
12381,7
12386,5
12393,7
12396,6
12397,3
12401,4
12404,5
12410,1
12413,7
12417,7
12423,6
12428,8
12431,6
12433,7
12436,7
12440,6
12441,4
12448,2
12450,5
12452,3
12454,5
12457,8
12458,5
12459,5
12460,4
12472,8
12481,7
12483,7
12485,6
12486,6
12490,6
12499,4
12501,7
12506,7
12507,5
12512,6
12513,4
12515,7
12521,7
12526,7
12538,7
12542,5
12547,6
12548,4
12549,5
12553,5
12554,6
12556,3
12561,6
12562,5
12563,6
12565,4
12568,6
12569,7
12570,5
12577,5
12578,3
12582,5
12583,8
12597,6
12601,7
12606,5
12607,6
12619,3
12622,6
12625,6
12631,7
12635,4
12636,8
12641,3
12643,7
12651,6
12655,5
12660,7
12664,7
12677,7
12681,5
12683,5
12688,8
12689,2
12693,6
12694,7
12696,2
12707,3
12716,5
12720,4
12734,4
12735,6
12738,7
12741,3
12746,3
12753,7
12758,6
12760,7
12768,5
12771,6
12776,5
12780,6
12790,5
12792,3
12793,6
12795,8
12796,7
12797,4
12800,4
12803,6
12807,5
12809,5
12812,5
12816,6
12818,5
12819,1
12823,7
12825,5
12827,7
12829,4
12830,7
12838,7
12839,8
12843,5
12847,5
12848,4
12871,2
12873,5
12874,5
12875,5
12883,7
12890,5
12895,7
12900,5
12901,7
12902,6
12903,6
12904,3
12905,3
12908,4
12911,8
12912,4
12924,5
12930,3
12941,7
12950,6
12951,7
12956,5
12958,7
12967,4
12968,6
12980,8
12982,7
12983,4
12988,4
12996,8
12999,7
13005,3
13008,4
13009,4
13011,4
13012,5
13013,6
13015,6
13016,6
13018,4
13021,8
13024,7
13026,6
13031,6
13032,5
13034,7
13036,6
13039,5
13040,3
13043,5
13044,5
13060,3
13065,5
13075,7
13080,8
13088,3
13095,6
13102,6
13105,3
13107,2
13111,5
13112,2
13120,8
13122,8
13123,8
13124,7
13130,5
13132,6
13140,7
13142,6
13143,4
13144,3
13148,7
13151,7
13154,7
13166,7
13169,3
13175,6
13177,1
13178,7
13179,3
13182,5
13186,6
13188,7
13193,6
13199,2
13206,4
13216,7
13218,8
13228,7
13231,8
13235,3
13246,6
13253,5
13256,8
13259,7
13262,1
13266,4
13269,5
13271,5
13273,7
13274,6
13283,3
13288,6
13296,5
13297,8
13305,6
13312,8
13316,7
13319,7
13320,5
13328,6
13329,7
13335,5
13338,3
13340,4
13344,6
13345,3
13347,5
13350,1
13352,6
13354,1
13362,3
13368,4
13371,6
13374,8
13376,3
13377,4
13381,8
13385,6
13387,6
13395,3
13399,4
13406,6
13407,7
13411,7
13412,7
13422,6
13425,6
13427,4
13431,7
13438,8
13444,5
13445,8
13451,5
13454,2
13459,5
13465,3
13466,3
13472,5
13474,1
13478,5
13480,7
13483,6
13486,5
13499,7
13507,3
13511,6
13521,6
13522,4
13539,3
13541,7
13552,6
13556,5
13557,7
13561,2
13564,5
13573,5
13580,3
13583,3
13584,5
13585,3
13589,7
13590,6
13599,7
13601,5
13604,1
13611,8
13623,3
13629,5
13630,5
13632,8
13633,5
13636,8
13637,8
13644,3
13649,7
13652,6
13657,5
13661,8
13662,6
13664,3
13666,6
13680,6
13681,7
13684,5
13687,3
13689,1
13691,7
13692,5
13697,7
13701,6
13703,4
13709,3
13710,6
13712,7
13720,4
13721,2
13725,6
13728,6
13732,7
13736,5
13740,7
13744,7
13746,5
13750,4
13751,8
13754,7
13756,5
13764,4
13767,8
13776,7
13778,7
13784,8
13788,6
13789,4
13794,5
13798,4
13804,8
13806,2
13807,6
13808,8
13811,7
13831,4
13836,5
13840,8
13841,6
13843,7
13848,5
13851,6
13858,7
13865,1
13869,5
13871,5
13872,7
13873,7
13874,2
13876,5
13884,6
13893,6
13897,8
13907,4
13912,6
13917,4
13932,6
13933,3
13939,5
13942,8
13943,3
13954,5
13956,8
13960,4
13964,5
13965,3
13967,4
13971,3
13972,5
13973,5
13974,7
13976,8
13979,4
13990,7
13994,5
14008,6
14016,8
14023,7
14032,5
14035,7
14038,7
14040,8
14045,3
14052,7
14054,7
14056,5
14076,4
14078,4
14080,7
14085,7
14089,4
14090,7
14091,6
14096,1
14105,7
14108,4
14110,7
14117,1
14118,3
14119,1
14120,6
14122,1
14123,3
14124,5
14125,3
14135,4
14136,6
14138,7
14144,4
14146,1
14151,7
14163,7
14179,7
14181,3
14186,5
14190,4
14197,6
14198,4
14202,6
14203,6
14205,5
14208,4
14211,7
14220,6
14223,7
14227,8
14228,3
14237,4
14238,5
14240,3
14252,8
14254,6
14257,3
14260,5
14264,5
14266,6
14272,8
14273,5
14276,8
14277,3
14278,5
14279,6
14305,6
14313,5
14316,5
14318,3
14322,5
14334,3
14342,7
14346,6
14348,5
14350,7
14357,7
14359,3
14361,6
14363,7
14366,5
14371,5
14372,4
14375,3
14378,8
14380,7
14382,2
14384,7
14385,4
14388,7
14389,6
14391,4
14392,5
14402,5
14412,7
14414,4
14427,1
14428,7
14443,4
14449,3
14453,3
14460,5
14462,2
14465,4
14468,6
14472,6
14474,8
14475,4
14477,7
14479,4
14482,6
14489,8
14497,7
14500,6
14508,7
14509,7
14522,7
14525,4
14538,5
14539,3
14541,6
14543,4
14544,5
14549,4
14550,1
14552,6
14556,6
14563,6
14564,6
14566,3
14572,3
14574,6
14575,6
14579,2
14582,6
14585,5
14591,4
14592,7
14595,7
14604,3
14607,7
14612,8
14616,1
14618,4
14632,6
14633,6
14634,5
14635,5
14650,7
14657,3
14661,6
14662,8
14664,7
14672,6
14677,8
14681,7
14684,8
14689,7
14697,6
14700,3
14701,6
14717,8
14721,7
14733,7
14735,1
14737,5
14739,3
14740,7
14748,6
14750,6
14752,6
14754,3
14755,7
14763,6
14765,5
14779,5
14782,5
14785,4
14790,5
14792,7
14801,8
14812,4
14813,6
14816,5
14817,5
14819,6
14823,6
14831,7
14836,6
14838,5
14840,5
14844,8
14849,5
14851,6
14852,7
14858,6
14859,5
14862,4
14863,5
14869,8
14879,8
14882,6
14885,8
14890,7
14893,2
14897,7
14898,8
14901,1
14902,5
14917,1
14922,8
14924,6
14934,7
14940,7
14941,6
14945,4
14948,3
14956,3
14962,3
14963,7
14966,7
14972,7
14974,7
14977,7
14980,7
14990,6
14991,3
14998,3
15000,6
15014,8
15021,5
15025,7
15031,4
15036,7
15042,6
15047,1
15049,8
15055,6
15058,8
15059,8
15061,4
15069,6
15070,1
15072,7
15077,4
15085,7
15101,5
15105,3
15107,1
15108,3
15109,8
15111,3
15112,7
15113,3
15122,6
15128,4
15129,6
15131,8
15135,3
15136,6
15138,7
15140,6
15151,2
15160,7
15170,5
15171,1
15177,1
15184,4
15187,5
15195,7
15196,3
15202,2
15203,7
15205,3
15220,5
15222,6
15224,7
15226,4
15229,7
15232,7
15234,4
15250,7
15254,8
15258,3
15260,5
15261,7
15272,2
15276,8
15278,8
15282,8
15289,5
15290,6
15294,4
15298,6
15300,1
15304,5
15307,8
15308,5
15314,7
15322,4
15323,4
15330,8
15333,4
15334,3
15335,7
15341,6
15342,4
15343,4
15345,7
15346,8
15355,6
15356,7
15360,4
15364,6
15368,6
15389,3
15398,5
15400,2
15401,3
15405,3
15406,5
15408,6
15414,4
15416,5
15417,8
15428,4
15431,7
15434,7
15436,5
15437,7
15438,1
15440,5
15448,7
15449,4
15450,4
15451,6
15454,7
15459,7
15466,6
15468,4
15475,5
15478,3
15482,6
15483,8
15485,5
15494,8
15497,7
15504,5
15507,7
15519,7
15520,3
15521,6
15524,6
15534,8
15539,7
15540,5
15541,7
15543,8
15547,6
15548,6
15551,7
15563,6
15565,5
15569,8
15570,8
15572,5
15575,5
15584,6
15585,6
15587,6
15588,5
15592,7
15593,4
15599,3
15603,4
15605,8
15606,6
15607,4
15622,7
15623,1
15628,7
15630,1
15632,7
15635,8
15642,6
15643,7
15647,4
15648,4
15651,4
15652,6
15655,5
15656,4
15657,7
15659,5
15663,5
15664,4
15665,8
15666,7
15667,6
15672,5
15676,6
15685,4
15697,7
15705,5
15706,7
15715,7
15720,7
15724,3
15725,5
15726,7
15729,7
15731,6
15745,6
15753,3
15754,4
15760,6
15763,5
15764,3
15767,7
15770,4
15772,5
15777,5
15781,6
15784,6
15785,7
15799,6
15803,5
15805,4
15806,7
15808,8
15810,3
15816,6
15818,6
15824,5
15825,6
15827,7
15834,2
15835,6
15837,7
15839,7
15843,5
15845,5
15850,3
15852,8
15853,1
15864,4
15866,4
15868,1
15869,5
15876,7
15877,4
15882,3
15891,3
15900,5
15905,6
15913,6
15918,7
15925,4
15933,2
15936,4
15939,4
15940,8
15944,4
15945,6
15950,7
15951,4
15958,4
15971,4
15972,3
15976,5
15979,2
15980,2
15984,8
15985,3
15986,7
15987,5
15988,7
15990,8
15991,7
15993,4
16008,6
16009,7
16011,5
16016,3
16022,4
16024,4
16025,4
16031,5
16032,5
16036,7
16039,7
16043,5
16044,2
16046,3
16051,5
16052,7
16056,3
16057,8
16061,2
16067,4
16070,5
16073,3
16075,8
16076,5
16079,8
16081,5
16082,6
16083,4
16086,8
16088,6
16094,5
16097,4
16099,6
16102,6
16107,7
16112,6
16115,3
16119,8
16120,6
16123,1
16128,7
16134,4
16138,6
16141,8
16142,5
16144,4
16154,5
16155,4
16159,4
16161,7
16163,5
16168,6
16169,5
16170,6
16173,6
16175,6
16176,7
16177,5
16182,1
16183,5
16186,5
16188,7
16194,7
16201,4
16204,6
16205,6
16208,5
16212,8
16213,5
16221,6
16227,5
16231,1
16233,7
16234,2
16235,6
16238,5
16239,7
16245,3
16247,6
16248,2
16252,6
16257,7
16259,6
16260,3
16262,7
16264,5
16268,6
16273,4
16277,7
16284,5
16290,7
16291,8
16304,7
16307,7
16309,6
16310,4
16317,5
16319,5
16323,6
16329,6
16340,4
16345,7
16348,6
16350,6
16353,7
16363,7
16364,6
16366,2
16379,1
16387,7
16390,4
16392,4
16393,7
16396,5
16398,6
16400,6
16403,7
16409,6
16414,7
16417,4
16418,6
16420,4
16421,7
16422,6
16430,2
16432,6
16433,5
16434,7
16435,4
16436,4
16444,4
16451,5
16458,7
16463,6
16466,5
16469,5
16471,6
16475,4
16480,4
16481,5
16486,1
16489,7
16493,3
16499,4
16507,8
16509,6
16514,4
16515,8
16518,8
16520,4
16525,5
16531,3
16532,4
16534,6
16537,6
16538,5
16539,5
16540,3
16549,5
16558,4
16560,4
16569,2
16571,6
16574,8
16581,4
16583,8
16590,6
16594,8
16616,4
16617,3
16619,6
16623,7
16629,1
16634,8
16640,1
16641,1
16642,7
16650,1
16656,2
16658,4
16664,2
16671,7
16676,8
16678,6
16685,3
16693,6
16695,6
16698,7
16702,7
16708,7
16713,6
16727,7
16728,4
16736,6
16743,4
16746,7
16751,6
16752,8
16754,8
16775,5
16782,5
16783,5
16785,7
16796,3
16797,4
16804,5
16814,7
16816,8
16819,3
16828,3
16834,3
16836,4
16840,7
16841,6
16844,5
16845,1
16860,6
16867,6
16869,8
16878,5
16879,6
16885,1
16897,7
16904,2
16905,7
16911,6
16912,4
16916,4
16918,7
16923,7
16927,8
16932,7
16938,2
16939,8
16944,5
16948,7
16956,8
16961,5
16964,3
16966,6
16971,7
16972,8
16978,7
16983,6
16989,7
16990,6
16992,3
16994,7
16997,6
17002,6
17008,7
17015,7
17018,1
17019,6
17026,1
17029,3
17035,1
17038,4
17044,3
17047,4
17051,4
17054,3
17055,8
17070,7
17073,6
17075,6
17078,6
17079,8
17080,6
17081,3
17082,6
17084,3
17090,6
17091,2
17103,8
17120,3
17128,7
17129,5
17130,4
17133,6
17135,5
17136,4
17138,4
17164,3
17165,1
17175,7
17176,2
17189,7
17191,4
17193,7
17194,6
17201,6
17203,4
17208,5
17212,8
17213,5
17214,6
17215,6
17219,7
17225,8
17226,3
17227,6
17233,6
17235,3
17245,8
17254,7
17258,7
17261,4
17262,6
17263,6
17265,4
17273,4
17276,6
17278,5
17281,6
17284,4
17287,6
17290,6
17292,5
17298,7
17299,7
17300,5
17301,7
17302,4
17311,4
17314,3
17321,5
17322,7
17324,5
17328,4
17331,6
17332,6
17337,4
17343,7
17344,2
17345,7
17348,7
17354,3
17362,6
17363,8
17365,8
17376,8
17383,6
17385,4
17391,2
17394,5
17395,7
17396,6
17401,6
17404,6
17405,7
17407,4
17411,8
17424,3
17427,6
17435,6
17438,5
17440,7
17444,7
17445,7
17449,7
17456,7
17458,5
17459,7
17468,7
17470,3
17472,6
17477,2
17479,6
17483,4
17485,6
17492,4
17493,5
17496,4
17499,7
17506,6
17507,5
17513,7
17516,4
17520,2
17524,7
17528,7
17538,6
17541,1
17545,3
17546,3
17552,6
17553,3
17555,5
17565,4
17567,6
17571,5
17573,7
17574,7
17580,3
17582,3
17598,7
17602,6
17606,2
17607,7
17623,6
17632,7
17633,7
17643,5
17646,7
17647,8
17648,7
17657,7
17658,7
17659,7
17667,7
17670,6
17677,5
17678,4
17680,6
17683,3
17684,7
17688,5
17689,5
17693,7
17694,8
17701,7
17702,6
17703,4
17704,7
17708,8
17710,4
17711,5
17712,7
17714,7
17715,6
17716,8
17718,8
17720,3
17724,4
17729,7
17731,7
17734,5
17741,7
17742,3
17744,5
17746,4
17749,6
17752,2
17753,7
17756,6
17757,4
17758,5
17766,4
17769,7
17778,8
17780,6
17781,6
17794,2
17801,3
17805,8
17811,5
17820,7
17824,5
17827,4
17830,7
17832,3
17838,4
17839,6
17840,6
17850,6
17856,7
17859,6
17861,4
17864,6
17868,3
17869,1
17871,1
17872,6
17874,7
17884,5
17885,7
17886,6
17887,5
17892,6
17893,1
17894,5
17897,7
17905,3
17908,6
17913,4
17915,1
17918,3
17922,6
17923,3
17924,3
17925,4
17929,6
17938,5
17940,6
17941,4
17944,3
17953,3
17956,3
17960,4
17965,7
17969,4
17973,3
17977,6
17979,8
17981,5
17982,8
17984,2
17986,3
17989,4
17997,6
17998,6
18000,7
18004,4
18010,3
18012,7
18013,2
18015,1
18027,5
18029,7
18034,4
18043,6
18049,4
18050,8
18053,8
18058,3
18061,1
18063,3
18065,5
18066,4
18071,7
18077,6
18078,7
18083,6
18086,7
18089,7
18096,6
18105,7
18106,7
18107,1
18109,6
18111,6
18115,6
18123,7
18124,6
18125,8
18126,5
18127,7
18132,7
18133,6
18136,7
18145,6
18146,7
18161,7
18166,7
18168,5
18176,6
18177,4
18178,6
18183,7
18184,8
18186,7
18192,6
18193,4
18197,4
18198,3
18204,7
18206,6
18207,4
18211,7
18212,7
18216,1
18223,6
18225,4
18227,5
18228,6
18229,7
18233,4
18244,2
18248,7
18251,4
18253,5
18256,1
18262,5
18269,4
18270,5
18274,6
18275,8
18283,4
18285,8
18291,4
18292,3
18293,8
18294,5
18297,5
18299,6
18302,6
18309,4
18311,7
18313,2
18326,6
18331,6
18335,7
18336,7
18337,5
18342,7
18351,5
18358,7
18359,3
18361,3
18362,7
18367,2
18369,3
18370,7
18374,6
18376,8
18377,5
18378,5
18380,8
18381,6
18383,6
18389,7
18390,3
18393,6
18394,4
18398,4
18400,5
18404,6
18406,1
18407,5
18410,2
18411,3
18412,5
18413,7
18416,7
18422,5
18427,7
18428,6
18430,4
18437,1
18438,4
18443,7
18445,3
18446,1
18453,5
18457,7
18459,5
18460,7
18462,5
18464,4
18469,3
18473,4
18474,5
18479,1
18480,6
18481,5
18484,4
18487,4
18492,4
18502,1
18504,3
18509,5
18512,7
18515,5
18517,2
18521,4
18537,7
18538,4
18542,6
18543,5
18546,5
18549,3
18552,6
18558,5
18560,6
18562,7
18566,6
18568,5
18569,6
18570,1
18571,8
18575,5
18576,3
18585,5
18587,5
18588,5
18589,7
18590,7
18596,7
18597,6
18600,5
18612,7
18615,5
18620,8
18624,5
18629,7
18632,4
18636,4
18637,5
18638,5
18639,6
18640,6
18643,3
18645,6
18646,8
18653,6
18656,4
18662,1
18666,5
18668,4
18671,4
18672,7
18673,5
18677,5
18680,3
18681,3
18683,6
18687,1
18689,7
18691,8
18703,7
18706,4
18715,2
18720,7
18722,2
18737,8
18738,6
18742,8
18744,3
18774,5
18784,5
18785,6
18787,7
18788,3
18798,8
18799,3
18802,6
18810,4
18811,6
18813,4
18816,7
18819,6
18821,7
18823,8
18828,5
18831,4
18833,7
18835,4
18840,4
18843,4
18846,4
18852,8
18867,7
18871,5
18872,7
18879,1
18880,7
18886,5
18888,7
18889,3
18897,5
18898,8
18900,5
18901,4
18908,4
18921,2
18923,6
18932,8
18939,7
18949,2
18951,5
18957,2
18958,2
18975,7
18982,6
18987,2
18990,7
18991,2
18999,2
19008,6
19010,7
19012,7
19014,5
19016,3
19017,7
19018,8
19024,4
19025,8
19030,7
19032,3
19034,4
19041,5
19042,2
19043,6
19045,6
19047,2
19048,6
19050,7
19051,8
19057,6
19060,6
19063,3
19069,7
19073,3
19074,5
19078,5
19080,5
19082,6
19096,2
19104,4
19105,4
19108,6
19112,6
19114,4
19127,3
19128,4
19129,7
19130,2
19131,8
19140,6
19145,6
19147,6
19148,5
19151,4
19160,4
19163,5
19164,6
19168,5
19171,7
19175,4
19180,3
19181,8
19189,6
19191,6
19193,3
19200,2
19202,1
19203,5
19205,5
19206,5
19207,7
19209,5
19213,7
19240,3
19241,7
19243,2
19247,5
19248,7
19252,1
19254,3
19272,1
19273,4
19285,4
19289,3
19295,5
19298,4
19301,6
19304,7
19315,5
19316,5
19317,5
19318,7
19321,3
19322,8
19325,6
19333,5
19341,8
19342,5
19346,5
19348,7
19351,5
19354,7
19356,2
19374,7
19375,4
19376,2
19380,5
19386,5
19388,8
19389,4
19393,5
19398,6
19399,5
19403,5
19406,4
19410,7
19416,6
19417,8
19422,4
19427,1
19436,8
19440,5
19442,2
19443,7
19446,3
19447,7
19456,6
19460,4
19468,5
19469,6
19470,8
19475,1
19478,6
19481,2
19482,5
19488,8
19490,5
19491,3
19497,8
19502,7
19504,4
19508,6
19511,3
19518,7
19520,8
19522,8
19530,7
19542,5
19544,2
19546,1
19547,6
19549,6
19552,6
19556,7
19559,8
19562,6
19564,3
19567,7
19568,4
19580,5
19581,7
19582,7
19585,4
19591,5
19594,4
19598,7
19602,7
19612,5
19613,5
19618,4
19623,2
19624,4
19628,3
19629,6
19631,6
19633,6
19636,6
19637,1
19641,6
19642,3
19655,7
19656,3
19658,7
19664,7
19665,8
19667,6
19668,8
19669,6
19673,7
19675,8
19676,5
19678,5
19680,3
19683,7
19684,7
19692,5
19698,2
19700,3
19702,5
19705,4
19706,6
19707,6
19711,6
19714,6
19718,3
19720,6
19735,2
19736,4
19741,6
19744,7
19745,4
19748,6
19750,7
19763,5
19767,3
19775,8
19778,8
19779,2
19782,7
19784,7
19785,3
19786,5
19788,7
19789,7
19791,2
19792,5
19794,3
19796,6
19802,2
19803,7
19804,4
19806,8
19812,6
19816,6
19818,7
19819,8
19820,4
19821,3
19823,5
19830,6
19834,2
19838,7
19841,8
19843,7
19847,4
19848,7
19850,3
19854,3
19861,5
19865,6
19866,7
19869,1
19871,5
19877,3
19885,8
19886,6
19888,8
19889,6
19895,6
19896,6
19899,5
19901,6
19907,3
19909,1
19910,5
19911,6
19918,4
19919,8
19928,1
19931,6
19944,1
19948,7
19956,7
19957,5
19961,5
19964,7
19965,3
19969,6
19978,6
19982,8
19983,6
19987,4
19988,4
19989,8
19992,7
19995,7
19996,6
20009,3
20017,7
20025,8
20032,5
20034,5
20039,2
20042,2
20044,6
20048,4
20051,6
20056,6
20064,6
20065,6
20069,4
20073,6
20087,6
20088,7
20097,6
20098,8
20106,8
20108,6
20113,3
20117,7
20119,6
20120,3
20122,3
20125,5
20126,4
20127,5
20131,6
20133,4
20136,2
20137,5
20144,5
20146,7
20147,4
20149,6
20158,3
20164,6
20170,4
20172,4
20175,5
20182,1
20187,5
20197,5
20199,6
20201,7
20204,8
20216,8
20221,4
20224,8
20226,5
20227,3
20230,5
20232,6
20235,7
20237,3
20240,7
20243,7
20245,4
20246,3
20250,7
20256,6
20261,3
20274,7
20280,6
20281,4
20282,3
20283,4
20291,4
20294,7
20300,3
20301,5
20306,6
20307,5
20311,5
20318,2
20319,7
20321,4
20324,5
20327,7
20328,6
20330,7
20332,6
20333,5
20334,7
20343,7
20354,5
20358,7
20368,8
20369,4
20371,5
20374,7
20379,8
20380,6
20385,4
20391,6
20392,6
20393,7
20394,6
20404,6
20413,1
20414,3
20418,2
20422,6
20428,2
20431,6
20435,1
20439,3
20454,5
20460,7
20462,3
20464,7
20477,6
20482,6
20484,1
20487,4
20505,4
20506,7
20507,6
20512,5
20514,3
20515,4
20517,8
20522,5
20523,5
20524,6
20525,6
20530,3
20544,7
20545,8
20552,7
20554,6
20557,4
20564,4
20568,5
20570,4
20579,3
20586,5
20591,6
20597,7
20602,8
20608,2
20609,7
20618,6
20619,7
20636,8
20640,7
20646,4
20654,7
20656,5
20661,6
20664,7
20665,8
20666,5
20671,7
20694,4
20695,5
20704,4
20705,4
20707,7
20710,7
20711,1
20712,8
20714,3
20722,3
20732,8
20738,2
20745,8
20746,4
20747,6
20751,8
20755,5
20762,7
20763,6
20769,7
20774,5
20780,7
20782,7
20783,4
20784,1
20811,3
20812,3
20814,5
20825,8
20827,4
20828,1
20830,4
20833,4
20835,7
20843,1
20846,3
20847,4
20849,4
20851,2
20858,8
20863,6
20870,1
20875,6
20879,7
20881,5
20887,3
20892,7
20895,6
20903,1
20905,3
20907,6
20908,8
20912,3
20915,7
20917,6
20918,6
20923,5
20924,4
20925,7
20927,7
20935,1
20937,6
20943,4
20945,6
20949,6
20950,7
20964,8
20970,6
20980,6
20990,4
20991,6
20996,7
21000,7
21002,6
21004,3
21011,8
21014,7
21015,5
21022,5
21026,2
21037,1
21038,3
21039,8
21061,7
21063,5
21065,5
21069,4
21071,6
21084,6
21086,3
21087,3
21089,6
21094,7
21095,8
21098,8
21103,5
21105,6
21106,6
21108,8
21109,6
21111,5
21112,7
21120,7
21125,7
21141,7
21142,8
21144,6
21146,5
21150,7
21159,7
21165,2
21166,3
21180,6
21183,6
21186,6
21187,7
21189,7
21193,7
21194,7
21205,7
21208,7
21209,5
21210,2
21211,4
21214,5
21221,3
21228,6
21235,6
21239,7
21242,7
21244,3
21245,4
21251,7
21260,6
21267,1
21269,7
21275,6
21281,8
21282,4
21286,1
21287,6
21292,2
21294,6
21305,1
21323,5
21329,4
21331,5
21332,6
21334,5
21340,3
21344,6
21346,6
21347,4
21348,1
21354,8
21365,6
21367,6
21368,6
21369,1
21371,7
21377,5
21379,6
21381,5
21382,3
21383,5
21387,6
21390,7
21394,4
21395,4
21397,4
21399,7
21400,5
21401,6
21402,5
21405,4
21406,8
21409,7
21411,8
21412,5
21416,6
21421,5
21422,5
21425,8
21428,6
21431,6
21434,5
21436,4
21444,4
21448,6
21453,8
21457,4
21461,6
21476,3
21480,3
21484,3
21489,3
21490,5
21494,5
21496,5
21506,3
21508,1
21515,4
21516,3
21517,7
21524,5
21543,8
21558,5
21559,2
21566,6
21572,6
21575,7
21578,5
21589,4
21595,4
21596,7
21605,3
21621,4
21628,8
21630,8
21632,7
21643,6
21645,7
21652,3
21660,4
21661,6
21664,2
21665,3
21666,1
21669,7
21673,6
21674,5
21675,6
21676,6
21680,6
21688,3
21693,4
21695,3
21697,1
21699,8
21705,7
21706,4
21707,2
21709,5
21711,1
21712,6
21717,6
21722,7
21726,2
21731,4
21732,4
21744,6
21745,5
21752,7
21759,6
21763,6
21765,2
21772,5
21779,5
21787,4
21790,3
21793,7
21794,4
21799,7
21809,3
21816,5
21819,5
21822,4
21837,1
21838,4
21839,4
21846,6
21848,4
21849,6
21856,5
21858,4
21866,8
21870,8
21873,8
21878,5
21881,7
21887,5
21890,6
21897,7
21902,7
21909,3
21915,6
21918,5
21920,8
21923,4
21924,5
21929,8
21933,4
21944,2
21946,2
21947,3
21953,7
21959,8
21969,4
21972,4
21975,5
21978,6
21979,4
21996,7
22001,7
22016,5
22017,5
22022,1
22028,6
22029,3
22033,8
22034,5
22037,4
22040,8
22042,8
22044,4
22045,7
22048,5
22054,1
22056,3
22057,8
22058,5
22065,4
22069,5
22073,3
22075,4
22077,4
22080,5
22082,6
22084,7
22085,7
22087,4
22089,6
22092,3
22093,6
22097,6
22099,6
22100,6
22101,7
22109,6
22111,6
22113,7
22114,3
22115,7
22117,1
22118,1
22128,7
22131,8
22132,6
22139,7
22140,5
22144,5
22158,2
22161,3
22162,8
22163,3
22164,4
22172,5
22176,5
22179,7
22181,7
22182,7
22184,7
22185,6
22187,5
22188,5
22196,3
22197,6
22213,6
22221,1
22222,6
22223,6
22225,5
22226,4
22227,5
22236,8
22238,3
22239,6
22241,6
22243,3
22244,4
22248,4
22253,7
22255,5
22257,2
22259,8
22267,3
22269,5
22271,5
22272,6
22273,5
22276,4
22279,4
22281,3
22286,8
22288,8
22292,7
22300,8
22301,2
22308,2
22317,7
22318,5
22321,6
22322,7
22328,5
22329,5
22331,6
22333,7
22334,7
22337,4
22338,5
22342,5
22346,2
22348,6
22354,8
22358,6
22359,4
22361,8
22368,1
22369,3
22370,7
22372,7
22375,5
22376,7
22378,7
22379,8
22381,2
22382,3
22394,7
22404,8
22405,5
22406,5
22410,4
22413,5
22420,1
22423,6
22425,4
22428,4
22431,4
22434,6
22440,3
22449,6
22452,7
22453,6
22458,6
22459,5
22464,3
22466,5
22475,6
22480,5
22482,5
22486,6
22487,2
22489,5
22490,5
22493,3
22494,3
22496,7
22500,4
22506,5
22516,6
22520,5
22527,7
22530,5
22534,3
22535,5
22544,3
22546,5
22547,6
22557,6
22559,4
22561,4
22566,3
22567,8
22570,5
22574,4
22584,8
22588,5
22589,7
22590,2
22591,5
22592,6
22596,4
22598,2
22600,2
22602,5
22603,6
22604,4
