"Id","Response"
11424,4
11430,7
11431,7
11432,6
11433,3
11435,6
11437,6
11439,6
11441,4
11444,7
11447,6
11458,1
11461,7
11464,6
11467,5
11471,8
11476,4
11477,1
11480,5
11485,3
11487,7
11489,6
11500,2
11502,3
11509,7
11518,2
11521,3
11523,6
11526,1
11528,6
11534,5
11542,4
11548,3
11550,5
11551,4
11552,4
11565,2
11566,3
11570,6
11572,6
11584,6
11588,6
11592,5
11598,4
11604,7
11606,3
11607,8
11609,7
11613,3
11615,7
11616,6
11617,3
11619,7
11621,8
11622,6
11623,4
11625,3
11629,6
11634,4
11637,7
11642,3
11657,5
11663,7
11666,3
11671,4
11681,3
11683,5
11694,7
11697,6
11700,6
11703,7
11713,2
11721,6
11725,5
11729,6
11736,6
11739,6
11740,6
11744,3
11750,6
11752,5
11753,6
11754,5
11759,6
11760,7
11767,7
11772,3
11776,3
11780,6
11783,4
11786,8
11790,8
11792,4
11797,4
11799,6
11801,7
11807,6
11813,5
11818,6
11835,4
11842,1
11843,6
11850,8
11861,7
11868,6
11871,3
11877,6
11887,5
11891,6
11897,7
11900,8
11906,6
11911,7
11913,1
11914,7
11915,6
11921,1
11925,1
11926,5
11932,8
11933,7
11936,1
11939,7
11941,4
11946,2
11947,7
11953,3
11958,4
11959,6
11960,7
11961,5
11962,4
11977,7
11978,7
11985,6
11986,6
11992,3
11997,6
12001,6
12006,4
12010,6
12017,7
12019,7
12041,7
12044,6
12050,3
12055,6
12062,7
12064,8
12068,5
12072,7
12073,7
12077,4
12080,1
12082,3
12088,8
12090,1
12092,6
12093,6
12094,7
12099,1
12106,5
12115,6
12124,6
12128,6
12132,4
12139,2
12147,6
12154,5
12162,5
12167,1
12169,7
12170,7
12171,5
12173,4
12178,7
12180,7
12182,3
12185,4
12195,5
12198,7
12204,7
12205,7
12206,3
12207,3
12209,3
12212,5
12215,6
12230,8
12236,4
12241,7
12244,5
12246,3
12261,7
12262,6
12265,2
12267,5
12268,6
12276,3
12279,5
12292,3
12295,3
12297,6
12308,8
12312,7
12317,7
12318,4
12321,8
12326,7
12328,8
12331,3
12336,3
12341,6
12343,2
12345,7
12349,6
12350,3
12353,6
12354,7
12361,4
12366,8
12380,7
12381,7
12386,5
12393,6
12396,7
12397,2
12401,4
12404,4
12410,1
12413,6
12417,7
12423,6
12428,8
12431,6
12433,8
12436,8
12440,6
12441,5
12448,3
12450,5
12452,3
12454,5
12457,8
12458,5
12459,5
12460,4
12472,8
12481,6
12483,6
12485,6
12486,6
12490,5
12499,4
12501,8
12506,6
12507,5
12512,5
12513,3
12515,7
12521,7
12526,6
12538,7
12542,4
12547,6
12548,3
12549,6
12553,4
12554,6
12556,2
12561,5
12562,5
12563,7
12565,4
12568,6
12569,7
12570,4
12577,5
12578,3
12582,4
12583,7
12597,6
12601,6
12606,5
12607,6
12619,3
12622,5
12625,5
12631,7
12635,5
12636,7
12641,3
12643,7
12651,6
12655,6
12660,7
12664,6
12677,6
12681,6
12683,5
12688,7
12689,2
12693,6
12694,8
12696,2
12707,3
12716,6
12720,4
12734,4
12735,6
12738,7
12741,3
12746,3
12753,5
12758,6
12760,8
12768,5
12771,7
12776,4
12780,5
12790,5
12792,3
12793,6
12795,7
12796,7
12797,3
12800,4
12803,8
12807,5
12809,4
12812,5
12816,6
12818,4
12819,1
12823,7
12825,5
12827,7
12829,3
12830,6
12838,7
12839,7
12843,4
12847,4
12848,5
12871,2
12873,5
12874,5
12875,6
12883,8
12890,4
12895,7
12900,5
12901,6
12902,6
12903,6
12904,2
12905,2
12908,5
12911,8
12912,4
12924,6
12930,2
12941,7
12950,6
12951,6
12956,5
12958,7
12967,4
12968,6
12980,7
12982,7
12983,4
12988,4
12996,7
12999,7
13005,2
13008,4
13009,4
13011,4
13012,4
13013,6
13015,6
13016,7
13018,4
13021,7
13024,6
13026,8
13031,5
13032,5
13034,7
13036,7
13039,6
13040,3
13043,4
13044,5
13060,2
13065,4
13075,7
13080,8
13088,3
13095,7
13102,5
13105,7
13107,3
13111,4
13112,1
13120,8
13122,7
13123,7
13124,6
13130,6
13132,6
13140,7
13142,5
13143,4
13144,2
13148,6
13151,6
13154,6
13166,7
13169,1
13175,6
13177,1
13178,7
13179,3
13182,6
13186,7
13188,6
13193,6
13199,2
13206,4
13216,7
13218,8
13228,7
13231,7
13235,3
13246,6
13253,6
13256,8
13259,7
13262,1
13266,3
13269,6
13271,6
13273,7
13274,6
13283,3
13288,6
13296,4
13297,6
13305,6
13312,8
13316,6
13319,7
13320,6
13328,6
13329,7
13335,6
13338,3
13340,5
13344,6
13345,4
13347,4
13350,1
13352,6
13354,2
13362,2
13368,4
13371,7
13374,7
13376,3
13377,4
13381,7
13385,7
13387,5
13395,3
13399,4
13406,7
13407,7
13411,7
13412,8
13422,6
13425,6
13427,3
13431,7
13438,8
13444,5
13445,7
13451,5
13454,2
13459,6
13465,1
13466,3
13472,5
13474,1
13478,6
13480,7
13483,7
13486,5
13499,7
13507,3
13511,6
13521,5
13522,4
13539,3
13541,6
13552,5
13556,4
13557,7
13561,3
13564,4
13573,5
13580,3
13583,2
13584,4
13585,2
13589,7
13590,5
13599,7
13601,5
13604,2
13611,7
13623,3
13629,4
13630,4
13632,8
13633,5
13636,7
13637,7
13644,3
13649,8
13652,7
13657,5
13661,8
13662,6
13664,2
13666,6
13680,6
13681,6
13684,6
13687,3
13689,1
13691,6
13692,4
13697,7
13701,5
13703,4
13709,3
13710,6
13712,7
13720,5
13721,2
13725,6
13728,5
13732,7
13736,4
13740,6
13744,6
13746,6
13750,4
13751,7
13754,7
13756,5
13764,4
13767,8
13776,7
13778,6
13784,7
13788,6
13789,4
13794,4
13798,4
13804,7
13806,2
13807,6
13808,7
13811,6
13831,3
13836,5
13840,7
13841,5
13843,7
13848,6
13851,7
13858,6
13865,1
13869,6
13871,5
13872,6
13873,6
13874,2
13876,4
13884,5
13893,5
13897,7
13907,5
13912,6
13917,4
13932,7
13933,3
13939,5
13942,7
13943,4
13954,6
13956,7
13960,5
13964,6
13965,3
13967,3
13971,3
13972,4
13973,5
13974,7
13976,8
13979,4
13990,7
13994,5
14008,6
14016,7
14023,6
14032,4
14035,6
14038,7
14040,7
14045,2
14052,7
14054,7
14056,6
14076,4
14078,4
14080,6
14085,7
14089,4
14090,7
14091,6
14096,2
14105,7
14108,5
14110,7
14117,1
14118,3
14119,2
14120,7
14122,2
14123,3
14124,5
14125,3
14135,5
14136,6
14138,7
14144,4
14146,1
14151,5
14163,7
14179,6
14181,3
14186,6
14190,3
14197,6
14198,4
14202,6
14203,6
14205,4
14208,3
14211,7
14220,6
14223,6
14227,7
14228,3
14237,4
14238,5
14240,2
14252,7
14254,6
14257,4
14260,5
14264,6
14266,6
14272,7
14273,4
14276,7
14277,4
14278,4
14279,6
14305,6
14313,5
14316,6
14318,3
14322,5
14334,2
14342,8
14346,6
14348,5
14350,7
14357,6
14359,2
14361,6
14363,7
14366,5
14371,6
14372,4
14375,3
14378,7
14380,7
14382,2
14384,7
14385,4
14388,7
14389,6
14391,4
14392,5
14402,5
14412,7
14414,4
14427,1
14428,7
14443,4
14449,4
14453,2
14460,5
14462,2
14465,4
14468,6
14472,6
14474,7
14475,5
14477,8
14479,4
14482,6
14489,7
14497,6
14500,6
14508,7
14509,7
14522,7
14525,4
14538,6
14539,3
14541,7
14543,3
14544,5
14549,4
14550,1
14552,6
14556,6
14563,6
14564,6
14566,3
14572,3
14574,5
14575,5
14579,2
14582,6
14585,6
14591,4
14592,7
14595,6
14604,4
14607,7
14612,7
14616,1
14618,3
14632,6
14633,6
14634,3
14635,5
14650,6
14657,3
14661,7
14662,7
14664,6
14672,5
14677,7
14681,6
14684,8
14689,6
14697,5
14700,3
14701,6
14717,8
14721,5
14733,8
14735,2
14737,5
14739,1
14740,6
14748,6
14750,6
14752,6
14754,3
14755,7
14763,5
14765,5
14779,5
14782,4
14785,3
14790,6
14792,7
14801,7
14812,3
14813,6
14816,5
14817,6
14819,6
14823,6
14831,7
14836,5
14838,6
14840,6
14844,8
14849,4
14851,6
14852,7
14858,6
14859,4
14862,4
14863,4
14869,8
14879,7
14882,6
14885,7
14890,8
14893,2
14897,7
14898,7
14901,1
14902,6
14917,1
14922,7
14924,7
14934,7
14940,6
14941,6
14945,4
14948,3
14956,3
14962,3
14963,7
14966,7
14972,7
14974,6
14977,7
14980,7
14990,6
14991,3
14998,2
15000,7
15014,8
15021,4
15025,6
15031,5
15036,7
15042,6
15047,1
15049,7
15055,6
15058,8
15059,7
15061,3
15069,6
15070,2
15072,7
15077,4
15085,8
15101,5
15105,2
15107,1
15108,3
15109,7
15111,4
15112,7
15113,3
15122,6
15128,3
15129,6
15131,7
15135,3
15136,5
15138,7
15140,7
15151,2
15160,7
15170,4
15171,1
15177,1
15184,3
15187,6
15195,6
15196,3
15202,1
15203,8
15205,3
15220,6
15222,6
15224,6
15226,5
15229,7
15232,6
15234,6
15250,8
15254,8
15258,3
15260,4
15261,7
15272,2
15276,7
15278,8
15282,8
15289,6
15290,6
15294,4
15298,6
15300,1
15304,5
15307,7
15308,5
15314,7
15322,4
15323,3
15330,7
15333,3
15334,3
15335,7
15341,5
15342,3
15343,4
15345,6
15346,8
15355,6
15356,6
15360,4
15364,5
15368,6
15389,3
15398,6
15400,2
15401,3
15405,4
15406,5
15408,6
15414,4
15416,6
15417,7
15428,4
15431,7
15434,6
15436,5
15437,7
15438,1
15440,6
15448,6
15449,4
15450,4
15451,7
15454,6
15459,7
15466,6
15468,4
15475,5
15478,3
15482,5
15483,7
15485,6
15494,7
15497,7
15504,5
15507,7
15519,8
15520,3
15521,6
15524,6
15534,7
15539,6
15540,5
15541,6
15543,8
15547,6
15548,6
15551,7
15563,6
15565,6
15569,7
15570,7
15572,5
15575,4
15584,6
15585,6
15587,6
15588,5
15592,7
15593,4
15599,3
15603,4
15605,8
15606,6
15607,3
15622,7
15623,1
15628,7
15630,1
15632,7
15635,8
15642,7
15643,6
15647,3
15648,4
15651,4
15652,6
15655,5
15656,4
15657,6
15659,4
15663,6
15664,3
15665,7
15666,7
15667,6
15672,5
15676,6
15685,4
15697,8
15705,6
15706,7
15715,6
15720,7
15724,3
15725,6
15726,6
15729,7
15731,5
15745,6
15753,3
15754,4
15760,6
15763,5
15764,3
15767,6
15770,6
15772,4
15777,5
15781,6
15784,6
15785,6
15799,6
15803,3
15805,4
15806,7
15808,7
15810,4
15816,6
15818,6
15824,5
15825,5
15827,8
15834,1
15835,7
15837,7
15839,7
15843,5
15845,6
15850,4
15852,8
15853,1
15864,4
15866,4
15868,1
15869,5
15876,7
15877,4
15882,3
15891,2
15900,6
15905,7
15913,6
15918,6
15925,4
15933,2
15936,4
15939,4
15940,7
15944,4
15945,6
15950,7
15951,4
15958,3
15971,4
15972,3
15976,6
15979,1
15980,1
15984,8
15985,3
15986,7
15987,5
15988,8
15990,7
15991,6
15993,5
16008,6
16009,7
16011,5
16016,4
16022,4
16024,4
16025,3
16031,4
16032,5
16036,7
16039,7
16043,5
16044,3
16046,3
16051,5
16052,6
16056,1
16057,8
16061,3
16067,4
16070,5
16073,2
16075,8
16076,4
16079,7
16081,6
16082,6
16083,4
16086,7
16088,6
16094,6
16097,4
16099,6
16102,5
16107,6
16112,6
16115,3
16119,6
16120,6
16123,1
16128,7
16134,4
16138,6
16141,7
16142,7
16144,4
16154,6
16155,4
16159,3
16161,7
16163,4
16168,6
16169,6
16170,5
16173,6
16175,6
16176,6
16177,5
16182,1
16183,4
16186,6
16188,6
16194,6
16201,3
16204,6
16205,6
16208,4
16212,7
16213,5
16221,6
16227,4
16231,1
16233,7
16234,2
16235,6
16238,5
16239,7
16245,3
16247,6
16248,2
16252,6
16257,7
16259,6
16260,3
16262,7
16264,5
16268,6
16273,3
16277,6
16284,6
16290,8
16291,7
16304,7
16307,7
16309,5
16310,3
16317,4
16319,4
16323,6
16329,6
16340,3
16345,7
16348,7
16350,6
16353,7
16363,6
16364,7
16366,2
16379,2
16387,7
16390,4
16392,5
16393,7
16396,5
16398,6
16400,6
16403,7
16409,6
16414,7
16417,4
16418,6
16420,4
16421,6
16422,8
16430,2
16432,4
16433,5
16434,6
16435,4
16436,4
16444,5
16451,6
16458,6
16463,6
16466,4
16469,5
16471,6
16475,3
16480,4
16481,5
16486,1
16489,7
16493,2
16499,5
16507,8
16509,5
16514,4
16515,7
16518,7
16520,4
16525,6
16531,3
16532,4
16534,6
16537,5
16538,4
16539,5
16540,2
16549,5
16558,6
16560,4
16569,2
16571,6
16574,7
16581,4
16583,8
16590,6
16594,7
16616,4
16617,2
16619,7
16623,8
16629,2
16634,7
16640,1
16641,1
16642,7
16650,2
16656,2
16658,5
16664,1
16671,7
16676,8
16678,6
16685,3
16693,7
16695,6
16698,7
16702,7
16708,7
16713,6
16727,7
16728,5
16736,6
16743,4
16746,6
16751,6
16752,7
16754,7
16775,4
16782,6
16783,6
16785,7
16796,2
16797,4
16804,4
16814,7
16816,7
16819,3
16828,3
16834,3
16836,3
16840,6
16841,6
16844,5
16845,1
16860,6
16867,6
16869,8
16878,5
16879,6
16885,1
16897,6
16904,3
16905,6
16911,5
16912,4
16916,5
16918,6
16923,7
16927,7
16932,6
16938,1
16939,7
16944,5
16948,7
16956,7
16961,5
16964,2
16966,6
16971,6
16972,8
16978,6
16983,7
16989,6
16990,7
16992,2
16994,7
16997,6
17002,6
17008,6
17015,7
17018,1
17019,6
17026,1
17029,4
17035,1
17038,3
17044,2
17047,3
17051,4
17054,3
17055,7
17070,6
17073,6
17075,6
17078,6
17079,8
17080,6
17081,3
17082,6
17084,3
17090,7
17091,2
17103,7
17120,2
17128,6
17129,5
17130,5
17133,6
17135,6
17136,5
17138,4
17164,3
17165,1
17175,6
17176,1
17189,7
17191,3
17193,7
17194,6
17201,6
17203,4
17208,5
17212,7
17213,5
17214,6
17215,5
17219,6
17225,7
17226,3
17227,6
17233,6
17235,3
17245,7
17254,7
17258,8
17261,5
17262,6
17263,6
17265,4
17273,5
17276,6
17278,6
17281,5
17284,4
17287,6
17290,6
17292,5
17298,6
17299,7
17300,5
17301,6
17302,4
17311,4
17314,4
17321,5
17322,6
17324,5
17328,3
17331,6
17332,6
17337,4
17343,6
17344,3
17345,7
17348,8
17354,3
17362,6
17363,8
17365,7
17376,8
17383,6
17385,4
17391,2
17394,5
17395,7
17396,6
17401,6
17404,5
17405,8
17407,4
17411,7
17424,3
17427,6
17435,6
17438,5
17440,7
17444,7
17445,6
17449,7
17456,8
17458,6
17459,7
17468,7
17470,3
17472,6
17477,2
17479,6
17483,4
17485,6
17492,4
17493,6
17496,3
17499,7
17506,7
17507,4
17513,7
17516,5
17520,3
17524,6
17528,6
17538,6
17541,2
17545,3
17546,3
17552,7
17553,2
17555,4
17565,3
17567,6
17571,6
17573,7
17574,6
17580,3
17582,3
17598,6
17602,6
17606,1
17607,7
17623,6
17632,6
17633,7
17643,5
17646,6
17647,8
17648,7
17657,7
17658,8
17659,6
17667,6
17670,6
17677,6
17678,3
17680,5
17683,3
17684,7
17688,5
17689,6
17693,7
17694,7
17701,6
17702,6
17703,4
17704,8
17708,7
17710,4
17711,5
17712,7
17714,6
17715,7
17716,7
17718,7
17720,3
17724,3
17729,6
17731,7
17734,5
17741,6
17742,3
17744,4
17746,4
17749,6
17752,1
17753,7
17756,5
17757,5
17758,5
17766,3
17769,7
17778,7
17780,6
17781,6
17794,2
17801,3
17805,7
17811,4
17820,6
17824,5
17827,4
17830,7
17832,3
17838,4
17839,5
17840,6
17850,8
17856,7
17859,6
17861,6
17864,6
17868,3
17869,1
17871,1
17872,6
17874,7
17884,4
17885,8
17886,6
17887,6
17892,6
17893,1
17894,5
17897,7
17905,3
17908,6
17913,4
17915,1
17918,3
17922,6
17923,1
17924,3
17925,4
17929,6
17938,4
17940,6
17941,3
17944,3
17953,3
17956,2
17960,4
17965,7
17969,4
17973,3
17977,6
17979,8
17981,5
17982,7
17984,2
17986,3
17989,4
17997,5
17998,5
18000,8
18004,4
18010,3
18012,8
18013,2
18015,1
18027,5
18029,6
18034,5
18043,6
18049,4
18050,7
18053,8
18058,3
18061,1
18063,3
18065,5
18066,4
18071,7
18077,6
18078,7
18083,6
18086,6
18089,7
18096,5
18105,7
18106,8
18107,2
18109,6
18111,6
18115,6
18123,6
18124,6
18125,7
18126,5
18127,7
18132,6
18133,6
18136,6
18145,6
18146,7
18161,7
18166,7
18168,6
18176,6
18177,4
18178,7
18183,7
18184,7
18186,8
18192,6
18193,4
18197,4
18198,3
18204,6
18206,6
18207,4
18211,7
18212,7
18216,1
18223,6
18225,4
18227,6
18228,5
18229,7
18233,3
18244,3
18248,7
18251,4
18253,7
18256,1
18262,5
18269,5
18270,4
18274,5
18275,7
18283,4
18285,7
18291,4
18292,4
18293,7
18294,6
18297,5
18299,6
18302,6
18309,3
18311,6
18313,2
18326,7
18331,4
18335,7
18336,7
18337,5
18342,7
18351,5
18358,7
18359,3
18361,3
18362,6
18367,2
18369,4
18370,6
18374,6
18376,8
18377,4
18378,6
18380,7
18381,7
18383,6
18389,6
18390,3
18393,6
18394,3
18398,4
18400,7
18404,6
18406,1
18407,6
18410,2
18411,3
18412,5
18413,6
18416,7
18422,5
18427,6
18428,6
18430,3
18437,1
18438,3
18443,7
18445,2
18446,1
18453,4
18457,6
18459,5
18460,7
18462,5
18464,3
18469,3
18473,4
18474,6
18479,1
18480,5
18481,5
18484,4
18487,5
18492,4
18502,1
18504,4
18509,5
18512,7
18515,5
18517,1
18521,5
18537,6
18538,4
18542,6
18543,5
18546,5
18549,3
18552,6
18558,6
18560,6
18562,7
18566,8
18568,5
18569,6
18570,1
18571,8
18575,5
18576,2
18585,5
18587,4
18588,6
18589,6
18590,7
18596,8
18597,6
18600,5
18612,6
18615,6
18620,7
18624,4
18629,7
18632,4
18636,3
18637,4
18638,4
18639,7
18640,5
18643,3
18645,6
18646,7
18653,5
18656,4
18662,1
18666,5
18668,3
18671,5
18672,7
18673,5
18677,4
18680,2
18681,3
18683,6
18687,1
18689,7
18691,8
18703,6
18706,3
18715,3
18720,6
18722,1
18737,8
18738,6
18742,8
18744,3
18774,5
18784,4
18785,5
18787,6
18788,4
18798,8
18799,3
18802,6
18810,4
18811,6
18813,4
18816,7
18819,7
18821,7
18823,7
18828,4
18831,5
18833,6
18835,6
18840,4
18843,4
18846,4
18852,8
18867,7
18871,5
18872,7
18879,1
18880,7
18886,4
18888,7
18889,3
18897,7
18898,7
18900,4
18901,4
18908,3
18921,2
18923,7
18932,8
18939,6
18949,2
18951,5
18957,3
18958,1
18975,7
18982,7
18987,3
18990,7
18991,2
18999,2
19008,5
19010,8
19012,6
19014,5
19016,3
19017,7
19018,8
19024,4
19025,7
19030,6
19032,4
19034,4
19041,5
19042,2
19043,6
19045,6
19047,3
19048,6
19050,7
19051,8
19057,6
19060,5
19063,3
19069,7
19073,3
19074,6
19078,4
19080,6
19082,6
19096,2
19104,4
19105,3
19108,6
19112,6
19114,4
19127,3
19128,3
19129,7
19130,3
19131,8
19140,6
19145,5
19147,6
19148,6
19151,4
19160,5
19163,5
19164,6
19168,5
19171,7
19175,4
19180,3
19181,8
19189,6
19191,6
19193,3
19200,1
19202,1
19203,4
19205,4
19206,5
19207,7
19209,5
19213,7
19240,3
19241,7
19243,1
19247,6
19248,6
19252,1
19254,1
19272,2
19273,3
19285,4
19289,4
19295,5
19298,5
19301,7
19304,6
19315,4
19316,6
19317,5
19318,6
19321,3
19322,7
19325,7
19333,5
19341,7
19342,6
19346,5
19348,8
19351,4
19354,6
19356,2
19374,6
19375,5
19376,2
19380,6
19386,5
19388,7
19389,4
19393,4
19398,7
19399,5
19403,4
19406,3
19410,6
19416,6
19417,8
19422,4
19427,1
19436,6
19440,5
19442,3
19443,7
19446,3
19447,6
19456,7
19460,3
19468,6
19469,5
19470,8
19475,1
19478,7
19481,2
19482,5
19488,7
19490,5
19491,4
19497,7
19502,5
19504,4
19508,5
19511,3
19518,7
19520,8
19522,7
19530,7
19542,6
19544,2
19546,1
19547,6
19549,6
19552,6
19556,6
19559,8
19562,5
19564,4
19567,7
19568,3
19580,5
19581,7
19582,7
19585,5
19591,5
19594,3
19598,7
19602,8
19612,6
19613,5
19618,4
19623,1
19624,4
19628,3
19629,5
19631,7
19633,5
19636,6
19637,1
19641,6
19642,4
19655,7
19656,4
19658,6
19664,7
19665,8
19667,6
19668,8
19669,5
19673,7
19675,7
19676,5
19678,5
19680,1
19683,7
19684,6
19692,5
19698,1
19700,2
19702,5
19705,3
19706,6
19707,5
19711,6
19714,6
19718,3
19720,6
19735,2
19736,4
19741,5
19744,7
19745,5
19748,6
19750,7
19763,6
19767,3
19775,8
19778,7
19779,1
19782,7
19784,7
19785,3
19786,6
19788,7
19789,7
19791,3
19792,6
19794,3
19796,6
19802,2
19803,6
19804,3
19806,8
19812,6
19816,7
19818,7
19819,8
19820,6
19821,3
19823,5
19830,6
19834,2
19838,6
19841,7
19843,6
19847,4
19848,7
19850,2
19854,4
19861,6
19865,6
19866,6
19869,2
19871,6
19877,2
19885,8
19886,6
19888,7
19889,5
19895,6
19896,6
19899,5
19901,6
19907,3
19909,2
19910,5
19911,5
19918,4
19919,8
19928,1
19931,7
19944,1
19948,7
19956,6
19957,5
19961,5
19964,7
19965,3
19969,6
19978,6
19982,7
19983,6
19987,4
19988,3
19989,7
19992,8
19995,6
19996,7
20009,3
20017,7
20025,8
20032,6
20034,5
20039,2
20042,2
20044,6
20048,4
20051,6
20056,6
20064,7
20065,6
20069,3
20073,5
20087,6
20088,7
20097,6
20098,7
20106,8
20108,6
20113,2
20117,7
20119,6
20120,3
20122,3
20125,5
20126,4
20127,4
20131,6
20133,4
20136,1
20137,5
20144,4
20146,7
20147,4
20149,6
20158,3
20164,5
20170,3
20172,4
20175,5
20182,2
20187,5
20197,6
20199,6
20201,6
20204,8
20216,8
20221,4
20224,8
20226,5
20227,3
20230,4
20232,6
20235,6
20237,3
20240,8
20243,7
20245,4
20246,3
20250,6
20256,6
20261,3
20274,7
20280,6
20281,5
20282,1
20283,3
20291,5
20294,7
20300,3
20301,5
20306,6
20307,5
20311,5
20318,2
20319,6
20321,5
20324,4
20327,7
20328,6
20330,8
20332,6
20333,4
20334,7
20343,7
20354,6
20358,6
20368,7
20369,4
20371,6
20374,7
20379,8
20380,6
20385,4
20391,6
20392,7
20393,6
20394,6
20404,6
20413,2
20414,3
20418,2
20422,6
20428,3
20431,6
20435,1
20439,3
20454,6
20460,6
20462,3
20464,7
20477,6
20482,7
20484,1
20487,4
20505,4
20506,6
20507,6
20512,6
20514,3
20515,3
20517,7
20522,5
20523,7
20524,6
20525,7
20530,2
20544,6
20545,8
20552,6
20554,6
20557,4
20564,4
20568,4
20570,4
20579,3
20586,4
20591,6
20597,7
20602,8
20608,1
20609,7
20618,6
20619,7
20636,8
20640,6
20646,4
20654,7
20656,6
20661,6
20664,7
20665,8
20666,4
20671,8
20694,4
20695,5
20704,4
20705,4
20707,6
20710,6
20711,1
20712,7
20714,5
20722,4
20732,8
20738,1
20745,8
20746,4
20747,6
20751,7
20755,6
20762,8
20763,6
20769,7
20774,5
20780,7
20782,7
20783,4
20784,1
20811,3
20812,3
20814,5
20825,6
20827,5
20828,2
20830,4
20833,4
20835,6
20843,2
20846,3
20847,4
20849,5
20851,2
20858,7
20863,6
20870,1
20875,5
20879,7
20881,5
20887,3
20892,7
20895,6
20903,2
20905,2
20907,6
20908,7
20912,3
20915,7
20917,5
20918,5
20923,6
20924,4
20925,6
20927,6
20935,1
20937,6
20943,4
20945,7
20949,6
20950,7
20964,7
20970,6
20980,6
20990,3
20991,6
20996,7
21000,6
21002,6
21004,4
21011,7
21014,7
21015,5
21022,4
21026,1
21037,1
21038,2
21039,8
21061,7
21063,6
21065,5
21069,4
21071,6
21084,6
21086,3
21087,3
21089,6
21094,6
21095,7
21098,7
21103,5
21105,6
21106,8
21108,7
21109,6
21111,5
21112,6
21120,7
21125,6
21141,7
21142,8
21144,6
21146,6
21150,7
21159,6
21165,1
21166,4
21180,7
21183,6
21186,7
21187,7
21189,6
21193,7
21194,7
21205,7
21208,7
21209,6
21210,3
21211,4
21214,5
21221,2
21228,5
21235,5
21239,6
21242,6
21244,3
21245,4
21251,7
21260,6
21267,2
21269,6
21275,5
21281,8
21282,4
21286,1
21287,6
21292,2
21294,6
21305,1
21323,5
21329,3
21331,6
21332,6
21334,5
21340,3
21344,7
21346,6
21347,4
21348,1
21354,7
21365,6
21367,5
21368,5
21369,3
21371,7
21377,6
21379,6
21381,5
21382,1
21383,5
21387,5
21390,7
21394,4
21395,5
21397,3
21399,7
21400,5
21401,6
21402,5
21405,4
21406,7
21409,7
21411,8
21412,5
21416,6
21421,5
21422,5
21425,8
21428,6
21431,6
21434,5
21436,4
21444,6
21448,7
21453,7
21457,5
21461,7
21476,3
21480,3
21484,3
21489,3
21490,6
21494,5
21496,6
21506,2
21508,2
21515,4
21516,4
21517,6
21524,5
21543,8
21558,5
21559,2
21566,5
21572,6
21575,7
21578,5
21589,3
21595,3
21596,7
21605,4
21621,4
21628,8
21630,6
21632,7
21643,6
21645,7
21652,2
21660,5
21661,6
21664,2
21665,3
21666,3
21669,7
21673,7
21674,4
21675,5
21676,6
21680,5
21688,3
21693,4
21695,2
21697,2
21699,8
21705,7
21706,5
21707,2
21709,5
21711,2
21712,6
21717,6
21722,6
21726,2
21731,5
21732,4
21744,6
21745,5
21752,7
21759,5
21763,6
21765,3
21772,4
21779,5
21787,4
21790,4
21793,8
21794,4
21799,6
21809,3
21816,5
21819,5
21822,5
21837,1
21838,4
21839,4
21846,5
21848,4
21849,6
21856,4
21858,4
21866,7
21870,7
21873,7
21878,6
21881,6
21887,5
21890,7
21897,7
21902,7
21909,3
21915,6
21918,4
21920,8
21923,4
21924,4
21929,8
21933,4
21944,3
21946,1
21947,2
21953,7
21959,7
21969,4
21972,4
21975,5
21978,6
21979,4
21996,7
22001,6
22016,4
22017,5
22022,2
22028,6
22029,3
22033,7
22034,4
22037,4
22040,7
22042,7
22044,4
22045,5
22048,6
22054,1
22056,3
22057,7
22058,6
22065,3
22069,4
22073,2
22075,6
22077,3
22080,5
22082,5
22084,6
22085,7
22087,4
22089,6
22092,4
22093,5
22097,6
22099,6
22100,5
22101,8
22109,7
22111,6
22113,7
22114,3
22115,6
22117,1
22118,1
22128,6
22131,7
22132,6
22139,7
22140,6
22144,4
22158,1
22161,3
22162,8
22163,3
22164,4
22172,6
22176,4
22179,6
22181,7
22182,7
22184,7
22185,6
22187,4
22188,5
22196,3
22197,6
22213,5
22221,1
22222,7
22223,6
22225,5
22226,4
22227,5
22236,8
22238,3
22239,6
22241,6
22243,2
22244,4
22248,5
22253,7
22255,5
22257,2
22259,8
22267,3
22269,5
22271,6
22272,6
22273,5
22276,3
22279,4
22281,3
22286,7
22288,7
22292,6
22300,8
22301,1
22308,3
22317,7
22318,5
22321,5
22322,6
22328,4
22329,5
22331,5
22333,7
22334,7
22337,4
22338,6
22342,5
22346,2
22348,6
22354,8
22358,6
22359,3
22361,7
22368,2
22369,3
22370,7
22372,6
22375,5
22376,7
22378,7
22379,7
22381,2
22382,3
22394,7
22404,7
22405,6
22406,5
22410,4
22413,4
22420,1
22423,5
22425,3
22428,4
22431,5
22434,6
22440,3
22449,7
22452,7
22453,6
22458,5
22459,5
22464,3
22466,6
22475,7
22480,6
22482,6
22486,7
22487,2
22489,6
22490,5
22493,3
22494,3
22496,7
22500,3
22506,6
22516,7
22520,5
22527,7
22530,5
22534,3
22535,5
22544,3
22546,5
22547,6
22557,6
22559,4
22561,3
22566,3
22567,7
22570,6
22574,5
22584,7
22588,6
22589,6
22590,1
22591,6
22592,6
22596,4
22598,1
22600,3
22602,6
22603,6
22604,4
