"Id","Response"
11424,3
11430,7
11431,7
11432,7
11433,3
11435,7
11437,7
11439,7
11441,4
11444,7
11447,7
11458,1
11461,7
11464,6
11467,5
11471,8
11476,3
11477,1
11480,6
11485,3
11487,7
11489,7
11500,2
11502,2
11509,7
11518,2
11521,3
11523,7
11526,1
11528,6
11534,6
11542,5
11548,3
11550,6
11551,5
11552,4
11565,2
11566,4
11570,6
11572,7
11584,7
11588,6
11592,6
11598,3
11604,7
11606,3
11607,7
11609,8
11613,3
11615,8
11616,7
11617,3
11619,8
11621,8
11622,6
11623,6
11625,3
11629,7
11634,4
11637,7
11642,2
11657,5
11663,7
11666,4
11671,4
11681,3
11683,5
11694,8
11697,7
11700,6
11703,7
11713,2
11721,7
11725,6
11729,7
11736,7
11739,6
11740,6
11744,3
11750,6
11752,6
11753,6
11754,6
11759,7
11760,7
11767,8
11772,3
11776,2
11780,6
11783,5
11786,7
11790,8
11792,4
11797,5
11799,7
11801,8
11807,6
11813,6
11818,7
11835,4
11842,1
11843,6
11850,7
11861,8
11868,7
11871,3
11877,6
11887,6
11891,6
11897,8
11900,8
11906,7
11911,7
11913,1
11914,8
11915,7
11921,1
11925,1
11926,6
11932,7
11933,7
11936,1
11939,7
11941,5
11946,2
11947,6
11953,3
11958,4
11959,7
11960,7
11961,4
11962,3
11977,8
11978,7
11985,6
11986,6
11992,3
11997,5
12001,7
12006,4
12010,7
12017,7
12019,8
12041,6
12044,7
12050,3
12055,6
12062,7
12064,8
12068,6
12072,7
12073,7
12077,5
12080,1
12082,2
12088,7
12090,2
12092,6
12093,7
12094,8
12099,1
12106,6
12115,7
12124,7
12128,7
12132,5
12139,2
12147,6
12154,5
12162,5
12167,2
12169,7
12170,8
12171,4
12173,6
12178,7
12180,8
12182,3
12185,4
12195,6
12198,7
12204,7
12205,7
12206,3
12207,3
12209,3
12212,6
12215,6
12230,7
12236,5
12241,8
12244,6
12246,5
12261,7
12262,7
12265,2
12267,4
12268,6
12276,3
12279,5
12292,3
12295,3
12297,6
12308,8
12312,7
12317,7
12318,5
12321,8
12326,7
12328,8
12331,3
12336,3
12341,6
12343,2
12345,7
12349,7
12350,3
12353,6
12354,8
12361,3
12366,8
12380,7
12381,7
12386,6
12393,7
12396,7
12397,3
12401,4
12404,5
12410,1
12413,7
12417,7
12423,7
12428,8
12431,6
12433,8
12436,7
12440,6
12441,5
12448,2
12450,5
12452,4
12454,5
12457,8
12458,5
12459,6
12460,3
12472,8
12481,7
12483,6
12485,6
12486,6
12490,6
12499,3
12501,8
12506,6
12507,5
12512,6
12513,3
12515,8
12521,7
12526,7
12538,8
12542,5
12547,6
12548,3
12549,7
12553,4
12554,7
12556,2
12561,6
12562,6
12563,6
12565,5
12568,6
12569,8
12570,5
12577,6
12578,3
12582,5
12583,8
12597,6
12601,7
12606,6
12607,7
12619,4
12622,6
12625,7
12631,7
12635,6
12636,7
12641,3
12643,7
12651,7
12655,6
12660,7
12664,7
12677,7
12681,6
12683,6
12688,8
12689,2
12693,6
12694,8
12696,2
12707,3
12716,6
12720,4
12734,3
12735,6
12738,7
12741,3
12746,4
12753,6
12758,7
12760,8
12768,4
12771,6
12776,5
12780,6
12790,6
12792,3
12793,6
12795,7
12796,8
12797,3
12800,4
12803,6
12807,6
12809,4
12812,5
12816,6
12818,5
12819,2
12823,7
12825,6
12827,8
12829,4
12830,7
12838,7
12839,8
12843,5
12847,5
12848,4
12871,2
12873,6
12874,6
12875,6
12883,7
12890,6
12895,7
12900,6
12901,7
12902,7
12903,7
12904,2
12905,2
12908,4
12911,8
12912,6
12924,7
12930,1
12941,7
12950,6
12951,7
12956,6
12958,6
12967,5
12968,7
12980,8
12982,8
12983,4
12988,4
12996,8
12999,7
13005,2
13008,4
13009,5
13011,5
13012,4
13013,6
13015,7
13016,7
13018,3
13021,8
13024,6
13026,7
13031,5
13032,6
13034,8
13036,7
13039,6
13040,3
13043,5
13044,5
13060,2
13065,4
13075,7
13080,7
13088,4
13095,6
13102,6
13105,5
13107,3
13111,5
13112,2
13120,8
13122,8
13123,8
13124,7
13130,4
13132,6
13140,7
13142,6
13143,4
13144,2
13148,7
13151,7
13154,7
13166,7
13169,1
13175,6
13177,2
13178,8
13179,3
13182,7
13186,7
13188,7
13193,6
13199,3
13206,5
13216,7
13218,8
13228,7
13231,8
13235,3
13246,7
13253,6
13256,8
13259,8
13262,2
13266,4
13269,6
13271,6
13273,7
13274,7
13283,3
13288,7
13296,5
13297,7
13305,7
13312,8
13316,7
13319,7
13320,6
13328,6
13329,7
13335,5
13338,2
13340,5
13344,6
13345,4
13347,4
13350,1
13352,6
13354,2
13362,2
13368,4
13371,6
13374,8
13376,3
13377,4
13381,7
13385,7
13387,5
13395,3
13399,5
13406,7
13407,8
13411,8
13412,8
13422,6
13425,6
13427,4
13431,8
13438,8
13444,6
13445,8
13451,6
13454,2
13459,6
13465,1
13466,3
13472,6
13474,1
13478,6
13480,7
13483,7
13486,6
13499,7
13507,3
13511,7
13521,6
13522,4
13539,3
13541,7
13552,6
13556,5
13557,7
13561,2
13564,4
13573,6
13580,3
13583,2
13584,6
13585,2
13589,7
13590,6
13599,7
13601,5
13604,1
13611,8
13623,2
13629,5
13630,6
13632,8
13633,6
13636,7
13637,7
13644,3
13649,8
13652,7
13657,5
13661,8
13662,7
13664,2
13666,6
13680,6
13681,7
13684,7
13687,4
13689,1
13691,7
13692,5
13697,7
13701,6
13703,3
13709,3
13710,6
13712,7
13720,6
13721,2
13725,6
13728,6
13732,7
13736,5
13740,6
13744,7
13746,6
13750,4
13751,7
13754,8
13756,6
13764,4
13767,8
13776,7
13778,7
13784,8
13788,6
13789,4
13794,5
13798,4
13804,7
13806,1
13807,6
13808,8
13811,7
13831,4
13836,4
13840,8
13841,6
13843,8
13848,6
13851,7
13858,7
13865,1
13869,6
13871,6
13872,6
13873,7
13874,1
13876,4
13884,6
13893,6
13897,7
13907,6
13912,7
13917,4
13932,7
13933,4
13939,5
13942,8
13943,5
13954,6
13956,7
13960,5
13964,6
13965,3
13967,3
13971,3
13972,5
13973,5
13974,7
13976,8
13979,5
13990,7
13994,6
14008,7
14016,7
14023,6
14032,5
14035,7
14038,8
14040,8
14045,2
14052,7
14054,7
14056,6
14076,5
14078,4
14080,7
14085,7
14089,4
14090,8
14091,7
14096,2
14105,7
14108,6
14110,8
14117,1
14118,3
14119,2
14120,7
14122,2
14123,3
14124,4
14125,3
14135,5
14136,7
14138,8
14144,3
14146,2
14151,6
14163,7
14179,7
14181,3
14186,6
14190,4
14197,6
14198,5
14202,6
14203,6
14205,4
14208,3
14211,7
14220,7
14223,7
14227,8
14228,3
14237,5
14238,6
14240,2
14252,8
14254,7
14257,3
14260,6
14264,6
14266,7
14272,8
14273,5
14276,7
14277,3
14278,5
14279,6
14305,7
14313,6
14316,6
14318,3
14322,6
14334,1
14342,7
14346,6
14348,6
14350,7
14357,7
14359,2
14361,6
14363,8
14366,6
14371,7
14372,5
14375,2
14378,8
14380,8
14382,3
14384,7
14385,4
14388,8
14389,7
14391,4
14392,6
14402,4
14412,7
14414,5
14427,1
14428,7
14443,5
14449,3
14453,3
14460,6
14462,3
14465,3
14468,6
14472,7
14474,7
14475,6
14477,8
14479,5
14482,7
14489,8
14497,6
14500,7
14508,7
14509,7
14522,7
14525,4
14538,5
14539,3
14541,7
14543,3
14544,5
14549,5
14550,1
14552,7
14556,5
14563,7
14564,6
14566,3
14572,3
14574,7
14575,7
14579,3
14582,7
14585,6
14591,4
14592,7
14595,6
14604,3
14607,7
14612,7
14616,1
14618,3
14632,7
14633,7
14634,4
14635,6
14650,7
14657,3
14661,7
14662,7
14664,7
14672,6
14677,7
14681,7
14684,8
14689,7
14697,5
14700,3
14701,6
14717,8
14721,6
14733,8
14735,1
14737,6
14739,3
14740,7
14748,6
14750,7
14752,6
14754,3
14755,7
14763,6
14765,5
14779,6
14782,4
14785,3
14790,5
14792,8
14801,7
14812,3
14813,6
14816,4
14817,6
14819,6
14823,7
14831,8
14836,6
14838,6
14840,6
14844,8
14849,5
14851,6
14852,7
14858,6
14859,5
14862,6
14863,5
14869,8
14879,7
14882,7
14885,8
14890,7
14893,2
14897,7
14898,7
14901,1
14902,7
14917,2
14922,8
14924,7
14934,8
14940,6
14941,6
14945,5
14948,3
14956,3
14962,3
14963,8
14966,8
14972,7
14974,7
14977,8
14980,7
14990,6
14991,3
14998,3
15000,7
15014,8
15021,5
15025,7
15031,5
15036,8
15042,6
15047,1
15049,8
15055,6
15058,8
15059,7
15061,3
15069,7
15070,1
15072,7
15077,5
15085,8
15101,6
15105,3
15107,1
15108,3
15109,8
15111,4
15112,8
15113,4
15122,6
15128,4
15129,6
15131,8
15135,3
15136,6
15138,7
15140,7
15151,2
15160,8
15170,5
15171,1
15177,2
15184,3
15187,6
15195,7
15196,2
15202,3
15203,8
15205,3
15220,5
15222,7
15224,7
15226,6
15229,8
15232,7
15234,5
15250,8
15254,7
15258,3
15260,5
15261,8
15272,2
15276,8
15278,8
15282,8
15289,6
15290,7
15294,5
15298,6
15300,1
15304,6
15307,8
15308,6
15314,7
15322,4
15323,4
15330,7
15333,4
15334,2
15335,7
15341,6
15342,5
15343,5
15345,7
15346,8
15355,6
15356,6
15360,4
15364,6
15368,6
15389,4
15398,6
15400,1
15401,3
15405,4
15406,5
15408,6
15414,4
15416,6
15417,8
15428,5
15431,7
15434,7
15436,6
15437,7
15438,1
15440,6
15448,7
15449,4
15450,5
15451,7
15454,6
15459,8
15466,6
15468,4
15475,6
15478,3
15482,6
15483,8
15485,6
15494,7
15497,8
15504,6
15507,8
15519,7
15520,3
15521,6
15524,6
15534,7
15539,7
15540,6
15541,7
15543,7
15547,7
15548,7
15551,8
15563,7
15565,6
15569,8
15570,8
15572,5
15575,5
15584,6
15585,6
15587,6
15588,5
15592,7
15593,4
15599,4
15603,4
15605,8
15606,7
15607,4
15622,7
15623,1
15628,8
15630,1
15632,7
15635,8
15642,6
15643,7
15647,3
15648,3
15651,4
15652,7
15655,6
15656,6
15657,7
15659,5
15663,6
15664,3
15665,8
15666,7
15667,6
15672,6
15676,6
15685,5
15697,8
15705,6
15706,7
15715,7
15720,7
15724,3
15725,6
15726,7
15729,7
15731,6
15745,7
15753,3
15754,4
15760,7
15763,6
15764,3
15767,7
15770,6
15772,5
15777,5
15781,6
15784,7
15785,7
15799,6
15803,5
15805,4
15806,8
15808,8
15810,4
15816,6
15818,6
15824,6
15825,6
15827,7
15834,2
15835,6
15837,7
15839,7
15843,5
15845,6
15850,5
15852,7
15853,1
15864,5
15866,5
15868,1
15869,6
15876,7
15877,3
15882,3
15891,2
15900,5
15905,7
15913,7
15918,7
15925,4
15933,2
15936,5
15939,4
15940,8
15944,4
15945,7
15950,8
15951,3
15958,4
15971,4
15972,2
15976,6
15979,2
15980,2
15984,7
15985,3
15986,7
15987,5
15988,7
15990,8
15991,6
15993,5
16008,7
16009,7
16011,6
16016,4
16022,5
16024,4
16025,3
16031,5
16032,6
16036,8
16039,6
16043,6
16044,3
16046,3
16051,6
16052,7
16056,2
16057,8
16061,3
16067,4
16070,5
16073,2
16075,8
16076,5
16079,8
16081,6
16082,7
16083,4
16086,8
16088,6
16094,6
16097,4
16099,6
16102,6
16107,6
16112,6
16115,3
16119,7
16120,6
16123,1
16128,7
16134,4
16138,6
16141,7
16142,6
16144,5
16154,6
16155,4
16159,4
16161,7
16163,4
16168,7
16169,6
16170,6
16173,6
16175,6
16176,7
16177,6
16182,1
16183,5
16186,6
16188,7
16194,6
16201,3
16204,6
16205,6
16208,4
16212,8
16213,5
16221,7
16227,4
16231,1
16233,8
16234,3
16235,6
16238,6
16239,7
16245,2
16247,6
16248,2
16252,5
16257,7
16259,6
16260,3
16262,7
16264,5
16268,7
16273,5
16277,7
16284,6
16290,8
16291,8
16304,7
16307,7
16309,6
16310,3
16317,5
16319,6
16323,6
16329,7
16340,3
16345,7
16348,6
16350,6
16353,7
16363,7
16364,7
16366,2
16379,1
16387,8
16390,4
16392,5
16393,8
16396,5
16398,6
16400,6
16403,7
16409,6
16414,7
16417,5
16418,6
16420,4
16421,7
16422,7
16430,2
16432,5
16433,6
16434,7
16435,3
16436,5
16444,5
16451,6
16458,7
16463,6
16466,5
16469,5
16471,6
16475,5
16480,6
16481,6
16486,1
16489,7
16493,1
16499,3
16507,7
16509,5
16514,3
16515,8
16518,7
16520,5
16525,7
16531,3
16532,5
16534,6
16537,6
16538,5
16539,5
16540,3
16549,5
16558,4
16560,4
16569,2
16571,6
16574,8
16581,5
16583,8
16590,7
16594,8
16616,3
16617,1
16619,6
16623,8
16629,2
16634,8
16640,2
16641,1
16642,8
16650,2
16656,3
16658,5
16664,2
16671,8
16676,7
16678,7
16685,4
16693,6
16695,7
16698,8
16702,7
16708,8
16713,6
16727,7
16728,6
16736,7
16743,5
16746,7
16751,6
16752,7
16754,8
16775,5
16782,4
16783,6
16785,8
16796,2
16797,5
16804,5
16814,8
16816,7
16819,2
16828,3
16834,3
16836,4
16840,7
16841,6
16844,5
16845,1
16860,7
16867,7
16869,8
16878,5
16879,6
16885,1
16897,7
16904,3
16905,7
16911,6
16912,3
16916,6
16918,7
16923,7
16927,7
16932,7
16938,1
16939,7
16944,6
16948,8
16956,8
16961,4
16964,2
16966,6
16971,7
16972,8
16978,7
16983,7
16989,6
16990,7
16992,2
16994,7
16997,6
17002,6
17008,7
17015,7
17018,1
17019,6
17026,1
17029,3
17035,1
17038,3
17044,2
17047,4
17051,3
17054,3
17055,8
17070,7
17073,7
17075,6
17078,6
17079,8
17080,6
17081,3
17082,6
17084,3
17090,7
17091,2
17103,7
17120,2
17128,8
17129,5
17130,5
17133,7
17135,6
17136,5
17138,4
17164,3
17165,1
17175,7
17176,1
17189,7
17191,3
17193,7
17194,7
17201,7
17203,4
17208,5
17212,8
17213,5
17214,6
17215,6
17219,7
17225,8
17226,3
17227,6
17233,7
17235,3
17245,7
17254,8
17258,7
17261,5
17262,6
17263,6
17265,4
17273,5
17276,6
17278,6
17281,6
17284,5
17287,6
17290,7
17292,5
17298,6
17299,7
17300,6
17301,7
17302,3
17311,4
17314,3
17321,6
17322,6
17324,6
17328,3
17331,6
17332,6
17337,4
17343,7
17344,2
17345,8
17348,8
17354,3
17362,6
17363,8
17365,8
17376,8
17383,7
17385,5
17391,2
17394,6
17395,8
17396,6
17401,6
17404,6
17405,8
17407,4
17411,7
17424,3
17427,7
17435,6
17438,5
17440,7
17444,7
17445,6
17449,7
17456,7
17458,6
17459,7
17468,7
17470,3
17472,7
17477,1
17479,6
17483,5
17485,6
17492,3
17493,6
17496,4
17499,8
17506,7
17507,5
17513,7
17516,6
17520,2
17524,6
17528,7
17538,7
17541,2
17545,3
17546,3
17552,7
17553,2
17555,4
17565,4
17567,6
17571,6
17573,7
17574,7
17580,3
17582,3
17598,7
17602,6
17606,2
17607,8
17623,6
17632,7
17633,7
17643,5
17646,7
17647,8
17648,7
17657,7
17658,8
17659,6
17667,7
17670,7
17677,7
17678,3
17680,6
17683,3
17684,7
17688,6
17689,6
17693,7
17694,8
17701,7
17702,6
17703,4
17704,8
17708,8
17710,5
17711,5
17712,8
17714,6
17715,7
17716,7
17718,8
17720,2
17724,4
17729,7
17731,7
17734,6
17741,7
17742,3
17744,5
17746,4
17749,7
17752,1
17753,8
17756,6
17757,4
17758,5
17766,3
17769,7
17778,8
17780,6
17781,6
17794,2
17801,3
17805,8
17811,5
17820,7
17824,5
17827,4
17830,7
17832,3
17838,4
17839,6
17840,6
17850,8
17856,7
17859,6
17861,6
17864,6
17868,3
17869,1
17871,2
17872,5
17874,8
17884,5
17885,7
17886,6
17887,6
17892,6
17893,1
17894,6
17897,7
17905,3
17908,6
17913,5
17915,1
17918,3
17922,6
17923,2
17924,3
17925,4
17929,6
17938,4
17940,7
17941,4
17944,3
17953,3
17956,2
17960,5
17965,7
17969,4
17973,3
17977,7
17979,7
17981,6
17982,8
17984,2
17986,3
17989,3
17997,6
17998,6
18000,8
18004,4
18010,4
18012,7
18013,2
18015,2
18027,4
18029,7
18034,5
18043,7
18049,4
18050,7
18053,8
18058,2
18061,1
18063,3
18065,5
18066,4
18071,7
18077,7
18078,6
18083,7
18086,7
18089,8
18096,6
18105,7
18106,7
18107,2
18109,6
18111,6
18115,6
18123,7
18124,6
18125,8
18126,6
18127,7
18132,7
18133,6
18136,6
18145,7
18146,7
18161,7
18166,7
18168,6
18176,7
18177,3
18178,7
18183,8
18184,7
18186,8
18192,6
18193,4
18197,5
18198,3
18204,6
18206,6
18207,5
18211,7
18212,7
18216,1
18223,6
18225,5
18227,4
18228,5
18229,7
18233,3
18244,3
18248,7
18251,4
18253,6
18256,1
18262,6
18269,5
18270,6
18274,6
18275,8
18283,4
18285,7
18291,3
18292,4
18293,8
18294,6
18297,6
18299,6
18302,6
18309,4
18311,7
18313,3
18326,7
18331,6
18335,7
18336,8
18337,6
18342,7
18351,6
18358,8
18359,3
18361,3
18362,7
18367,2
18369,4
18370,7
18374,5
18376,7
18377,5
18378,6
18380,7
18381,8
18383,6
18389,8
18390,3
18393,6
18394,4
18398,5
18400,7
18404,7
18406,1
18407,6
18410,2
18411,4
18412,4
18413,7
18416,8
18422,6
18427,7
18428,6
18430,4
18437,1
18438,3
18443,7
18445,3
18446,1
18453,5
18457,7
18459,5
18460,7
18462,5
18464,4
18469,3
18473,4
18474,6
18479,1
18480,6
18481,6
18484,5
18487,4
18492,3
18502,1
18504,5
18509,5
18512,7
18515,6
18517,2
18521,4
18537,7
18538,4
18542,6
18543,6
18546,5
18549,3
18552,6
18558,6
18560,6
18562,7
18566,8
18568,6
18569,7
18570,1
18571,8
18575,5
18576,2
18585,4
18587,5
18588,6
18589,8
18590,7
18596,8
18597,6
18600,6
18612,7
18615,6
18620,8
18624,5
18629,7
18632,4
18636,4
18637,5
18638,5
18639,7
18640,6
18643,3
18645,7
18646,8
18653,6
18656,5
18662,2
18666,6
18668,3
18671,6
18672,8
18673,6
18677,5
18680,2
18681,3
18683,7
18687,1
18689,8
18691,8
18703,7
18706,3
18715,3
18720,7
18722,1
18737,7
18738,6
18742,7
18744,3
18774,6
18784,4
18785,6
18787,7
18788,4
18798,8
18799,3
18802,6
18810,4
18811,6
18813,4
18816,7
18819,6
18821,7
18823,8
18828,5
18831,5
18833,6
18835,5
18840,5
18843,4
18846,3
18852,8
18867,7
18871,6
18872,7
18879,1
18880,7
18886,5
18888,7
18889,3
18897,6
18898,8
18900,5
18901,4
18908,3
18921,2
18923,6
18932,8
18939,6
18949,2
18951,6
18957,3
18958,2
18975,8
18982,6
18987,2
18990,7
18991,2
18999,2
19008,6
19010,8
19012,7
19014,6
19016,3
19017,6
19018,8
19024,3
19025,7
19030,6
19032,3
19034,5
19041,5
19042,2
19043,6
19045,6
19047,2
19048,6
19050,7
19051,8
19057,7
19060,6
19063,3
19069,7
19073,3
19074,6
19078,4
19080,5
19082,6
19096,2
19104,5
19105,3
19108,6
19112,7
19114,3
19127,3
19128,4
19129,8
19130,2
19131,8
19140,7
19145,6
19147,6
19148,6
19151,4
19160,5
19163,5
19164,6
19168,6
19171,7
19175,5
19180,3
19181,8
19189,6
19191,6
19193,3
19200,1
19202,1
19203,5
19205,4
19206,6
19207,8
19209,6
19213,7
19240,3
19241,7
19243,2
19247,6
19248,7
19252,1
19254,2
19272,1
19273,4
19285,4
19289,3
19295,5
19298,5
19301,8
19304,8
19315,6
19316,6
19317,6
19318,6
19321,3
19322,8
19325,6
19333,5
19341,8
19342,5
19346,6
19348,7
19351,6
19354,7
19356,2
19374,7
19375,4
19376,2
19380,5
19386,6
19388,7
19389,4
19393,5
19398,7
19399,6
19403,5
19406,3
19410,7
19416,7
19417,8
19422,5
19427,2
19436,7
19440,5
19442,2
19443,8
19446,3
19447,7
19456,7
19460,4
19468,6
19469,6
19470,7
19475,1
19478,7
19481,2
19482,6
19488,8
19490,6
19491,3
19497,8
19502,6
19504,4
19508,6
19511,3
19518,7
19520,8
19522,7
19530,7
19542,6
19544,1
19546,1
19547,6
19549,6
19552,6
19556,7
19559,8
19562,5
19564,3
19567,7
19568,4
19580,4
19581,7
19582,8
19585,6
19591,6
19594,4
19598,7
19602,7
19612,6
19613,5
19618,3
19623,2
19624,3
19628,2
19629,5
19631,6
19633,6
19636,6
19637,1
19641,7
19642,3
19655,7
19656,3
19658,6
19664,7
19665,8
19667,6
19668,8
19669,5
19673,7
19675,8
19676,6
19678,6
19680,1
19683,7
19684,7
19692,6
19698,1
19700,3
19702,6
19705,5
19706,6
19707,6
19711,7
19714,7
19718,3
19720,6
19735,2
19736,5
19741,6
19744,8
19745,4
19748,6
19750,8
19763,5
19767,2
19775,8
19778,8
19779,2
19782,6
19784,8
19785,4
19786,6
19788,7
19789,7
19791,1
19792,7
19794,2
19796,6
19802,2
19803,6
19804,3
19806,8
19812,6
19816,6
19818,7
19819,8
19820,5
19821,4
19823,6
19830,7
19834,2
19838,7
19841,8
19843,7
19847,5
19848,7
19850,2
19854,3
19861,7
19865,6
19866,7
19869,1
19871,6
19877,1
19885,8
19886,6
19888,8
19889,6
19895,6
19896,6
19899,5
19901,6
19907,2
19909,2
19910,6
19911,6
19918,4
19919,8
19928,1
19931,7
19944,2
19948,8
19956,7
19957,6
19961,4
19964,8
19965,3
19969,6
19978,7
19982,8
19983,6
19987,5
19988,4
19989,8
19992,8
19995,7
19996,7
20009,3
20017,7
20025,7
20032,7
20034,6
20039,2
20042,2
20044,6
20048,4
20051,6
20056,6
20064,7
20065,6
20069,3
20073,6
20087,6
20088,7
20097,7
20098,7
20106,8
20108,6
20113,3
20117,7
20119,7
20120,3
20122,1
20125,6
20126,5
20127,5
20131,6
20133,4
20136,1
20137,5
20144,4
20146,7
20147,4
20149,6
20158,3
20164,6
20170,3
20172,4
20175,6
20182,2
20187,6
20197,6
20199,6
20201,7
20204,7
20216,8
20221,6
20224,8
20226,5
20227,2
20230,4
20232,6
20235,7
20237,3
20240,7
20243,7
20245,5
20246,3
20250,6
20256,7
20261,3
20274,8
20280,6
20281,5
20282,2
20283,5
20291,4
20294,7
20300,3
20301,6
20306,7
20307,5
20311,5
20318,2
20319,7
20321,5
20324,5
20327,7
20328,6
20330,7
20332,6
20333,5
20334,7
20343,7
20354,6
20358,8
20368,8
20369,3
20371,6
20374,7
20379,8
20380,7
20385,5
20391,5
20392,7
20393,7
20394,6
20404,6
20413,1
20414,3
20418,1
20422,6
20428,3
20431,7
20435,1
20439,3
20454,6
20460,7
20462,3
20464,8
20477,7
20482,6
20484,1
20487,5
20505,3
20506,7
20507,7
20512,6
20514,2
20515,4
20517,7
20522,4
20523,6
20524,6
20525,6
20530,3
20544,6
20545,8
20552,7
20554,6
20557,6
20564,5
20568,4
20570,3
20579,2
20586,4
20591,7
20597,7
20602,8
20608,1
20609,7
20618,6
20619,7
20636,7
20640,7
20646,4
20654,8
20656,5
20661,6
20664,7
20665,8
20666,6
20671,7
20694,4
20695,6
20704,3
20705,4
20707,7
20710,7
20711,1
20712,7
20714,5
20722,4
20732,8
20738,2
20745,8
20746,5
20747,6
20751,8
20755,6
20762,7
20763,7
20769,7
20774,6
20780,8
20782,8
20783,4
20784,1
20811,3
20812,3
20814,6
20825,6
20827,4
20828,2
20830,4
20833,3
20835,7
20843,1
20846,3
20847,3
20849,5
20851,2
20858,7
20863,7
20870,1
20875,7
20879,7
20881,6
20887,3
20892,8
20895,6
20903,2
20905,3
20907,6
20908,7
20912,3
20915,7
20917,5
20918,6
20923,6
20924,6
20925,7
20927,7
20935,1
20937,7
20943,4
20945,7
20949,6
20950,7
20964,8
20970,8
20980,7
20990,3
20991,7
20996,8
21000,7
21002,6
21004,4
21011,7
21014,7
21015,5
21022,5
21026,2
21037,1
21038,2
21039,8
21061,7
21063,7
21065,6
21069,5
21071,6
21084,6
21086,2
21087,3
21089,6
21094,7
21095,7
21098,7
21103,5
21105,7
21106,7
21108,8
21109,7
21111,5
21112,6
21120,7
21125,7
21141,7
21142,8
21144,6
21146,5
21150,7
21159,7
21165,2
21166,3
21180,8
21183,5
21186,6
21187,6
21189,6
21193,8
21194,8
21205,7
21208,8
21209,6
21210,3
21211,5
21214,5
21221,2
21228,6
21235,6
21239,6
21242,8
21244,3
21245,5
21251,8
21260,6
21267,2
21269,7
21275,5
21281,8
21282,4
21286,2
21287,7
21292,1
21294,6
21305,1
21323,6
21329,3
21331,6
21332,6
21334,6
21340,3
21344,7
21346,7
21347,4
21348,2
21354,7
21365,6
21367,6
21368,6
21369,2
21371,7
21377,6
21379,6
21381,5
21382,2
21383,6
21387,5
21390,8
21394,3
21395,5
21397,4
21399,7
21400,6
21401,7
21402,5
21405,4
21406,8
21409,7
21411,7
21412,5
21416,6
21421,6
21422,6
21425,7
21428,6
21431,7
21434,6
21436,4
21444,5
21448,8
21453,7
21457,4
21461,8
21476,3
21480,3
21484,3
21489,3
21490,6
21494,5
21496,6
21506,3
21508,1
21515,4
21516,3
21517,7
21524,6
21543,8
21558,6
21559,2
21566,5
21572,6
21575,8
21578,6
21589,3
21595,3
21596,7
21605,4
21621,5
21628,8
21630,7
21632,7
21643,6
21645,7
21652,2
21660,5
21661,7
21664,2
21665,3
21666,2
21669,8
21673,7
21674,5
21675,5
21676,6
21680,5
21688,3
21693,4
21695,3
21697,2
21699,8
21705,7
21706,4
21707,2
21709,6
21711,2
21712,6
21717,6
21722,7
21726,3
21731,5
21732,4
21744,7
21745,5
21752,8
21759,6
21763,6
21765,2
21772,5
21779,5
21787,4
21790,3
21793,8
21794,4
21799,7
21809,3
21816,5
21819,5
21822,3
21837,1
21838,3
21839,4
21846,6
21848,5
21849,6
21856,5
21858,4
21866,7
21870,7
21873,7
21878,6
21881,7
21887,6
21890,7
21897,7
21902,7
21909,2
21915,6
21918,6
21920,8
21923,6
21924,5
21929,8
21933,4
21944,3
21946,2
21947,3
21953,7
21959,8
21969,5
21972,5
21975,6
21978,7
21979,4
21996,8
22001,7
22016,5
22017,6
22022,1
22028,6
22029,2
22033,8
22034,4
22037,4
22040,7
22042,7
22044,5
22045,6
22048,6
22054,1
22056,2
22057,7
22058,6
22065,3
22069,5
22073,2
22075,5
22077,3
22080,6
22082,6
22084,6
22085,7
22087,5
22089,7
22092,3
22093,6
22097,6
22099,6
22100,6
22101,8
22109,7
22111,7
22113,7
22114,3
22115,7
22117,1
22118,1
22128,7
22131,8
22132,6
22139,7
22140,6
22144,6
22158,1
22161,3
22162,7
22163,3
22164,4
22172,6
22176,5
22179,7
22181,7
22182,8
22184,7
22185,7
22187,5
22188,6
22196,3
22197,7
22213,6
22221,1
22222,7
22223,6
22225,5
22226,4
22227,5
22236,8
22238,3
22239,6
22241,7
22243,3
22244,3
22248,5
22253,7
22255,6
22257,1
22259,8
22267,3
22269,6
22271,6
22272,6
22273,5
22276,3
22279,4
22281,3
22286,7
22288,8
22292,7
22300,7
22301,3
22308,2
22317,8
22318,6
22321,6
22322,6
22328,5
22329,6
22331,7
22333,7
22334,7
22337,5
22338,6
22342,6
22346,2
22348,6
22354,7
22358,6
22359,3
22361,8
22368,1
22369,2
22370,8
22372,7
22375,4
22376,7
22378,7
22379,7
22381,2
22382,3
22394,7
22404,7
22405,6
22406,6
22410,4
22413,4
22420,1
22423,6
22425,3
22428,4
22431,5
22434,6
22440,3
22449,7
22452,8
22453,7
22458,6
22459,6
22464,3
22466,6
22475,7
22480,6
22482,6
22486,8
22487,1
22489,7
22490,5
22493,2
22494,3
22496,7
22500,3
22506,4
22516,7
22520,5
22527,8
22530,6
22534,3
22535,6
22544,3
22546,5
22547,6
22557,7
22559,3
22561,3
22566,3
22567,8
22570,6
22574,5
22584,8
22588,4
22589,7
22590,2
22591,6
22592,7
22596,4
22598,2
22600,2
22602,6
22603,7
22604,3
