"Id","Response"
11424,4
11430,7
11431,8
11432,6
11433,3
11435,6
11437,6
11439,6
11441,5
11444,7
11447,7
11458,1
11461,7
11464,6
11467,5
11471,8
11476,5
11477,1
11480,5
11485,3
11487,6
11489,6
11500,3
11502,3
11509,7
11518,2
11521,4
11523,6
11526,1
11528,6
11534,6
11542,5
11548,4
11550,5
11551,5
11552,4
11565,2
11566,4
11570,6
11572,6
11584,6
11588,6
11592,6
11598,5
11604,7
11606,3
11607,7
11609,7
11613,3
11615,7
11616,7
11617,3
11619,7
11621,8
11622,6
11623,5
11625,4
11629,6
11634,5
11637,7
11642,3
11657,5
11663,7
11666,4
11671,5
11681,3
11683,6
11694,7
11697,6
11700,6
11703,7
11713,2
11721,7
11725,6
11729,7
11736,7
11739,6
11740,6
11744,3
11750,6
11752,6
11753,6
11754,5
11759,6
11760,7
11767,7
11772,4
11776,3
11780,6
11783,5
11786,7
11790,8
11792,4
11797,4
11799,6
11801,8
11807,6
11813,5
11818,6
11835,4
11842,1
11843,6
11850,7
11861,7
11868,6
11871,4
11877,6
11887,6
11891,6
11897,8
11900,8
11906,6
11911,7
11913,1
11914,8
11915,7
11921,1
11925,1
11926,6
11932,8
11933,7
11936,2
11939,7
11941,4
11946,3
11947,7
11953,3
11958,5
11959,6
11960,7
11961,5
11962,4
11977,7
11978,7
11985,6
11986,6
11992,4
11997,6
12001,6
12006,5
12010,6
12017,7
12019,7
12041,7
12044,7
12050,3
12055,6
12062,7
12064,8
12068,6
12072,7
12073,6
12077,5
12080,2
12082,3
12088,8
12090,2
12092,6
12093,7
12094,8
12099,1
12106,6
12115,7
12124,6
12128,6
12132,5
12139,3
12147,6
12154,5
12162,5
12167,2
12169,7
12170,8
12171,5
12173,6
12178,7
12180,7
12182,3
12185,4
12195,5
12198,7
12204,8
12205,7
12206,3
12207,3
12209,4
12212,5
12215,7
12230,8
12236,5
12241,8
12244,6
12246,4
12261,7
12262,7
12265,3
12267,4
12268,6
12276,3
12279,5
12292,3
12295,4
12297,6
12308,8
12312,7
12317,7
12318,4
12321,8
12326,7
12328,7
12331,3
12336,3
12341,6
12343,2
12345,7
12349,6
12350,3
12353,6
12354,8
12361,4
12366,8
12380,7
12381,8
12386,5
12393,7
12396,6
12397,3
12401,4
12404,5
12410,1
12413,6
12417,7
12423,6
12428,8
12431,6
12433,7
12436,8
12440,6
12441,5
12448,3
12450,4
12452,3
12454,6
12457,8
12458,5
12459,6
12460,4
12472,7
12481,7
12483,6
12485,6
12486,6
12490,6
12499,4
12501,8
12506,6
12507,6
12512,6
12513,3
12515,7
12521,7
12526,7
12538,7
12542,5
12547,6
12548,4
12549,6
12553,5
12554,7
12556,2
12561,6
12562,5
12563,6
12565,5
12568,6
12569,7
12570,5
12577,6
12578,3
12582,5
12583,8
12597,6
12601,6
12606,5
12607,6
12619,4
12622,6
12625,6
12631,7
12635,6
12636,7
12641,3
12643,8
12651,6
12655,6
12660,6
12664,7
12677,6
12681,6
12683,6
12688,7
12689,2
12693,6
12694,8
12696,3
12707,3
12716,6
12720,4
12734,4
12735,6
12738,7
12741,3
12746,4
12753,6
12758,7
12760,8
12768,5
12771,6
12776,4
12780,6
12790,5
12792,2
12793,6
12795,8
12796,7
12797,4
12800,4
12803,7
12807,5
12809,4
12812,5
12816,6
12818,6
12819,1
12823,7
12825,6
12827,7
12829,4
12830,7
12838,7
12839,7
12843,5
12847,5
12848,5
12871,2
12873,6
12874,6
12875,6
12883,8
12890,5
12895,8
12900,5
12901,6
12902,7
12903,7
12904,3
12905,3
12908,4
12911,8
12912,5
12924,6
12930,3
12941,7
12950,7
12951,7
12956,6
12958,6
12967,4
12968,6
12980,8
12982,7
12983,4
12988,4
12996,8
12999,7
13005,3
13008,4
13009,5
13011,5
13012,5
13013,6
13015,6
13016,7
13018,4
13021,7
13024,7
13026,7
13031,6
13032,6
13034,8
13036,7
13039,6
13040,4
13043,5
13044,5
13060,2
13065,5
13075,7
13080,7
13088,3
13095,6
13102,6
13105,7
13107,3
13111,5
13112,2
13120,8
13122,7
13123,7
13124,7
13130,6
13132,6
13140,7
13142,6
13143,5
13144,3
13148,6
13151,7
13154,6
13166,7
13169,2
13175,6
13177,1
13178,7
13179,3
13182,6
13186,6
13188,7
13193,6
13199,3
13206,5
13216,7
13218,8
13228,8
13231,7
13235,3
13246,6
13253,6
13256,8
13259,8
13262,2
13266,4
13269,7
13271,6
13273,7
13274,6
13283,3
13288,7
13296,5
13297,7
13305,6
13312,8
13316,7
13319,7
13320,6
13328,6
13329,7
13335,6
13338,3
13340,6
13344,6
13345,4
13347,5
13350,2
13352,6
13354,2
13362,3
13368,4
13371,6
13374,8
13376,3
13377,4
13381,7
13385,7
13387,6
13395,3
13399,5
13406,7
13407,7
13411,8
13412,7
13422,6
13425,6
13427,4
13431,7
13438,8
13444,6
13445,7
13451,6
13454,2
13459,6
13465,2
13466,3
13472,6
13474,1
13478,6
13480,7
13483,6
13486,6
13499,7
13507,3
13511,6
13521,6
13522,4
13539,3
13541,6
13552,6
13556,5
13557,7
13561,3
13564,5
13573,6
13580,3
13583,3
13584,5
13585,2
13589,7
13590,6
13599,7
13601,5
13604,3
13611,7
13623,3
13629,5
13630,5
13632,8
13633,5
13636,7
13637,7
13644,3
13649,8
13652,7
13657,5
13661,8
13662,6
13664,2
13666,6
13680,6
13681,7
13684,6
13687,4
13689,1
13691,6
13692,5
13697,7
13701,6
13703,4
13709,3
13710,6
13712,7
13720,5
13721,2
13725,6
13728,6
13732,7
13736,5
13740,6
13744,6
13746,6
13750,4
13751,8
13754,7
13756,6
13764,4
13767,8
13776,7
13778,7
13784,8
13788,7
13789,5
13794,5
13798,5
13804,8
13806,2
13807,6
13808,8
13811,7
13831,4
13836,5
13840,8
13841,6
13843,8
13848,6
13851,7
13858,6
13865,1
13869,6
13871,6
13872,6
13873,7
13874,3
13876,5
13884,6
13893,7
13897,8
13907,5
13912,6
13917,4
13932,6
13933,4
13939,6
13942,7
13943,5
13954,6
13956,7
13960,5
13964,5
13965,3
13967,4
13971,3
13972,5
13973,6
13974,7
13976,8
13979,4
13990,7
13994,6
14008,6
14016,7
14023,7
14032,5
14035,6
14038,8
14040,8
14045,2
14052,7
14054,7
14056,6
14076,5
14078,4
14080,7
14085,7
14089,4
14090,7
14091,6
14096,2
14105,7
14108,5
14110,7
14117,1
14118,3
14119,2
14120,7
14122,2
14123,3
14124,5
14125,4
14135,6
14136,7
14138,7
14144,4
14146,2
14151,6
14163,6
14179,7
14181,3
14186,7
14190,4
14197,6
14198,5
14202,6
14203,6
14205,5
14208,4
14211,7
14220,6
14223,7
14227,7
14228,3
14237,5
14238,5
14240,3
14252,7
14254,6
14257,3
14260,6
14264,6
14266,7
14272,7
14273,5
14276,7
14277,3
14278,5
14279,6
14305,6
14313,6
14316,6
14318,3
14322,5
14334,2
14342,7
14346,6
14348,6
14350,7
14357,6
14359,3
14361,6
14363,7
14366,5
14371,6
14372,5
14375,3
14378,7
14380,7
14382,3
14384,6
14385,4
14388,8
14389,6
14391,4
14392,6
14402,5
14412,7
14414,5
14427,1
14428,7
14443,5
14449,4
14453,2
14460,5
14462,3
14465,4
14468,7
14472,6
14474,8
14475,5
14477,8
14479,5
14482,7
14489,7
14497,6
14500,6
14508,7
14509,7
14522,7
14525,5
14538,6
14539,3
14541,7
14543,3
14544,6
14549,5
14550,1
14552,7
14556,6
14563,6
14564,6
14566,3
14572,3
14574,6
14575,6
14579,3
14582,6
14585,6
14591,4
14592,7
14595,6
14604,4
14607,7
14612,7
14616,1
14618,4
14632,7
14633,6
14634,4
14635,6
14650,7
14657,3
14661,7
14662,7
14664,7
14672,5
14677,7
14681,6
14684,8
14689,6
14697,6
14700,3
14701,6
14717,7
14721,6
14733,8
14735,2
14737,6
14739,2
14740,6
14748,6
14750,7
14752,7
14754,3
14755,7
14763,6
14765,6
14779,6
14782,4
14785,3
14790,6
14792,8
14801,8
14812,3
14813,6
14816,6
14817,6
14819,6
14823,6
14831,7
14836,6
14838,6
14840,6
14844,8
14849,4
14851,6
14852,8
14858,6
14859,5
14862,4
14863,5
14869,7
14879,7
14882,6
14885,8
14890,8
14893,2
14897,7
14898,7
14901,1
14902,6
14917,2
14922,8
14924,6
14934,7
14940,7
14941,6
14945,4
14948,3
14956,3
14962,4
14963,7
14966,8
14972,7
14974,7
14977,7
14980,7
14990,6
14991,3
14998,2
15000,8
15014,8
15021,6
15025,7
15031,5
15036,7
15042,6
15047,2
15049,8
15055,6
15058,8
15059,7
15061,4
15069,7
15070,2
15072,7
15077,5
15085,8
15101,6
15105,3
15107,1
15108,3
15109,7
15111,4
15112,7
15113,4
15122,6
15128,4
15129,6
15131,8
15135,3
15136,5
15138,7
15140,6
15151,2
15160,7
15170,5
15171,2
15177,1
15184,4
15187,5
15195,7
15196,3
15202,2
15203,8
15205,3
15220,6
15222,7
15224,6
15226,5
15229,7
15232,7
15234,5
15250,8
15254,8
15258,3
15260,5
15261,7
15272,2
15276,7
15278,8
15282,8
15289,6
15290,6
15294,4
15298,6
15300,1
15304,6
15307,7
15308,6
15314,7
15322,4
15323,4
15330,7
15333,4
15334,3
15335,7
15341,6
15342,5
15343,5
15345,6
15346,8
15355,6
15356,6
15360,4
15364,6
15368,6
15389,4
15398,6
15400,2
15401,3
15405,4
15406,6
15408,6
15414,5
15416,6
15417,7
15428,4
15431,7
15434,6
15436,5
15437,7
15438,1
15440,6
15448,6
15449,4
15450,5
15451,7
15454,7
15459,7
15466,6
15468,4
15475,6
15478,3
15482,6
15483,8
15485,7
15494,7
15497,8
15504,6
15507,7
15519,7
15520,3
15521,6
15524,6
15534,7
15539,7
15540,6
15541,6
15543,8
15547,7
15548,6
15551,7
15563,7
15565,6
15569,8
15570,7
15572,6
15575,4
15584,6
15585,7
15587,6
15588,5
15592,7
15593,4
15599,4
15603,4
15605,8
15606,6
15607,4
15622,8
15623,2
15628,7
15630,1
15632,7
15635,8
15642,6
15643,6
15647,4
15648,4
15651,4
15652,6
15655,6
15656,4
15657,6
15659,5
15663,6
15664,4
15665,8
15666,7
15667,6
15672,6
15676,6
15685,5
15697,8
15705,6
15706,7
15715,7
15720,7
15724,3
15725,6
15726,6
15729,8
15731,6
15745,6
15753,3
15754,4
15760,6
15763,6
15764,3
15767,7
15770,6
15772,5
15777,6
15781,6
15784,6
15785,7
15799,6
15803,4
15805,5
15806,7
15808,8
15810,4
15816,6
15818,6
15824,5
15825,6
15827,8
15834,2
15835,6
15837,7
15839,7
15843,5
15845,6
15850,4
15852,8
15853,1
15864,4
15866,3
15868,1
15869,6
15876,6
15877,4
15882,3
15891,3
15900,6
15905,6
15913,6
15918,7
15925,5
15933,2
15936,4
15939,4
15940,8
15944,4
15945,6
15950,7
15951,4
15958,4
15971,4
15972,3
15976,6
15979,3
15980,2
15984,8
15985,3
15986,7
15987,5
15988,8
15990,7
15991,6
15993,5
16008,7
16009,7
16011,6
16016,4
16022,4
16024,4
16025,4
16031,5
16032,6
16036,7
16039,6
16043,6
16044,3
16046,3
16051,5
16052,7
16056,2
16057,8
16061,3
16067,4
16070,5
16073,3
16075,7
16076,4
16079,8
16081,6
16082,6
16083,4
16086,8
16088,6
16094,6
16097,4
16099,6
16102,6
16107,6
16112,7
16115,3
16119,6
16120,6
16123,1
16128,7
16134,4
16138,6
16141,7
16142,7
16144,5
16154,6
16155,4
16159,4
16161,7
16163,4
16168,7
16169,6
16170,6
16173,6
16175,6
16176,6
16177,5
16182,1
16183,5
16186,6
16188,6
16194,6
16201,3
16204,6
16205,6
16208,5
16212,8
16213,5
16221,6
16227,6
16231,1
16233,7
16234,2
16235,6
16238,6
16239,7
16245,3
16247,6
16248,2
16252,6
16257,7
16259,6
16260,3
16262,7
16264,5
16268,6
16273,5
16277,6
16284,6
16290,8
16291,7
16304,6
16307,7
16309,6
16310,4
16317,4
16319,6
16323,6
16329,6
16340,4
16345,7
16348,6
16350,6
16353,7
16363,6
16364,7
16366,3
16379,1
16387,7
16390,5
16392,5
16393,8
16396,6
16398,6
16400,6
16403,7
16409,6
16414,6
16417,5
16418,6
16420,4
16421,7
16422,7
16430,2
16432,6
16433,6
16434,7
16435,4
16436,4
16444,5
16451,6
16458,7
16463,7
16466,5
16469,5
16471,6
16475,4
16480,5
16481,5
16486,1
16489,6
16493,3
16499,5
16507,7
16509,5
16514,4
16515,8
16518,7
16520,4
16525,6
16531,3
16532,5
16534,6
16537,5
16538,5
16539,5
16540,3
16549,5
16558,5
16560,5
16569,3
16571,6
16574,8
16581,5
16583,8
16590,6
16594,8
16616,4
16617,3
16619,7
16623,8
16629,2
16634,8
16640,2
16641,1
16642,8
16650,2
16656,3
16658,5
16664,1
16671,8
16676,8
16678,7
16685,3
16693,6
16695,7
16698,8
16702,7
16708,7
16713,6
16727,7
16728,5
16736,7
16743,5
16746,6
16751,6
16752,7
16754,7
16775,5
16782,6
16783,6
16785,7
16796,2
16797,5
16804,5
16814,7
16816,8
16819,3
16828,3
16834,3
16836,4
16840,6
16841,6
16844,5
16845,1
16860,6
16867,7
16869,8
16878,6
16879,6
16885,1
16897,6
16904,3
16905,6
16911,6
16912,4
16916,5
16918,6
16923,7
16927,7
16932,6
16938,2
16939,8
16944,5
16948,7
16956,7
16961,5
16964,2
16966,6
16971,7
16972,8
16978,7
16983,7
16989,6
16990,7
16992,2
16994,7
16997,6
17002,6
17008,6
17015,7
17018,1
17019,5
17026,1
17029,3
17035,1
17038,4
17044,3
17047,4
17051,4
17054,3
17055,8
17070,6
17073,6
17075,6
17078,6
17079,8
17080,6
17081,3
17082,6
17084,4
17090,7
17091,3
17103,7
17120,2
17128,7
17129,5
17130,5
17133,6
17135,6
17136,5
17138,4
17164,4
17165,1
17175,7
17176,2
17189,7
17191,4
17193,7
17194,6
17201,6
17203,5
17208,5
17212,8
17213,6
17214,6
17215,6
17219,6
17225,7
17226,3
17227,6
17233,7
17235,3
17245,7
17254,8
17258,7
17261,5
17262,6
17263,6
17265,5
17273,6
17276,6
17278,6
17281,6
17284,5
17287,6
17290,6
17292,5
17298,6
17299,7
17300,6
17301,6
17302,4
17311,5
17314,4
17321,5
17322,6
17324,6
17328,4
17331,6
17332,6
17337,4
17343,7
17344,3
17345,7
17348,8
17354,3
17362,6
17363,8
17365,7
17376,8
17383,7
17385,4
17391,2
17394,5
17395,7
17396,6
17401,6
17404,6
17405,8
17407,4
17411,8
17424,3
17427,6
17435,6
17438,5
17440,7
17444,6
17445,6
17449,7
17456,7
17458,6
17459,8
17468,7
17470,3
17472,6
17477,2
17479,6
17483,5
17485,7
17492,4
17493,6
17496,4
17499,8
17506,6
17507,4
17513,7
17516,5
17520,2
17524,6
17528,6
17538,7
17541,2
17545,3
17546,4
17552,7
17553,2
17555,5
17565,5
17567,6
17571,6
17573,7
17574,6
17580,3
17582,3
17598,6
17602,6
17606,2
17607,7
17623,6
17632,6
17633,7
17643,6
17646,7
17647,7
17648,7
17657,8
17658,7
17659,6
17667,6
17670,7
17677,6
17678,3
17680,6
17683,3
17684,8
17688,6
17689,6
17693,7
17694,8
17701,6
17702,6
17703,4
17704,7
17708,8
17710,5
17711,6
17712,8
17714,7
17715,7
17716,7
17718,7
17720,3
17724,4
17729,7
17731,7
17734,6
17741,6
17742,3
17744,5
17746,4
17749,6
17752,1
17753,7
17756,6
17757,5
17758,6
17766,4
17769,7
17778,8
17780,6
17781,6
17794,3
17801,4
17805,8
17811,5
17820,7
17824,5
17827,4
17830,7
17832,3
17838,4
17839,6
17840,6
17850,8
17856,6
17859,7
17861,6
17864,6
17868,3
17869,1
17871,2
17872,6
17874,7
17884,5
17885,8
17886,6
17887,6
17892,6
17893,2
17894,6
17897,7
17905,3
17908,6
17913,4
17915,1
17918,4
17922,6
17923,2
17924,3
17925,4
17929,7
17938,5
17940,7
17941,4
17944,3
17953,3
17956,3
17960,4
17965,7
17969,4
17973,3
17977,6
17979,8
17981,6
17982,8
17984,2
17986,3
17989,4
17997,6
17998,5
18000,7
18004,4
18010,3
18012,7
18013,2
18015,1
18027,5
18029,7
18034,6
18043,6
18049,5
18050,7
18053,7
18058,3
18061,1
18063,3
18065,5
18066,4
18071,7
18077,7
18078,6
18083,6
18086,7
18089,7
18096,6
18105,7
18106,7
18107,2
18109,6
18111,6
18115,6
18123,6
18124,6
18125,8
18126,5
18127,7
18132,6
18133,7
18136,6
18145,6
18146,7
18161,8
18166,7
18168,6
18176,6
18177,4
18178,7
18183,8
18184,7
18186,7
18192,6
18193,4
18197,4
18198,3
18204,6
18206,6
18207,4
18211,7
18212,7
18216,1
18223,6
18225,5
18227,6
18228,6
18229,7
18233,4
18244,3
18248,7
18251,4
18253,7
18256,1
18262,6
18269,5
18270,5
18274,6
18275,8
18283,4
18285,6
18291,4
18292,4
18293,8
18294,6
18297,5
18299,6
18302,6
18309,4
18311,7
18313,3
18326,6
18331,6
18335,7
18336,8
18337,6
18342,6
18351,6
18358,8
18359,4
18361,3
18362,6
18367,2
18369,4
18370,7
18374,6
18376,8
18377,5
18378,6
18380,7
18381,7
18383,6
18389,7
18390,3
18393,6
18394,4
18398,5
18400,7
18404,6
18406,1
18407,6
18410,2
18411,3
18412,6
18413,7
18416,7
18422,6
18427,7
18428,6
18430,4
18437,1
18438,3
18443,7
18445,3
18446,1
18453,5
18457,6
18459,6
18460,7
18462,5
18464,4
18469,3
18473,4
18474,6
18479,1
18480,6
18481,4
18484,4
18487,4
18492,4
18502,1
18504,4
18509,5
18512,7
18515,6
18517,2
18521,5
18537,7
18538,4
18542,6
18543,6
18546,6
18549,3
18552,6
18558,6
18560,6
18562,7
18566,7
18568,5
18569,6
18570,2
18571,7
18575,5
18576,3
18585,4
18587,5
18588,6
18589,7
18590,7
18596,8
18597,7
18600,6
18612,6
18615,6
18620,7
18624,6
18629,7
18632,4
18636,4
18637,4
18638,5
18639,7
18640,6
18643,4
18645,7
18646,8
18653,5
18656,5
18662,2
18666,5
18668,4
18671,4
18672,7
18673,6
18677,6
18680,3
18681,3
18683,7
18687,2
18689,8
18691,7
18703,7
18706,4
18715,3
18720,6
18722,2
18737,8
18738,6
18742,8
18744,3
18774,6
18784,5
18785,6
18787,6
18788,4
18798,7
18799,3
18802,6
18810,5
18811,6
18813,4
18816,8
18819,6
18821,6
18823,7
18828,5
18831,4
18833,6
18835,5
18840,5
18843,5
18846,4
18852,7
18867,7
18871,5
18872,7
18879,2
18880,7
18886,5
18888,7
18889,3
18897,6
18898,7
18900,5
18901,4
18908,4
18921,2
18923,6
18932,8
18939,6
18949,3
18951,5
18957,3
18958,2
18975,7
18982,6
18987,3
18990,7
18991,2
18999,3
19008,6
19010,7
19012,6
19014,5
19016,4
19017,7
19018,8
19024,4
19025,8
19030,6
19032,4
19034,5
19041,5
19042,2
19043,6
19045,6
19047,2
19048,7
19050,7
19051,8
19057,7
19060,6
19063,3
19069,7
19073,3
19074,6
19078,5
19080,6
19082,6
19096,3
19104,5
19105,4
19108,6
19112,7
19114,4
19127,3
19128,4
19129,8
19130,3
19131,8
19140,6
19145,6
19147,6
19148,6
19151,4
19160,5
19163,6
19164,6
19168,5
19171,7
19175,4
19180,3
19181,8
19189,6
19191,6
19193,3
19200,1
19202,1
19203,5
19205,4
19206,6
19207,7
19209,6
19213,7
19240,3
19241,7
19243,2
19247,6
19248,6
19252,1
19254,2
19272,2
19273,4
19285,4
19289,4
19295,5
19298,6
19301,7
19304,6
19315,5
19316,6
19317,5
19318,7
19321,3
19322,7
19325,7
19333,6
19341,8
19342,7
19346,6
19348,8
19351,5
19354,6
19356,2
19374,6
19375,5
19376,2
19380,6
19386,6
19388,7
19389,4
19393,5
19398,7
19399,6
19403,4
19406,4
19410,6
19416,7
19417,8
19422,4
19427,2
19436,7
19440,6
19442,3
19443,8
19446,3
19447,7
19456,7
19460,4
19468,6
19469,6
19470,7
19475,1
19478,6
19481,2
19482,6
19488,7
19490,5
19491,4
19497,7
19502,6
19504,5
19508,6
19511,3
19518,7
19520,8
19522,8
19530,6
19542,5
19544,2
19546,1
19547,6
19549,6
19552,6
19556,6
19559,7
19562,6
19564,3
19567,7
19568,4
19580,5
19581,7
19582,7
19585,5
19591,6
19594,4
19598,7
19602,8
19612,6
19613,5
19618,4
19623,2
19624,5
19628,2
19629,6
19631,7
19633,6
19636,7
19637,1
19641,6
19642,4
19655,7
19656,3
19658,7
19664,8
19665,7
19667,6
19668,8
19669,6
19673,7
19675,8
19676,5
19678,6
19680,1
19683,7
19684,7
19692,6
19698,1
19700,2
19702,6
19705,4
19706,6
19707,6
19711,6
19714,6
19718,3
19720,6
19735,2
19736,5
19741,6
19744,8
19745,5
19748,6
19750,7
19763,6
19767,3
19775,8
19778,7
19779,2
19782,6
19784,8
19785,4
19786,6
19788,7
19789,7
19791,2
19792,6
19794,3
19796,6
19802,3
19803,6
19804,4
19806,8
19812,6
19816,6
19818,7
19819,8
19820,6
19821,4
19823,5
19830,7
19834,2
19838,7
19841,8
19843,6
19847,5
19848,8
19850,2
19854,4
19861,6
19865,6
19866,7
19869,1
19871,6
19877,1
19885,8
19886,6
19888,7
19889,6
19895,6
19896,6
19899,5
19901,6
19907,3
19909,2
19910,6
19911,6
19918,4
19919,8
19928,1
19931,7
19944,2
19948,7
19956,7
19957,6
19961,5
19964,7
19965,3
19969,6
19978,6
19982,7
19983,6
19987,3
19988,4
19989,7
19992,7
19995,6
19996,7
20009,3
20017,7
20025,8
20032,6
20034,5
20039,3
20042,2
20044,6
20048,4
20051,6
20056,6
20064,7
20065,7
20069,4
20073,6
20087,6
20088,7
20097,6
20098,7
20106,8
20108,6
20113,3
20117,7
20119,6
20120,4
20122,3
20125,5
20126,5
20127,5
20131,6
20133,4
20136,1
20137,5
20144,4
20146,7
20147,4
20149,6
20158,3
20164,6
20170,4
20172,4
20175,5
20182,2
20187,6
20197,6
20199,6
20201,6
20204,8
20216,8
20221,5
20224,8
20226,6
20227,3
20230,5
20232,6
20235,6
20237,3
20240,7
20243,7
20245,5
20246,3
20250,7
20256,6
20261,3
20274,8
20280,6
20281,5
20282,3
20283,4
20291,4
20294,7
20300,3
20301,6
20306,6
20307,5
20311,6
20318,2
20319,7
20321,5
20324,5
20327,7
20328,6
20330,7
20332,6
20333,5
20334,7
20343,7
20354,6
20358,7
20368,7
20369,4
20371,6
20374,7
20379,8
20380,6
20385,5
20391,6
20392,7
20393,6
20394,6
20404,6
20413,1
20414,3
20418,2
20422,6
20428,3
20431,6
20435,2
20439,3
20454,6
20460,7
20462,3
20464,7
20477,6
20482,7
20484,1
20487,5
20505,4
20506,6
20507,6
20512,6
20514,3
20515,4
20517,8
20522,5
20523,7
20524,6
20525,6
20530,3
20544,6
20545,8
20552,6
20554,5
20557,5
20564,5
20568,5
20570,5
20579,2
20586,5
20591,6
20597,7
20602,8
20608,1
20609,8
20618,6
20619,7
20636,8
20640,7
20646,5
20654,7
20656,6
20661,6
20664,7
20665,8
20666,5
20671,7
20694,4
20695,5
20704,4
20705,5
20707,6
20710,6
20711,1
20712,7
20714,4
20722,4
20732,7
20738,2
20745,8
20746,5
20747,6
20751,8
20755,6
20762,8
20763,6
20769,7
20774,5
20780,7
20782,7
20783,4
20784,1
20811,3
20812,3
20814,6
20825,7
20827,5
20828,2
20830,5
20833,4
20835,7
20843,1
20846,3
20847,4
20849,5
20851,2
20858,8
20863,6
20870,1
20875,6
20879,7
20881,6
20887,3
20892,7
20895,6
20903,2
20905,3
20907,6
20908,7
20912,3
20915,7
20917,5
20918,6
20923,6
20924,5
20925,7
20927,7
20935,2
20937,6
20943,4
20945,7
20949,6
20950,7
20964,8
20970,6
20980,6
20990,3
20991,6
20996,8
21000,6
21002,6
21004,4
21011,7
21014,7
21015,6
21022,5
21026,2
21037,2
21038,2
21039,8
21061,7
21063,6
21065,6
21069,5
21071,6
21084,6
21086,3
21087,3
21089,6
21094,6
21095,7
21098,7
21103,6
21105,6
21106,8
21108,7
21109,6
21111,5
21112,7
21120,7
21125,6
21141,7
21142,8
21144,6
21146,5
21150,6
21159,6
21165,2
21166,3
21180,8
21183,6
21186,7
21187,7
21189,6
21193,7
21194,8
21205,7
21208,7
21209,6
21210,3
21211,4
21214,5
21221,3
21228,6
21235,6
21239,7
21242,6
21244,3
21245,5
21251,7
21260,6
21267,2
21269,6
21275,5
21281,8
21282,5
21286,1
21287,6
21292,3
21294,6
21305,2
21323,5
21329,4
21331,6
21332,6
21334,6
21340,3
21344,7
21346,6
21347,4
21348,3
21354,7
21365,7
21367,6
21368,5
21369,3
21371,7
21377,6
21379,6
21381,6
21382,2
21383,5
21387,6
21390,7
21394,4
21395,5
21397,4
21399,7
21400,6
21401,6
21402,6
21405,4
21406,8
21409,7
21411,8
21412,5
21416,6
21421,6
21422,5
21425,7
21428,6
21431,7
21434,6
21436,5
21444,6
21448,7
21453,7
21457,5
21461,7
21476,3
21480,3
21484,3
21489,3
21490,6
21494,5
21496,6
21506,2
21508,1
21515,5
21516,3
21517,7
21524,5
21543,8
21558,6
21559,2
21566,5
21572,7
21575,7
21578,6
21589,4
21595,3
21596,8
21605,4
21621,5
21628,8
21630,7
21632,7
21643,6
21645,7
21652,3
21660,6
21661,7
21664,2
21665,3
21666,2
21669,6
21673,6
21674,5
21675,5
21676,6
21680,6
21688,3
21693,5
21695,3
21697,2
21699,8
21705,7
21706,5
21707,2
21709,6
21711,2
21712,6
21717,6
21722,6
21726,3
21731,5
21732,4
21744,6
21745,5
21752,8
21759,6
21763,6
21765,3
21772,5
21779,5
21787,5
21790,3
21793,8
21794,4
21799,7
21809,3
21816,5
21819,5
21822,4
21837,1
21838,4
21839,4
21846,6
21848,4
21849,6
21856,5
21858,5
21866,8
21870,7
21873,7
21878,6
21881,7
21887,5
21890,6
21897,7
21902,7
21909,2
21915,6
21918,5
21920,8
21923,5
21924,5
21929,7
21933,4
21944,3
21946,2
21947,3
21953,7
21959,8
21969,4
21972,4
21975,6
21978,6
21979,4
21996,8
22001,6
22016,5
22017,5
22022,2
22028,6
22029,2
22033,8
22034,5
22037,4
22040,7
22042,8
22044,5
22045,6
22048,6
22054,1
22056,2
22057,7
22058,6
22065,4
22069,5
22073,2
22075,5
22077,3
22080,5
22082,6
22084,6
22085,6
22087,5
22089,6
22092,4
22093,6
22097,6
22099,6
22100,5
22101,8
22109,7
22111,6
22113,6
22114,3
22115,6
22117,2
22118,1
22128,6
22131,8
22132,6
22139,7
22140,6
22144,5
22158,1
22161,3
22162,8
22163,3
22164,4
22172,6
22176,5
22179,6
22181,6
22182,8
22184,7
22185,6
22187,5
22188,6
22196,3
22197,6
22213,6
22221,1
22222,7
22223,6
22225,5
22226,4
22227,5
22236,7
22238,3
22239,7
22241,6
22243,3
22244,4
22248,4
22253,7
22255,6
22257,2
22259,7
22267,3
22269,6
22271,6
22272,7
22273,5
22276,4
22279,4
22281,3
22286,7
22288,8
22292,7
22300,8
22301,2
22308,3
22317,7
22318,6
22321,6
22322,6
22328,5
22329,5
22331,6
22333,6
22334,7
22337,5
22338,6
22342,6
22346,2
22348,6
22354,8
22358,6
22359,4
22361,7
22368,3
22369,3
22370,7
22372,7
22375,5
22376,7
22378,7
22379,7
22381,2
22382,3
22394,6
22404,7
22405,5
22406,6
22410,4
22413,5
22420,1
22423,6
22425,3
22428,5
22431,5
22434,6
22440,3
22449,7
22452,8
22453,6
22458,6
22459,6
22464,3
22466,6
22475,7
22480,6
22482,6
22486,7
22487,1
22489,6
22490,6
22493,2
22494,3
22496,8
22500,4
22506,5
22516,8
22520,5
22527,7
22530,6
22534,3
22535,5
22544,4
22546,6
22547,6
22557,7
22559,4
22561,4
22566,3
22567,8
22570,6
22574,6
22584,8
22588,5
22589,7
22590,2
22591,6
22592,6
22596,4
22598,2
22600,2
22602,6
22603,7
22604,4
