"Id","Response"
11424,2
11430,8
11431,8
11432,7
11433,3
11435,6
11437,6
11439,6
11441,4
11444,6
11447,6
11458,1
11461,7
11464,5
11467,5
11471,8
11476,3
11477,1
11480,5
11485,3
11487,6
11489,6
11500,2
11502,2
11509,6
11518,1
11521,4
11523,6
11526,1
11528,5
11534,5
11542,4
11548,4
11550,4
11551,4
11552,4
11565,1
11566,3
11570,5
11572,6
11584,6
11588,5
11592,5
11598,4
11604,7
11606,3
11607,8
11609,7
11613,3
11615,7
11616,6
11617,3
11619,8
11621,8
11622,6
11623,5
11625,3
11629,6
11634,4
11637,6
11642,3
11657,5
11663,7
11666,3
11671,4
11681,3
11683,5
11694,8
11697,6
11700,6
11703,7
11713,2
11721,6
11725,5
11729,6
11736,7
11739,4
11740,5
11744,3
11750,5
11752,5
11753,6
11754,4
11759,5
11760,6
11767,7
11772,4
11776,2
11780,6
11783,4
11786,8
11790,8
11792,4
11797,4
11799,6
11801,8
11807,5
11813,5
11818,6
11835,4
11842,1
11843,6
11850,7
11861,7
11868,6
11871,3
11877,5
11887,5
11891,5
11897,8
11900,8
11906,6
11911,6
11913,1
11914,7
11915,6
11921,1
11925,1
11926,5
11932,8
11933,7
11936,1
11939,7
11941,3
11946,3
11947,6
11953,2
11958,4
11959,6
11960,7
11961,4
11962,3
11977,7
11978,7
11985,6
11986,6
11992,3
11997,4
12001,6
12006,4
12010,6
12017,7
12019,8
12041,6
12044,6
12050,3
12055,6
12062,7
12064,8
12068,5
12072,8
12073,6
12077,4
12080,1
12082,3
12088,8
12090,2
12092,5
12093,6
12094,7
12099,1
12106,5
12115,7
12124,6
12128,6
12132,4
12139,2
12147,6
12154,5
12162,5
12167,2
12169,7
12170,8
12171,4
12173,5
12178,6
12180,7
12182,3
12185,4
12195,5
12198,7
12204,8
12205,7
12206,3
12207,3
12209,3
12212,5
12215,6
12230,8
12236,4
12241,7
12244,5
12246,4
12261,7
12262,6
12265,2
12267,4
12268,6
12276,3
12279,4
12292,3
12295,3
12297,6
12308,8
12312,6
12317,7
12318,4
12321,8
12326,7
12328,8
12331,3
12336,3
12341,5
12343,1
12345,7
12349,7
12350,3
12353,5
12354,8
12361,3
12366,8
12380,7
12381,7
12386,5
12393,6
12396,7
12397,2
12401,4
12404,5
12410,1
12413,7
12417,6
12423,6
12428,8
12431,5
12433,7
12436,7
12440,6
12441,5
12448,1
12450,5
12452,3
12454,5
12457,8
12458,4
12459,5
12460,4
12472,7
12481,6
12483,6
12485,5
12486,5
12490,5
12499,4
12501,8
12506,6
12507,4
12512,5
12513,3
12515,7
12521,6
12526,7
12538,8
12542,5
12547,6
12548,3
12549,6
12553,4
12554,6
12556,2
12561,6
12562,5
12563,7
12565,4
12568,6
12569,7
12570,5
12577,5
12578,2
12582,5
12583,8
12597,5
12601,6
12606,5
12607,5
12619,3
12622,5
12625,6
12631,8
12635,5
12636,7
12641,3
12643,7
12651,6
12655,6
12660,6
12664,6
12677,6
12681,5
12683,5
12688,8
12689,2
12693,6
12694,8
12696,1
12707,3
12716,5
12720,4
12734,4
12735,5
12738,8
12741,3
12746,4
12753,6
12758,6
12760,8
12768,4
12771,6
12776,4
12780,5
12790,5
12792,2
12793,6
12795,7
12796,7
12797,3
12800,3
12803,6
12807,5
12809,4
12812,5
12816,6
12818,5
12819,1
12823,8
12825,5
12827,7
12829,3
12830,6
12838,8
12839,8
12843,4
12847,4
12848,4
12871,1
12873,5
12874,5
12875,5
12883,8
12890,5
12895,7
12900,5
12901,6
12902,6
12903,6
12904,2
12905,2
12908,3
12911,8
12912,4
12924,6
12930,2
12941,7
12950,7
12951,6
12956,5
12958,6
12967,4
12968,6
12980,8
12982,7
12983,4
12988,4
12996,8
12999,6
13005,2
13008,4
13009,4
13011,4
13012,4
13013,5
13015,5
13016,6
13018,4
13021,8
13024,7
13026,7
13031,5
13032,5
13034,8
13036,6
13039,5
13040,3
13043,5
13044,5
13060,1
13065,5
13075,7
13080,7
13088,3
13095,6
13102,6
13105,6
13107,3
13111,4
13112,3
13120,8
13122,8
13123,8
13124,6
13130,5
13132,6
13140,7
13142,5
13143,4
13144,3
13148,6
13151,7
13154,5
13166,7
13169,1
13175,6
13177,1
13178,7
13179,3
13182,6
13186,6
13188,7
13193,5
13199,1
13206,5
13216,6
13218,8
13228,8
13231,8
13235,2
13246,7
13253,5
13256,8
13259,8
13262,1
13266,4
13269,6
13271,5
13273,7
13274,6
13283,3
13288,6
13296,5
13297,6
13305,5
13312,8
13316,6
13319,8
13320,4
13328,5
13329,7
13335,5
13338,2
13340,5
13344,5
13345,3
13347,4
13350,1
13352,6
13354,2
13362,2
13368,4
13371,6
13374,8
13376,3
13377,3
13381,7
13385,6
13387,5
13395,1
13399,5
13406,6
13407,8
13411,8
13412,8
13422,6
13425,6
13427,3
13431,6
13438,8
13444,4
13445,8
13451,4
13454,1
13459,5
13465,2
13466,3
13472,5
13474,1
13478,5
13480,6
13483,6
13486,5
13499,7
13507,3
13511,5
13521,6
13522,3
13539,3
13541,6
13552,6
13556,4
13557,8
13561,2
13564,4
13573,5
13580,3
13583,1
13584,4
13585,2
13589,7
13590,6
13599,7
13601,4
13604,1
13611,7
13623,3
13629,4
13630,5
13632,8
13633,5
13636,7
13637,7
13644,2
13649,8
13652,6
13657,5
13661,8
13662,7
13664,2
13666,5
13680,5
13681,7
13684,6
13687,3
13689,1
13691,6
13692,5
13697,6
13701,6
13703,4
13709,3
13710,6
13712,7
13720,5
13721,2
13725,6
13728,5
13732,7
13736,4
13740,7
13744,6
13746,5
13750,4
13751,7
13754,7
13756,5
13764,4
13767,8
13776,7
13778,6
13784,8
13788,7
13789,4
13794,5
13798,4
13804,8
13806,1
13807,6
13808,8
13811,7
13831,3
13836,4
13840,8
13841,5
13843,8
13848,5
13851,7
13858,6
13865,1
13869,5
13871,5
13872,6
13873,7
13874,1
13876,4
13884,6
13893,5
13897,7
13907,4
13912,6
13917,4
13932,6
13933,4
13939,5
13942,8
13943,3
13954,6
13956,7
13960,4
13964,5
13965,3
13967,3
13971,3
13972,5
13973,5
13974,7
13976,8
13979,4
13990,6
13994,5
14008,6
14016,7
14023,6
14032,4
14035,6
14038,7
14040,8
14045,2
14052,7
14054,7
14056,5
14076,4
14078,4
14080,7
14085,7
14089,3
14090,7
14091,6
14096,2
14105,8
14108,4
14110,7
14117,1
14118,3
14119,1
14120,8
14122,2
14123,3
14124,5
14125,3
14135,4
14136,7
14138,7
14144,3
14146,2
14151,6
14163,7
14179,7
14181,3
14186,5
14190,4
14197,6
14198,4
14202,5
14203,6
14205,4
14208,3
14211,7
14220,6
14223,7
14227,8
14228,3
14237,4
14238,5
14240,2
14252,8
14254,5
14257,3
14260,4
14264,5
14266,6
14272,8
14273,4
14276,8
14277,3
14278,5
14279,6
14305,6
14313,5
14316,6
14318,3
14322,5
14334,2
14342,8
14346,5
14348,5
14350,8
14357,7
14359,3
14361,5
14363,7
14366,4
14371,5
14372,4
14375,3
14378,8
14380,7
14382,2
14384,6
14385,3
14388,8
14389,6
14391,4
14392,5
14402,5
14412,8
14414,5
14427,1
14428,7
14443,4
14449,4
14453,3
14460,5
14462,1
14465,4
14468,6
14472,7
14474,8
14475,5
14477,8
14479,4
14482,7
14489,8
14497,6
14500,6
14508,7
14509,7
14522,6
14525,4
14538,5
14539,3
14541,8
14543,3
14544,4
14549,4
14550,1
14552,6
14556,5
14563,6
14564,5
14566,2
14572,2
14574,6
14575,5
14579,1
14582,6
14585,5
14591,4
14592,6
14595,7
14604,3
14607,7
14612,7
14616,1
14618,3
14632,6
14633,6
14634,4
14635,4
14650,6
14657,3
14661,7
14662,8
14664,6
14672,5
14677,7
14681,6
14684,8
14689,6
14697,5
14700,3
14701,6
14717,8
14721,6
14733,8
14735,1
14737,5
14739,1
14740,6
14748,6
14750,6
14752,6
14754,3
14755,7
14763,5
14765,5
14779,5
14782,4
14785,3
14790,5
14792,8
14801,7
14812,3
14813,5
14816,4
14817,4
14819,5
14823,6
14831,7
14836,5
14838,5
14840,5
14844,8
14849,4
14851,5
14852,8
14858,5
14859,4
14862,4
14863,4
14869,7
14879,7
14882,6
14885,7
14890,8
14893,1
14897,7
14898,8
14901,1
14902,7
14917,1
14922,8
14924,5
14934,7
14940,6
14941,6
14945,4
14948,3
14956,2
14962,3
14963,8
14966,8
14972,7
14974,6
14977,7
14980,7
14990,6
14991,3
14998,1
15000,7
15014,8
15021,5
15025,6
15031,4
15036,7
15042,6
15047,1
15049,8
15055,6
15058,8
15059,7
15061,3
15069,6
15070,1
15072,7
15077,4
15085,8
15101,5
15105,3
15107,1
15108,3
15109,7
15111,3
15112,7
15113,3
15122,6
15128,4
15129,6
15131,8
15135,3
15136,5
15138,6
15140,6
15151,2
15160,7
15170,5
15171,1
15177,1
15184,4
15187,5
15195,6
15196,3
15202,1
15203,8
15205,3
15220,5
15222,6
15224,6
15226,4
15229,7
15232,7
15234,5
15250,8
15254,8
15258,3
15260,5
15261,8
15272,2
15276,7
15278,8
15282,8
15289,5
15290,6
15294,5
15298,6
15300,1
15304,5
15307,8
15308,5
15314,7
15322,4
15323,3
15330,7
15333,3
15334,2
15335,6
15341,5
15342,4
15343,4
15345,6
15346,8
15355,6
15356,6
15360,4
15364,5
15368,6
15389,3
15398,5
15400,1
15401,3
15405,4
15406,5
15408,6
15414,4
15416,6
15417,8
15428,3
15431,7
15434,6
15436,5
15437,6
15438,1
15440,5
15448,6
15449,4
15450,4
15451,7
15454,6
15459,7
15466,5
15468,4
15475,5
15478,3
15482,5
15483,8
15485,6
15494,7
15497,8
15504,5
15507,6
15519,7
15520,3
15521,5
15524,5
15534,8
15539,7
15540,6
15541,6
15543,8
15547,6
15548,6
15551,7
15563,6
15565,5
15569,8
15570,8
15572,4
15575,4
15584,5
15585,6
15587,6
15588,5
15592,7
15593,4
15599,4
15603,4
15605,8
15606,6
15607,4
15622,7
15623,1
15628,7
15630,1
15632,7
15635,8
15642,6
15643,6
15647,3
15648,4
15651,3
15652,7
15655,5
15656,4
15657,6
15659,5
15663,5
15664,3
15665,8
15666,7
15667,6
15672,5
15676,6
15685,4
15697,8
15705,5
15706,7
15715,7
15720,6
15724,2
15725,5
15726,6
15729,7
15731,5
15745,6
15753,2
15754,4
15760,6
15763,5
15764,3
15767,6
15770,4
15772,4
15777,6
15781,6
15784,6
15785,7
15799,5
15803,4
15805,4
15806,8
15808,8
15810,3
15816,5
15818,6
15824,5
15825,5
15827,8
15834,1
15835,7
15837,7
15839,7
15843,5
15845,5
15850,4
15852,8
15853,1
15864,4
15866,3
15868,1
15869,5
15876,7
15877,4
15882,3
15891,2
15900,5
15905,7
15913,6
15918,6
15925,3
15933,1
15936,4
15939,4
15940,7
15944,4
15945,6
15950,8
15951,4
15958,4
15971,4
15972,2
15976,5
15979,2
15980,1
15984,7
15985,3
15986,7
15987,5
15988,7
15990,7
15991,6
15993,4
16008,6
16009,7
16011,5
16016,3
16022,4
16024,4
16025,3
16031,3
16032,5
16036,8
16039,6
16043,5
16044,2
16046,3
16051,5
16052,6
16056,1
16057,8
16061,2
16067,4
16070,5
16073,2
16075,8
16076,5
16079,7
16081,5
16082,7
16083,4
16086,8
16088,6
16094,5
16097,4
16099,6
16102,5
16107,6
16112,6
16115,3
16119,6
16120,6
16123,1
16128,7
16134,4
16138,6
16141,6
16142,6
16144,4
16154,6
16155,4
16159,3
16161,7
16163,4
16168,6
16169,6
16170,5
16173,5
16175,6
16176,6
16177,5
16182,1
16183,5
16186,6
16188,6
16194,6
16201,3
16204,6
16205,6
16208,4
16212,8
16213,5
16221,6
16227,4
16231,1
16233,7
16234,2
16235,6
16238,5
16239,6
16245,1
16247,5
16248,2
16252,5
16257,7
16259,6
16260,3
16262,6
16264,4
16268,5
16273,4
16277,6
16284,6
16290,8
16291,7
16304,6
16307,6
16309,5
16310,4
16317,5
16319,5
16323,6
16329,6
16340,4
16345,6
16348,7
16350,6
16353,7
16363,7
16364,8
16366,1
16379,1
16387,7
16390,4
16392,5
16393,8
16396,5
16398,6
16400,6
16403,7
16409,6
16414,6
16417,4
16418,6
16420,4
16421,6
16422,7
16430,1
16432,5
16433,5
16434,6
16435,3
16436,4
16444,5
16451,5
16458,7
16463,6
16466,4
16469,5
16471,6
16475,4
16480,5
16481,5
16486,1
16489,7
16493,2
16499,4
16507,8
16509,4
16514,3
16515,8
16518,7
16520,4
16525,7
16531,3
16532,4
16534,5
16537,5
16538,4
16539,4
16540,3
16549,5
16558,4
16560,4
16569,2
16571,6
16574,8
16581,4
16583,7
16590,6
16594,8
16616,4
16617,1
16619,6
16623,8
16629,1
16634,8
16640,1
16641,1
16642,8
16650,1
16656,3
16658,5
16664,1
16671,7
16676,7
16678,6
16685,3
16693,5
16695,7
16698,7
16702,6
16708,8
16713,5
16727,7
16728,4
16736,6
16743,5
16746,6
16751,6
16752,7
16754,7
16775,4
16782,5
16783,5
16785,7
16796,1
16797,3
16804,4
16814,8
16816,7
16819,3
16828,3
16834,2
16836,3
16840,6
16841,5
16844,3
16845,1
16860,6
16867,6
16869,8
16878,5
16879,5
16885,1
16897,6
16904,3
16905,6
16911,5
16912,4
16916,5
16918,6
16923,7
16927,8
16932,7
16938,1
16939,7
16944,5
16948,7
16956,7
16961,4
16964,2
16966,6
16971,6
16972,7
16978,7
16983,7
16989,6
16990,7
16992,2
16994,6
16997,5
17002,5
17008,6
17015,7
17018,1
17019,5
17026,1
17029,3
17035,1
17038,3
17044,2
17047,4
17051,4
17054,3
17055,8
17070,6
17073,6
17075,5
17078,5
17079,7
17080,5
17081,3
17082,6
17084,3
17090,6
17091,2
17103,8
17120,1
17128,6
17129,5
17130,4
17133,5
17135,5
17136,5
17138,4
17164,2
17165,1
17175,6
17176,1
17189,8
17191,3
17193,7
17194,5
17201,6
17203,4
17208,5
17212,7
17213,4
17214,6
17215,5
17219,6
17225,8
17226,3
17227,6
17233,7
17235,3
17245,7
17254,7
17258,8
17261,4
17262,6
17263,5
17265,3
17273,5
17276,6
17278,5
17281,6
17284,5
17287,6
17290,6
17292,5
17298,6
17299,7
17300,5
17301,6
17302,4
17311,5
17314,3
17321,5
17322,6
17324,5
17328,4
17331,5
17332,5
17337,4
17343,6
17344,3
17345,8
17348,8
17354,3
17362,6
17363,8
17365,7
17376,8
17383,6
17385,3
17391,1
17394,4
17395,7
17396,6
17401,5
17404,5
17405,8
17407,3
17411,8
17424,3
17427,6
17435,5
17438,5
17440,7
17444,7
17445,6
17449,7
17456,7
17458,5
17459,7
17468,6
17470,3
17472,6
17477,2
17479,5
17483,5
17485,6
17492,4
17493,6
17496,3
17499,8
17506,6
17507,3
17513,8
17516,3
17520,1
17524,6
17528,6
17538,6
17541,1
17545,3
17546,3
17552,8
17553,2
17555,4
17565,4
17567,5
17571,5
17573,7
17574,6
17580,3
17582,3
17598,6
17602,6
17606,1
17607,8
17623,6
17632,6
17633,7
17643,5
17646,6
17647,7
17648,7
17657,8
17658,7
17659,6
17667,6
17670,6
17677,5
17678,3
17680,6
17683,3
17684,8
17688,5
17689,5
17693,7
17694,8
17701,6
17702,6
17703,4
17704,7
17708,8
17710,4
17711,5
17712,8
17714,6
17715,6
17716,7
17718,8
17720,2
17724,3
17729,6
17731,7
17734,5
17741,6
17742,3
17744,5
17746,4
17749,6
17752,1
17753,8
17756,5
17757,4
17758,5
17766,3
17769,7
17778,7
17780,6
17781,6
17794,1
17801,3
17805,8
17811,4
17820,8
17824,5
17827,3
17830,7
17832,2
17838,4
17839,5
17840,6
17850,8
17856,6
17859,6
17861,4
17864,5
17868,3
17869,1
17871,1
17872,5
17874,7
17884,5
17885,8
17886,6
17887,5
17892,6
17893,1
17894,5
17897,6
17905,2
17908,6
17913,4
17915,1
17918,3
17922,6
17923,1
17924,2
17925,4
17929,6
17938,4
17940,7
17941,3
17944,3
17953,3
17956,2
17960,5
17965,7
17969,4
17973,3
17977,6
17979,8
17981,5
17982,8
17984,2
17986,3
17989,3
17997,5
17998,5
18000,7
18004,4
18010,3
18012,7
18013,1
18015,1
18027,5
18029,6
18034,4
18043,6
18049,3
18050,7
18053,7
18058,3
18061,1
18063,3
18065,4
18066,4
18071,7
18077,6
18078,6
18083,7
18086,7
18089,7
18096,5
18105,7
18106,7
18107,2
18109,6
18111,6
18115,5
18123,6
18124,5
18125,7
18126,5
18127,7
18132,7
18133,5
18136,6
18145,6
18146,6
18161,8
18166,7
18168,6
18176,6
18177,3
18178,7
18183,7
18184,6
18186,7
18192,7
18193,4
18197,3
18198,3
18204,6
18206,6
18207,4
18211,7
18212,7
18216,1
18223,7
18225,4
18227,5
18228,5
18229,7
18233,4
18244,3
18248,7
18251,3
18253,7
18256,1
18262,5
18269,4
18270,4
18274,5
18275,8
18283,4
18285,7
18291,4
18292,3
18293,8
18294,6
18297,5
18299,6
18302,6
18309,4
18311,7
18313,2
18326,6
18331,4
18335,7
18336,8
18337,4
18342,7
18351,5
18358,7
18359,3
18361,3
18362,7
18367,2
18369,4
18370,6
18374,5
18376,8
18377,5
18378,5
18380,7
18381,7
18383,6
18389,7
18390,3
18393,5
18394,4
18398,4
18400,6
18404,7
18406,1
18407,5
18410,1
18411,3
18412,5
18413,6
18416,7
18422,5
18427,6
18428,5
18430,4
18437,1
18438,3
18443,7
18445,2
18446,1
18453,5
18457,7
18459,5
18460,7
18462,5
18464,4
18469,3
18473,4
18474,5
18479,1
18480,5
18481,4
18484,4
18487,4
18492,3
18502,1
18504,3
18509,5
18512,7
18515,6
18517,2
18521,5
18537,7
18538,3
18542,6
18543,5
18546,5
18549,2
18552,6
18558,5
18560,5
18562,7
18566,8
18568,5
18569,6
18570,1
18571,7
18575,5
18576,2
18585,4
18587,5
18588,5
18589,6
18590,6
18596,8
18597,7
18600,5
18612,6
18615,5
18620,8
18624,4
18629,7
18632,4
18636,4
18637,4
18638,4
18639,7
18640,5
18643,3
18645,7
18646,7
18653,5
18656,4
18662,1
18666,5
18668,3
18671,5
18672,7
18673,6
18677,4
18680,2
18681,2
18683,7
18687,1
18689,7
18691,8
18703,7
18706,4
18715,3
18720,6
18722,1
18737,7
18738,5
18742,8
18744,3
18774,5
18784,4
18785,5
18787,6
18788,4
18798,8
18799,3
18802,6
18810,4
18811,6
18813,3
18816,8
18819,5
18821,6
18823,8
18828,4
18831,4
18833,6
18835,4
18840,4
18843,4
18846,3
18852,8
18867,6
18871,5
18872,6
18879,1
18880,7
18886,4
18888,7
18889,3
18897,6
18898,7
18900,4
18901,4
18908,3
18921,2
18923,5
18932,8
18939,6
18949,2
18951,5
18957,2
18958,2
18975,8
18982,6
18987,2
18990,6
18991,1
18999,2
19008,6
19010,8
19012,6
19014,5
19016,3
19017,6
19018,8
19024,3
19025,8
19030,6
19032,4
19034,5
19041,5
19042,1
19043,6
19045,5
19047,3
19048,6
19050,8
19051,8
19057,7
19060,5
19063,3
19069,7
19073,2
19074,5
19078,4
19080,5
19082,6
19096,2
19104,4
19105,3
19108,6
19112,6
19114,4
19127,2
19128,3
19129,8
19130,3
19131,8
19140,5
19145,5
19147,6
19148,5
19151,4
19160,4
19163,5
19164,6
19168,5
19171,7
19175,4
19180,2
19181,8
19189,5
19191,6
19193,3
19200,1
19202,1
19203,4
19205,4
19206,5
19207,7
19209,5
19213,7
19240,2
19241,7
19243,1
19247,5
19248,6
19252,1
19254,2
19272,1
19273,3
19285,4
19289,3
19295,5
19298,5
19301,8
19304,7
19315,5
19316,5
19317,5
19318,7
19321,3
19322,8
19325,6
19333,5
19341,7
19342,5
19346,5
19348,8
19351,6
19354,6
19356,1
19374,6
19375,4
19376,1
19380,5
19386,5
19388,8
19389,3
19393,4
19398,8
19399,5
19403,4
19406,3
19410,6
19416,7
19417,8
19422,5
19427,1
19436,7
19440,5
19442,3
19443,8
19446,2
19447,7
19456,7
19460,3
19468,6
19469,5
19470,8
19475,1
19478,6
19481,2
19482,5
19488,8
19490,5
19491,4
19497,7
19502,6
19504,3
19508,5
19511,3
19518,7
19520,8
19522,8
19530,7
19542,5
19544,1
19546,1
19547,4
19549,6
19552,5
19556,6
19559,8
19562,5
19564,3
19567,6
19568,3
19580,4
19581,6
19582,7
19585,5
19591,5
19594,4
19598,7
19602,7
19612,6
19613,5
19618,4
19623,1
19624,4
19628,2
19629,5
19631,7
19633,5
19636,6
19637,1
19641,6
19642,3
19655,7
19656,3
19658,6
19664,7
19665,8
19667,6
19668,8
19669,5
19673,7
19675,8
19676,5
19678,5
19680,1
19683,7
19684,7
19692,5
19698,1
19700,3
19702,4
19705,4
19706,6
19707,5
19711,6
19714,6
19718,3
19720,6
19735,2
19736,4
19741,5
19744,8
19745,4
19748,5
19750,7
19763,5
19767,2
19775,8
19778,7
19779,2
19782,6
19784,8
19785,4
19786,5
19788,7
19789,7
19791,2
19792,6
19794,2
19796,5
19802,1
19803,6
19804,3
19806,8
19812,6
19816,6
19818,7
19819,8
19820,5
19821,4
19823,5
19830,6
19834,2
19838,6
19841,8
19843,6
19847,4
19848,8
19850,3
19854,3
19861,5
19865,6
19866,7
19869,1
19871,6
19877,2
19885,8
19886,6
19888,7
19889,6
19895,6
19896,4
19899,5
19901,6
19907,2
19909,1
19910,5
19911,5
19918,4
19919,8
19928,1
19931,7
19944,1
19948,7
19956,6
19957,6
19961,4
19964,7
19965,3
19969,6
19978,6
19982,7
19983,6
19987,4
19988,4
19989,7
19992,7
19995,6
19996,6
20009,3
20017,7
20025,8
20032,6
20034,5
20039,3
20042,2
20044,6
20048,5
20051,6
20056,5
20064,7
20065,6
20069,3
20073,5
20087,5
20088,7
20097,6
20098,7
20106,8
20108,5
20113,3
20117,7
20119,6
20120,3
20122,3
20125,5
20126,3
20127,4
20131,5
20133,4
20136,1
20137,5
20144,4
20146,6
20147,4
20149,5
20158,3
20164,5
20170,3
20172,3
20175,5
20182,2
20187,5
20197,5
20199,6
20201,7
20204,8
20216,8
20221,4
20224,8
20226,4
20227,3
20230,3
20232,6
20235,6
20237,3
20240,7
20243,7
20245,5
20246,3
20250,7
20256,5
20261,2
20274,8
20280,6
20281,4
20282,2
20283,4
20291,4
20294,7
20300,3
20301,6
20306,5
20307,4
20311,5
20318,1
20319,7
20321,4
20324,4
20327,7
20328,5
20330,7
20332,5
20333,4
20334,7
20343,6
20354,5
20358,7
20368,7
20369,3
20371,6
20374,6
20379,8
20380,6
20385,4
20391,6
20392,6
20393,6
20394,5
20404,5
20413,1
20414,2
20418,1
20422,5
20428,3
20431,7
20435,2
20439,3
20454,5
20460,6
20462,3
20464,7
20477,7
20482,6
20484,1
20487,4
20505,4
20506,6
20507,6
20512,5
20514,2
20515,4
20517,8
20522,4
20523,6
20524,6
20525,5
20530,2
20544,6
20545,8
20552,6
20554,5
20557,4
20564,4
20568,4
20570,4
20579,2
20586,4
20591,5
20597,7
20602,8
20608,1
20609,8
20618,5
20619,7
20636,7
20640,6
20646,3
20654,8
20656,5
20661,5
20664,8
20665,8
20666,5
20671,7
20694,3
20695,4
20704,3
20705,4
20707,6
20710,6
20711,1
20712,7
20714,4
20722,3
20732,8
20738,1
20745,8
20746,4
20747,6
20751,8
20755,6
20762,7
20763,6
20769,7
20774,5
20780,7
20782,8
20783,4
20784,1
20811,2
20812,3
20814,5
20825,7
20827,6
20828,1
20830,4
20833,3
20835,7
20843,1
20846,3
20847,3
20849,4
20851,2
20858,7
20863,6
20870,1
20875,6
20879,8
20881,5
20887,3
20892,7
20895,6
20903,1
20905,2
20907,6
20908,7
20912,3
20915,7
20917,4
20918,5
20923,7
20924,5
20925,6
20927,7
20935,1
20937,5
20943,3
20945,7
20949,5
20950,7
20964,8
20970,6
20980,7
20990,3
20991,6
20996,8
21000,6
21002,5
21004,4
21011,7
21014,7
21015,5
21022,4
21026,1
21037,1
21038,2
21039,8
21061,7
21063,6
21065,5
21069,4
21071,6
21084,5
21086,2
21087,3
21089,4
21094,7
21095,7
21098,6
21103,5
21105,6
21106,8
21108,8
21109,5
21111,5
21112,6
21120,7
21125,6
21141,7
21142,8
21144,6
21146,4
21150,6
21159,6
21165,1
21166,4
21180,8
21183,6
21186,7
21187,6
21189,6
21193,7
21194,8
21205,7
21208,8
21209,5
21210,3
21211,4
21214,5
21221,2
21228,5
21235,6
21239,7
21242,6
21244,3
21245,4
21251,8
21260,5
21267,2
21269,6
21275,5
21281,7
21282,4
21286,1
21287,6
21292,2
21294,6
21305,1
21323,5
21329,3
21331,5
21332,5
21334,6
21340,3
21344,7
21346,6
21347,4
21348,1
21354,7
21365,6
21367,5
21368,6
21369,2
21371,7
21377,5
21379,6
21381,6
21382,1
21383,5
21387,5
21390,8
21394,3
21395,5
21397,2
21399,7
21400,5
21401,6
21402,5
21405,4
21406,8
21409,6
21411,8
21412,5
21416,5
21421,5
21422,5
21425,7
21428,6
21431,6
21434,5
21436,4
21444,5
21448,8
21453,7
21457,4
21461,8
21476,2
21480,2
21484,3
21489,3
21490,5
21494,5
21496,5
21506,2
21508,1
21515,3
21516,3
21517,6
21524,5
21543,8
21558,5
21559,1
21566,5
21572,6
21575,8
21578,5
21589,3
21595,3
21596,7
21605,4
21621,4
21628,8
21630,6
21632,7
21643,5
21645,6
21652,2
21660,5
21661,7
21664,3
21665,2
21666,2
21669,7
21673,6
21674,4
21675,4
21676,6
21680,5
21688,3
21693,4
21695,3
21697,1
21699,8
21705,7
21706,4
21707,1
21709,5
21711,1
21712,6
21717,6
21722,6
21726,3
21731,4
21732,3
21744,6
21745,5
21752,8
21759,5
21763,6
21765,2
21772,4
21779,5
21787,3
21790,3
21793,8
21794,3
21799,6
21809,3
21816,4
21819,4
21822,4
21837,1
21838,4
21839,4
21846,5
21848,4
21849,6
21856,5
21858,4
21866,8
21870,7
21873,7
21878,5
21881,7
21887,5
21890,6
21897,6
21902,7
21909,2
21915,5
21918,5
21920,8
21923,5
21924,4
21929,7
21933,4
21944,3
21946,1
21947,2
21953,7
21959,8
21969,4
21972,4
21975,5
21978,6
21979,4
21996,8
22001,7
22016,5
22017,4
22022,1
22028,6
22029,3
22033,8
22034,4
22037,4
22040,8
22042,8
22044,4
22045,6
22048,6
22054,1
22056,1
22057,7
22058,5
22065,3
22069,5
22073,1
22075,4
22077,3
22080,5
22082,5
22084,6
22085,7
22087,4
22089,6
22092,3
22093,5
22097,6
22099,6
22100,5
22101,8
22109,6
22111,6
22113,6
22114,3
22115,7
22117,1
22118,1
22128,6
22131,8
22132,5
22139,7
22140,5
22144,4
22158,1
22161,3
22162,8
22163,3
22164,3
22172,5
22176,5
22179,6
22181,7
22182,8
22184,8
22185,6
22187,4
22188,5
22196,3
22197,6
22213,5
22221,1
22222,7
22223,6
22225,4
22226,4
22227,5
22236,8
22238,3
22239,6
22241,6
22243,2
22244,3
22248,4
22253,7
22255,5
22257,1
22259,8
22267,3
22269,4
22271,5
22272,6
22273,4
22276,3
22279,3
22281,3
22286,7
22288,8
22292,6
22300,8
22301,2
22308,2
22317,6
22318,5
22321,5
22322,6
22328,4
22329,5
22331,6
22333,7
22334,7
22337,4
22338,6
22342,6
22346,1
22348,6
22354,8
22358,6
22359,2
22361,7
22368,1
22369,3
22370,7
22372,6
22375,4
22376,7
22378,7
22379,7
22381,1
22382,3
22394,6
22404,7
22405,5
22406,5
22410,4
22413,4
22420,1
22423,6
22425,3
22428,4
22431,4
22434,7
22440,2
22449,6
22452,7
22453,7
22458,5
22459,5
22464,3
22466,4
22475,6
22480,5
22482,5
22486,7
22487,1
22489,6
22490,5
22493,2
22494,2
22496,8
22500,3
22506,4
22516,7
22520,5
22527,8
22530,5
22534,3
22535,5
22544,3
22546,5
22547,6
22557,7
22559,3
22561,3
22566,3
22567,8
22570,5
22574,5
22584,8
22588,4
22589,6
22590,1
22591,5
22592,6
22596,3
22598,1
22600,1
22602,6
22603,7
22604,3
