"Id","Response"
11424,4
11430,8
11431,7
11432,7
11433,2
11435,6
11437,6
11439,6
11441,5
11444,6
11447,7
11458,1
11461,6
11464,6
11467,5
11471,8
11476,5
11477,1
11480,6
11485,2
11487,6
11489,6
11500,2
11502,2
11509,7
11518,1
11521,3
11523,7
11526,1
11528,6
11534,6
11542,5
11548,4
11550,5
11551,4
11552,3
11565,1
11566,3
11570,6
11572,6
11584,6
11588,6
11592,5
11598,5
11604,7
11606,2
11607,8
11609,7
11613,2
11615,7
11616,7
11617,2
11619,8
11621,8
11622,6
11623,5
11625,2
11629,6
11634,4
11637,7
11642,2
11657,5
11663,8
11666,3
11671,5
11681,3
11683,5
11694,7
11697,6
11700,6
11703,7
11713,1
11721,6
11725,6
11729,6
11736,8
11739,6
11740,6
11744,3
11750,7
11752,6
11753,6
11754,6
11759,7
11760,7
11767,7
11772,3
11776,2
11780,6
11783,5
11786,8
11790,8
11792,3
11797,4
11799,6
11801,8
11807,6
11813,6
11818,7
11835,3
11842,1
11843,6
11850,7
11861,7
11868,7
11871,3
11877,6
11887,6
11891,6
11897,8
11900,8
11906,6
11911,7
11913,1
11914,7
11915,6
11921,1
11925,1
11926,5
11932,8
11933,8
11936,1
11939,7
11941,3
11946,1
11947,7
11953,2
11958,4
11959,6
11960,7
11961,5
11962,3
11977,7
11978,7
11985,7
11986,6
11992,3
11997,5
12001,6
12006,5
12010,6
12017,7
12019,8
12041,6
12044,6
12050,2
12055,6
12062,7
12064,8
12068,6
12072,7
12073,6
12077,3
12080,1
12082,3
12088,8
12090,1
12092,6
12093,6
12094,7
12099,1
12106,5
12115,7
12124,6
12128,7
12132,3
12139,2
12147,6
12154,5
12162,6
12167,1
12169,7
12170,7
12171,5
12173,5
12178,7
12180,7
12182,2
12185,5
12195,4
12198,7
12204,7
12205,7
12206,2
12207,3
12209,3
12212,5
12215,6
12230,8
12236,4
12241,8
12244,6
12246,5
12261,7
12262,6
12265,1
12267,4
12268,6
12276,1
12279,5
12292,2
12295,3
12297,6
12308,8
12312,8
12317,7
12318,3
12321,8
12326,7
12328,7
12331,2
12336,2
12341,6
12343,1
12345,7
12349,6
12350,3
12353,6
12354,8
12361,3
12366,8
12380,7
12381,7
12386,5
12393,7
12396,7
12397,1
12401,3
12404,5
12410,1
12413,6
12417,6
12423,6
12428,8
12431,6
12433,7
12436,8
12440,6
12441,5
12448,2
12450,4
12452,2
12454,5
12457,8
12458,5
12459,6
12460,3
12472,8
12481,6
12483,6
12485,6
12486,6
12490,6
12499,2
12501,8
12506,6
12507,6
12512,5
12513,3
12515,8
12521,7
12526,7
12538,8
12542,5
12547,6
12548,3
12549,6
12553,4
12554,6
12556,2
12561,6
12562,4
12563,6
12565,4
12568,7
12569,7
12570,5
12577,5
12578,2
12582,4
12583,7
12597,6
12601,6
12606,5
12607,6
12619,3
12622,6
12625,6
12631,8
12635,6
12636,8
12641,1
12643,7
12651,6
12655,6
12660,6
12664,6
12677,6
12681,6
12683,5
12688,8
12689,1
12693,6
12694,8
12696,1
12707,2
12716,6
12720,3
12734,3
12735,6
12738,7
12741,3
12746,3
12753,6
12758,6
12760,8
12768,5
12771,6
12776,4
12780,6
12790,5
12792,2
12793,6
12795,7
12796,7
12797,2
12800,3
12803,7
12807,6
12809,4
12812,5
12816,6
12818,6
12819,1
12823,7
12825,6
12827,7
12829,3
12830,6
12838,8
12839,7
12843,4
12847,5
12848,4
12871,1
12873,5
12874,5
12875,6
12883,8
12890,4
12895,8
12900,6
12901,6
12902,6
12903,7
12904,1
12905,1
12908,5
12911,8
12912,5
12924,6
12930,2
12941,7
12950,7
12951,6
12956,6
12958,6
12967,3
12968,6
12980,8
12982,7
12983,3
12988,3
12996,7
12999,6
13005,1
13008,3
13009,4
13011,5
13012,5
13013,6
13015,6
13016,6
13018,3
13021,7
13024,7
13026,7
13031,6
13032,6
13034,7
13036,7
13039,6
13040,3
13043,4
13044,5
13060,1
13065,4
13075,7
13080,7
13088,3
13095,6
13102,6
13105,7
13107,2
13111,3
13112,1
13120,7
13122,7
13123,7
13124,7
13130,6
13132,6
13140,7
13142,5
13143,5
13144,2
13148,6
13151,7
13154,6
13166,7
13169,1
13175,6
13177,1
13178,7
13179,2
13182,6
13186,6
13188,7
13193,6
13199,2
13206,5
13216,6
13218,8
13228,7
13231,7
13235,3
13246,6
13253,6
13256,8
13259,7
13262,1
13266,3
13269,6
13271,6
13273,7
13274,6
13283,2
13288,7
13296,5
13297,7
13305,6
13312,8
13316,7
13319,7
13320,5
13328,6
13329,7
13335,6
13338,2
13340,5
13344,6
13345,3
13347,5
13350,1
13352,6
13354,1
13362,2
13368,3
13371,7
13374,8
13376,1
13377,4
13381,7
13385,7
13387,6
13395,2
13399,5
13406,7
13407,7
13411,7
13412,8
13422,6
13425,6
13427,3
13431,7
13438,8
13444,5
13445,7
13451,5
13454,2
13459,6
13465,1
13466,1
13472,6
13474,1
13478,7
13480,6
13483,6
13486,5
13499,6
13507,3
13511,6
13521,6
13522,4
13539,2
13541,6
13552,6
13556,4
13557,7
13561,2
13564,4
13573,6
13580,2
13583,1
13584,4
13585,1
13589,7
13590,5
13599,7
13601,5
13604,1
13611,7
13623,2
13629,5
13630,5
13632,8
13633,6
13636,8
13637,7
13644,3
13649,8
13652,7
13657,5
13661,8
13662,6
13664,1
13666,6
13680,6
13681,6
13684,6
13687,3
13689,1
13691,6
13692,5
13697,7
13701,5
13703,3
13709,2
13710,6
13712,8
13720,5
13721,1
13725,7
13728,6
13732,7
13736,6
13740,7
13744,7
13746,6
13750,3
13751,7
13754,7
13756,5
13764,4
13767,8
13776,7
13778,7
13784,8
13788,6
13789,4
13794,5
13798,4
13804,7
13806,2
13807,6
13808,8
13811,7
13831,3
13836,5
13840,8
13841,6
13843,8
13848,5
13851,7
13858,6
13865,1
13869,5
13871,5
13872,6
13873,7
13874,2
13876,5
13884,6
13893,6
13897,7
13907,5
13912,7
13917,3
13932,6
13933,3
13939,5
13942,8
13943,6
13954,6
13956,7
13960,5
13964,6
13965,2
13967,3
13971,2
13972,5
13973,5
13974,7
13976,8
13979,5
13990,7
13994,6
14008,6
14016,7
14023,6
14032,5
14035,6
14038,7
14040,7
14045,1
14052,7
14054,7
14056,5
14076,4
14078,3
14080,7
14085,8
14089,3
14090,7
14091,6
14096,1
14105,7
14108,5
14110,7
14117,1
14118,2
14119,1
14120,8
14122,1
14123,2
14124,5
14125,3
14135,6
14136,7
14138,7
14144,3
14146,1
14151,6
14163,7
14179,7
14181,2
14186,6
14190,4
14197,6
14198,5
14202,6
14203,6
14205,5
14208,3
14211,7
14220,7
14223,6
14227,8
14228,3
14237,3
14238,5
14240,2
14252,7
14254,6
14257,3
14260,5
14264,6
14266,6
14272,7
14273,5
14276,7
14277,3
14278,5
14279,6
14305,6
14313,5
14316,6
14318,2
14322,5
14334,2
14342,8
14346,6
14348,5
14350,8
14357,6
14359,2
14361,6
14363,7
14366,5
14371,6
14372,3
14375,2
14378,8
14380,7
14382,2
14384,7
14385,5
14388,8
14389,6
14391,5
14392,5
14402,5
14412,8
14414,5
14427,1
14428,8
14443,3
14449,3
14453,2
14460,5
14462,2
14465,5
14468,7
14472,6
14474,7
14475,6
14477,8
14479,6
14482,7
14489,7
14497,6
14500,6
14508,7
14509,7
14522,6
14525,4
14538,6
14539,1
14541,7
14543,3
14544,4
14549,3
14550,1
14552,6
14556,6
14563,6
14564,6
14566,4
14572,2
14574,6
14575,5
14579,2
14582,7
14585,6
14591,4
14592,7
14595,7
14604,3
14607,7
14612,7
14616,1
14618,2
14632,6
14633,7
14634,4
14635,6
14650,6
14657,3
14661,7
14662,7
14664,7
14672,5
14677,8
14681,6
14684,8
14689,7
14697,6
14700,3
14701,6
14717,7
14721,6
14733,8
14735,1
14737,5
14739,1
14740,6
14748,6
14750,6
14752,6
14754,3
14755,7
14763,5
14765,6
14779,5
14782,4
14785,3
14790,6
14792,7
14801,7
14812,3
14813,6
14816,6
14817,6
14819,6
14823,6
14831,7
14836,6
14838,6
14840,5
14844,8
14849,5
14851,6
14852,7
14858,6
14859,5
14862,3
14863,5
14869,7
14879,7
14882,6
14885,7
14890,7
14893,1
14897,7
14898,7
14901,1
14902,6
14917,1
14922,8
14924,6
14934,7
14940,6
14941,6
14945,3
14948,2
14956,1
14962,3
14963,7
14966,8
14972,7
14974,6
14977,7
14980,7
14990,6
14991,2
14998,1
15000,7
15014,8
15021,5
15025,6
15031,5
15036,7
15042,7
15047,1
15049,8
15055,6
15058,8
15059,7
15061,3
15069,7
15070,1
15072,7
15077,3
15085,7
15101,5
15105,2
15107,1
15108,3
15109,7
15111,4
15112,7
15113,2
15122,6
15128,3
15129,6
15131,8
15135,2
15136,6
15138,6
15140,6
15151,1
15160,7
15170,5
15171,1
15177,1
15184,3
15187,5
15195,6
15196,2
15202,1
15203,7
15205,3
15220,6
15222,6
15224,6
15226,6
15229,7
15232,7
15234,5
15250,8
15254,8
15258,3
15260,5
15261,7
15272,3
15276,7
15278,8
15282,8
15289,5
15290,6
15294,6
15298,6
15300,1
15304,6
15307,8
15308,5
15314,7
15322,4
15323,3
15330,7
15333,3
15334,2
15335,7
15341,6
15342,4
15343,3
15345,6
15346,8
15355,6
15356,6
15360,4
15364,6
15368,6
15389,3
15398,6
15400,1
15401,2
15405,5
15406,5
15408,6
15414,4
15416,7
15417,7
15428,5
15431,7
15434,6
15436,5
15437,6
15438,1
15440,6
15448,6
15449,3
15450,4
15451,7
15454,8
15459,7
15466,6
15468,3
15475,6
15478,3
15482,6
15483,8
15485,6
15494,7
15497,7
15504,5
15507,7
15519,7
15520,2
15521,6
15524,6
15534,8
15539,6
15540,6
15541,6
15543,8
15547,7
15548,6
15551,7
15563,6
15565,6
15569,8
15570,7
15572,6
15575,4
15584,6
15585,7
15587,6
15588,5
15592,7
15593,3
15599,2
15603,3
15605,7
15606,6
15607,4
15622,7
15623,1
15628,7
15630,1
15632,7
15635,8
15642,7
15643,7
15647,3
15648,3
15651,4
15652,7
15655,6
15656,4
15657,6
15659,3
15663,6
15664,3
15665,7
15666,6
15667,6
15672,6
15676,7
15685,4
15697,8
15705,5
15706,7
15715,6
15720,7
15724,2
15725,5
15726,7
15729,7
15731,6
15745,6
15753,2
15754,3
15760,6
15763,5
15764,2
15767,6
15770,6
15772,4
15777,6
15781,6
15784,7
15785,7
15799,6
15803,5
15805,5
15806,8
15808,7
15810,3
15816,6
15818,6
15824,6
15825,5
15827,8
15834,1
15835,7
15837,7
15839,7
15843,5
15845,6
15850,2
15852,8
15853,1
15864,3
15866,4
15868,1
15869,6
15876,6
15877,3
15882,3
15891,2
15900,6
15905,7
15913,6
15918,7
15925,5
15933,2
15936,3
15939,3
15940,7
15944,4
15945,7
15950,7
15951,3
15958,4
15971,3
15972,1
15976,6
15979,1
15980,1
15984,8
15985,3
15986,7
15987,5
15988,8
15990,7
15991,6
15993,5
16008,7
16009,7
16011,5
16016,5
16022,4
16024,3
16025,2
16031,5
16032,5
16036,8
16039,7
16043,6
16044,2
16046,2
16051,6
16052,7
16056,1
16057,8
16061,1
16067,3
16070,5
16073,2
16075,7
16076,5
16079,7
16081,6
16082,6
16083,3
16086,7
16088,6
16094,6
16097,3
16099,6
16102,6
16107,6
16112,7
16115,3
16119,7
16120,6
16123,1
16128,7
16134,5
16138,6
16141,8
16142,6
16144,4
16154,7
16155,4
16159,3
16161,7
16163,5
16168,7
16169,6
16170,5
16173,6
16175,6
16176,6
16177,5
16182,1
16183,5
16186,6
16188,6
16194,6
16201,3
16204,7
16205,6
16208,3
16212,8
16213,6
16221,6
16227,6
16231,1
16233,7
16234,1
16235,6
16238,5
16239,7
16245,2
16247,6
16248,1
16252,6
16257,6
16259,6
16260,2
16262,7
16264,5
16268,6
16273,5
16277,7
16284,6
16290,8
16291,7
16304,7
16307,7
16309,6
16310,4
16317,3
16319,6
16323,6
16329,6
16340,2
16345,7
16348,7
16350,7
16353,6
16363,7
16364,8
16366,1
16379,1
16387,7
16390,3
16392,5
16393,8
16396,5
16398,6
16400,6
16403,7
16409,6
16414,6
16417,3
16418,6
16420,3
16421,7
16422,7
16430,1
16432,6
16433,6
16434,7
16435,5
16436,4
16444,4
16451,6
16458,8
16463,6
16466,5
16469,5
16471,6
16475,4
16480,5
16481,5
16486,1
16489,7
16493,2
16499,5
16507,8
16509,5
16514,2
16515,7
16518,7
16520,3
16525,7
16531,2
16532,3
16534,6
16537,5
16538,5
16539,5
16540,2
16549,6
16558,4
16560,3
16569,2
16571,6
16574,7
16581,3
16583,7
16590,6
16594,7
16616,2
16617,1
16619,7
16623,7
16629,1
16634,8
16640,1
16641,1
16642,7
16650,1
16656,2
16658,4
16664,2
16671,7
16676,7
16678,7
16685,2
16693,6
16695,7
16698,7
16702,7
16708,7
16713,6
16727,7
16728,6
16736,6
16743,3
16746,6
16751,6
16752,7
16754,7
16775,4
16782,6
16783,6
16785,7
16796,2
16797,4
16804,5
16814,8
16816,7
16819,2
16828,3
16834,2
16836,3
16840,7
16841,7
16844,5
16845,1
16860,6
16867,7
16869,8
16878,5
16879,6
16885,1
16897,6
16904,2
16905,6
16911,5
16912,3
16916,6
16918,7
16923,7
16927,8
16932,6
16938,1
16939,8
16944,5
16948,7
16956,7
16961,5
16964,2
16966,6
16971,7
16972,8
16978,7
16983,7
16989,7
16990,7
16992,1
16994,7
16997,7
17002,5
17008,6
17015,6
17018,1
17019,6
17026,1
17029,3
17035,1
17038,3
17044,1
17047,3
17051,3
17054,2
17055,8
17070,6
17073,6
17075,6
17078,6
17079,7
17080,6
17081,2
17082,6
17084,2
17090,7
17091,1
17103,7
17120,1
17128,6
17129,5
17130,5
17133,7
17135,6
17136,6
17138,3
17164,3
17165,1
17175,7
17176,1
17189,7
17191,4
17193,7
17194,6
17201,6
17203,3
17208,6
17212,7
17213,4
17214,6
17215,6
17219,6
17225,7
17226,2
17227,6
17233,7
17235,2
17245,8
17254,7
17258,7
17261,5
17262,6
17263,6
17265,4
17273,6
17276,6
17278,5
17281,6
17284,3
17287,6
17290,6
17292,5
17298,6
17299,7
17300,5
17301,6
17302,4
17311,3
17314,3
17321,6
17322,6
17324,5
17328,3
17331,6
17332,6
17337,4
17343,7
17344,1
17345,8
17348,8
17354,2
17362,6
17363,8
17365,7
17376,8
17383,7
17385,3
17391,1
17394,5
17395,7
17396,6
17401,5
17404,6
17405,8
17407,3
17411,8
17424,3
17427,7
17435,6
17438,5
17440,7
17444,6
17445,6
17449,7
17456,7
17458,6
17459,8
17468,6
17470,3
17472,6
17477,1
17479,6
17483,4
17485,6
17492,4
17493,6
17496,3
17499,8
17506,6
17507,3
17513,7
17516,4
17520,2
17524,6
17528,7
17538,6
17541,1
17545,3
17546,4
17552,7
17553,1
17555,5
17565,4
17567,6
17571,6
17573,7
17574,6
17580,2
17582,3
17598,7
17602,6
17606,1
17607,7
17623,6
17632,6
17633,7
17643,6
17646,6
17647,7
17648,7
17657,7
17658,8
17659,6
17667,7
17670,7
17677,6
17678,3
17680,6
17683,2
17684,8
17688,5
17689,6
17693,7
17694,7
17701,6
17702,6
17703,3
17704,8
17708,7
17710,5
17711,5
17712,8
17714,7
17715,7
17716,7
17718,7
17720,2
17724,2
17729,7
17731,7
17734,6
17741,6
17742,4
17744,5
17746,2
17749,6
17752,1
17753,7
17756,6
17757,4
17758,6
17766,2
17769,7
17778,7
17780,6
17781,6
17794,3
17801,3
17805,8
17811,5
17820,7
17824,6
17827,3
17830,7
17832,2
17838,3
17839,6
17840,6
17850,8
17856,7
17859,7
17861,6
17864,6
17868,1
17869,1
17871,1
17872,6
17874,6
17884,5
17885,8
17886,6
17887,6
17892,6
17893,2
17894,5
17897,6
17905,2
17908,6
17913,5
17915,1
17918,3
17922,6
17923,1
17924,3
17925,5
17929,6
17938,4
17940,7
17941,3
17944,2
17953,3
17956,2
17960,4
17965,7
17969,3
17973,2
17977,6
17979,8
17981,6
17982,8
17984,2
17986,2
17989,3
17997,6
17998,6
18000,7
18004,3
18010,3
18012,8
18013,1
18015,1
18027,5
18029,7
18034,6
18043,6
18049,3
18050,7
18053,7
18058,2
18061,1
18063,2
18065,5
18066,3
18071,7
18077,6
18078,7
18083,7
18086,7
18089,7
18096,6
18105,7
18106,7
18107,1
18109,6
18111,6
18115,6
18123,6
18124,6
18125,7
18126,5
18127,7
18132,7
18133,6
18136,6
18145,6
18146,7
18161,7
18166,6
18168,7
18176,6
18177,4
18178,7
18183,7
18184,7
18186,7
18192,7
18193,3
18197,4
18198,2
18204,6
18206,6
18207,4
18211,7
18212,7
18216,1
18223,7
18225,3
18227,6
18228,6
18229,7
18233,2
18244,1
18248,7
18251,4
18253,6
18256,1
18262,6
18269,3
18270,5
18274,5
18275,8
18283,4
18285,7
18291,3
18292,3
18293,8
18294,6
18297,4
18299,6
18302,6
18309,3
18311,7
18313,2
18326,7
18331,5
18335,7
18336,8
18337,6
18342,7
18351,6
18358,7
18359,4
18361,2
18362,7
18367,1
18369,2
18370,6
18374,6
18376,8
18377,4
18378,6
18380,7
18381,7
18383,6
18389,7
18390,2
18393,6
18394,4
18398,3
18400,6
18404,6
18406,1
18407,6
18410,1
18411,2
18412,6
18413,7
18416,7
18422,5
18427,6
18428,6
18430,4
18437,1
18438,3
18443,7
18445,3
18446,1
18453,5
18457,7
18459,5
18460,7
18462,5
18464,3
18469,3
18473,5
18474,6
18479,1
18480,6
18481,4
18484,5
18487,5
18492,3
18502,1
18504,3
18509,5
18512,7
18515,6
18517,1
18521,4
18537,6
18538,3
18542,6
18543,6
18546,6
18549,3
18552,7
18558,5
18560,6
18562,7
18566,8
18568,6
18569,6
18570,1
18571,7
18575,6
18576,2
18585,5
18587,5
18588,6
18589,6
18590,6
18596,7
18597,7
18600,6
18612,7
18615,6
18620,8
18624,5
18629,7
18632,2
18636,5
18637,5
18638,6
18639,7
18640,6
18643,3
18645,7
18646,7
18653,6
18656,5
18662,1
18666,5
18668,4
18671,6
18672,7
18673,6
18677,6
18680,2
18681,1
18683,6
18687,1
18689,7
18691,7
18703,7
18706,4
18715,2
18720,6
18722,1
18737,7
18738,6
18742,8
18744,2
18774,5
18784,5
18785,6
18787,6
18788,3
18798,7
18799,3
18802,6
18810,3
18811,6
18813,3
18816,7
18819,7
18821,7
18823,7
18828,5
18831,4
18833,6
18835,5
18840,4
18843,4
18846,4
18852,8
18867,6
18871,4
18872,7
18879,1
18880,6
18886,6
18888,6
18889,2
18897,6
18898,7
18900,5
18901,4
18908,2
18921,2
18923,6
18932,8
18939,6
18949,1
18951,5
18957,2
18958,1
18975,7
18982,7
18987,2
18990,6
18991,1
18999,1
19008,6
19010,7
19012,6
19014,5
19016,2
19017,6
19018,8
19024,3
19025,7
19030,6
19032,4
19034,3
19041,5
19042,1
19043,6
19045,6
19047,2
19048,6
19050,7
19051,8
19057,8
19060,6
19063,2
19069,7
19073,2
19074,6
19078,5
19080,6
19082,7
19096,1
19104,4
19105,3
19108,6
19112,7
19114,3
19127,2
19128,3
19129,8
19130,1
19131,8
19140,6
19145,6
19147,6
19148,6
19151,5
19160,5
19163,5
19164,7
19168,6
19171,7
19175,3
19180,3
19181,8
19189,6
19191,6
19193,2
19200,1
19202,1
19203,5
19205,4
19206,6
19207,7
19209,5
19213,7
19240,2
19241,7
19243,1
19247,6
19248,6
19252,1
19254,1
19272,1
19273,2
19285,4
19289,4
19295,5
19298,6
19301,7
19304,7
19315,5
19316,6
19317,6
19318,7
19321,2
19322,7
19325,7
19333,6
19341,7
19342,6
19346,5
19348,8
19351,5
19354,7
19356,1
19374,6
19375,5
19376,1
19380,5
19386,6
19388,7
19389,3
19393,4
19398,8
19399,6
19403,5
19406,2
19410,6
19416,7
19417,8
19422,3
19427,1
19436,7
19440,5
19442,2
19443,7
19446,3
19447,6
19456,6
19460,3
19468,6
19469,6
19470,7
19475,1
19478,7
19481,1
19482,6
19488,7
19490,5
19491,5
19497,7
19502,6
19504,4
19508,6
19511,2
19518,7
19520,8
19522,8
19530,6
19542,5
19544,1
19546,1
19547,6
19549,7
19552,5
19556,6
19559,8
19562,5
19564,3
19567,7
19568,3
19580,5
19581,7
19582,8
19585,5
19591,5
19594,4
19598,7
19602,8
19612,6
19613,5
19618,4
19623,1
19624,4
19628,2
19629,6
19631,7
19633,6
19636,7
19637,1
19641,6
19642,3
19655,7
19656,2
19658,7
19664,7
19665,7
19667,6
19668,8
19669,6
19673,6
19675,8
19676,5
19678,5
19680,1
19683,7
19684,6
19692,5
19698,1
19700,2
19702,5
19705,3
19706,6
19707,6
19711,6
19714,6
19718,3
19720,7
19735,1
19736,5
19741,5
19744,7
19745,4
19748,6
19750,6
19763,6
19767,2
19775,8
19778,7
19779,1
19782,6
19784,7
19785,3
19786,6
19788,7
19789,7
19791,1
19792,6
19794,2
19796,6
19802,1
19803,6
19804,2
19806,8
19812,6
19816,7
19818,7
19819,8
19820,6
19821,3
19823,5
19830,6
19834,2
19838,6
19841,8
19843,6
19847,5
19848,7
19850,2
19854,4
19861,6
19865,6
19866,7
19869,1
19871,6
19877,2
19885,8
19886,6
19888,7
19889,6
19895,6
19896,6
19899,5
19901,6
19907,2
19909,1
19910,6
19911,6
19918,4
19919,8
19928,1
19931,7
19944,1
19948,7
19956,7
19957,6
19961,5
19964,7
19965,3
19969,6
19978,6
19982,7
19983,6
19987,3
19988,2
19989,7
19992,7
19995,6
19996,6
20009,2
20017,7
20025,8
20032,6
20034,6
20039,2
20042,1
20044,6
20048,4
20051,6
20056,6
20064,8
20065,7
20069,2
20073,5
20087,6
20088,7
20097,6
20098,8
20106,8
20108,6
20113,1
20117,7
20119,6
20120,3
20122,3
20125,6
20126,4
20127,5
20131,6
20133,3
20136,1
20137,5
20144,3
20146,7
20147,3
20149,5
20158,2
20164,6
20170,3
20172,3
20175,5
20182,1
20187,6
20197,5
20199,7
20201,7
20204,7
20216,8
20221,5
20224,8
20226,6
20227,2
20230,5
20232,6
20235,6
20237,2
20240,8
20243,7
20245,5
20246,2
20250,7
20256,6
20261,2
20274,7
20280,6
20281,5
20282,2
20283,2
20291,5
20294,7
20300,2
20301,6
20306,6
20307,6
20311,5
20318,1
20319,6
20321,5
20324,5
20327,7
20328,5
20330,7
20332,6
20333,5
20334,7
20343,6
20354,6
20358,7
20368,7
20369,2
20371,6
20374,7
20379,8
20380,6
20385,5
20391,6
20392,7
20393,6
20394,6
20404,6
20413,1
20414,2
20418,1
20422,6
20428,2
20431,6
20435,1
20439,2
20454,5
20460,7
20462,2
20464,7
20477,7
20482,7
20484,1
20487,4
20505,4
20506,6
20507,6
20512,6
20514,2
20515,3
20517,8
20522,4
20523,6
20524,6
20525,6
20530,2
20544,6
20545,8
20552,6
20554,6
20557,4
20564,3
20568,4
20570,5
20579,1
20586,5
20591,6
20597,7
20602,8
20608,2
20609,8
20618,6
20619,7
20636,8
20640,6
20646,3
20654,8
20656,5
20661,6
20664,7
20665,8
20666,5
20671,7
20694,5
20695,5
20704,3
20705,4
20707,6
20710,6
20711,1
20712,7
20714,5
20722,3
20732,7
20738,1
20745,8
20746,3
20747,7
20751,8
20755,6
20762,7
20763,6
20769,6
20774,5
20780,7
20782,7
20783,3
20784,1
20811,3
20812,3
20814,6
20825,7
20827,5
20828,1
20830,3
20833,4
20835,6
20843,1
20846,2
20847,4
20849,5
20851,1
20858,7
20863,7
20870,1
20875,6
20879,7
20881,6
20887,3
20892,7
20895,6
20903,1
20905,1
20907,6
20908,7
20912,2
20915,7
20917,5
20918,6
20923,6
20924,4
20925,6
20927,7
20935,1
20937,6
20943,3
20945,7
20949,6
20950,7
20964,8
20970,6
20980,6
20990,3
20991,6
20996,8
21000,6
21002,6
21004,3
21011,7
21014,7
21015,6
21022,5
21026,1
21037,1
21038,2
21039,8
21061,7
21063,6
21065,6
21069,4
21071,6
21084,6
21086,2
21087,2
21089,6
21094,7
21095,7
21098,7
21103,4
21105,6
21106,7
21108,7
21109,6
21111,5
21112,7
21120,7
21125,6
21141,7
21142,8
21144,6
21146,5
21150,6
21159,7
21165,1
21166,2
21180,8
21183,6
21186,7
21187,7
21189,6
21193,7
21194,7
21205,7
21208,7
21209,6
21210,2
21211,5
21214,5
21221,1
21228,6
21235,6
21239,7
21242,6
21244,3
21245,4
21251,7
21260,6
21267,1
21269,6
21275,6
21281,8
21282,4
21286,1
21287,6
21292,2
21294,6
21305,1
21323,5
21329,2
21331,5
21332,6
21334,6
21340,3
21344,7
21346,6
21347,3
21348,1
21354,7
21365,7
21367,6
21368,6
21369,1
21371,7
21377,6
21379,6
21381,5
21382,1
21383,5
21387,5
21390,8
21394,2
21395,5
21397,3
21399,7
21400,6
21401,6
21402,5
21405,3
21406,7
21409,7
21411,8
21412,5
21416,6
21421,5
21422,5
21425,7
21428,6
21431,6
21434,6
21436,5
21444,6
21448,7
21453,7
21457,5
21461,7
21476,3
21480,2
21484,2
21489,2
21490,6
21494,4
21496,5
21506,1
21508,1
21515,4
21516,3
21517,7
21524,5
21543,8
21558,6
21559,1
21566,5
21572,6
21575,7
21578,6
21589,4
21595,2
21596,7
21605,4
21621,3
21628,8
21630,7
21632,7
21643,5
21645,7
21652,1
21660,6
21661,7
21664,1
21665,2
21666,1
21669,6
21673,6
21674,5
21675,5
21676,6
21680,5
21688,2
21693,3
21695,2
21697,1
21699,8
21705,7
21706,4
21707,1
21709,5
21711,1
21712,7
21717,6
21722,6
21726,1
21731,5
21732,3
21744,6
21745,5
21752,8
21759,6
21763,6
21765,2
21772,5
21779,5
21787,4
21790,3
21793,8
21794,3
21799,6
21809,2
21816,5
21819,5
21822,4
21837,1
21838,4
21839,3
21846,5
21848,3
21849,6
21856,4
21858,4
21866,8
21870,7
21873,7
21878,5
21881,7
21887,6
21890,6
21897,6
21902,7
21909,1
21915,6
21918,4
21920,8
21923,4
21924,4
21929,7
21933,4
21944,2
21946,1
21947,1
21953,7
21959,8
21969,4
21972,3
21975,6
21978,6
21979,2
21996,7
22001,6
22016,4
22017,3
22022,1
22028,6
22029,1
22033,8
22034,5
22037,3
22040,8
22042,7
22044,4
22045,6
22048,6
22054,1
22056,2
22057,7
22058,6
22065,3
22069,5
22073,2
22075,5
22077,2
22080,5
22082,6
22084,6
22085,6
22087,5
22089,6
22092,3
22093,6
22097,6
22099,6
22100,5
22101,8
22109,6
22111,6
22113,6
22114,3
22115,7
22117,1
22118,1
22128,6
22131,7
22132,6
22139,7
22140,6
22144,5
22158,1
22161,2
22162,8
22163,3
22164,3
22172,6
22176,5
22179,6
22181,7
22182,7
22184,7
22185,7
22187,5
22188,6
22196,2
22197,6
22213,5
22221,2
22222,7
22223,6
22225,5
22226,3
22227,5
22236,8
22238,3
22239,6
22241,6
22243,2
22244,3
22248,5
22253,7
22255,5
22257,2
22259,8
22267,3
22269,6
22271,6
22272,6
22273,6
22276,2
22279,2
22281,2
22286,7
22288,8
22292,6
22300,8
22301,1
22308,1
22317,7
22318,5
22321,6
22322,6
22328,3
22329,5
22331,6
22333,7
22334,7
22337,4
22338,6
22342,6
22346,1
22348,6
22354,8
22358,7
22359,3
22361,7
22368,1
22369,3
22370,7
22372,6
22375,4
22376,7
22378,7
22379,7
22381,1
22382,2
22394,7
22404,7
22405,5
22406,5
22410,3
22413,4
22420,1
22423,6
22425,2
22428,4
22431,3
22434,6
22440,2
22449,7
22452,7
22453,6
22458,6
22459,6
22464,1
22466,6
22475,7
22480,5
22482,6
22486,7
22487,1
22489,6
22490,6
22493,1
22494,2
22496,8
22500,3
22506,5
22516,7
22520,5
22527,8
22530,5
22534,2
22535,5
22544,2
22546,5
22547,7
22557,6
22559,3
22561,3
22566,3
22567,7
22570,5
22574,6
22584,7
22588,6
22589,6
22590,1
22591,6
22592,7
22596,3
22598,2
22600,1
22602,5
22603,8
22604,3
